date_game,visitor_team_name,visitor_pts,home_team_name,home_pts,box_score_text,arena_name,box_id,visitor_boxscore,home_boxscore
Thu Feb 9 1989,New Jersey Nets,103,Washington Bullets,110,/boxscores/198902090WSB.html,Capital Centre,"['1', '2', '3', '4', 'T']","['33', '27', '22', '21', '103']","['34', '21', '24', '31', '110']"
Tue Feb 14 1989,New York Knicks,129,Charlotte Hornets,117,/boxscores/198902140CHH.html,Charlotte Coliseum,"['1', '2', '3', '4', 'T']","['28', '30', '39', '32', '129']","['26', '29', '31', '31', '117']"
Tue Feb 14 1989,Atlanta Hawks,106,Chicago Bulls,98,/boxscores/198902140CHI.html,Chicago Stadium,"['1', '2', '3', '4', 'T']","['29', '24', '22', '31', '106']","['24', '21', '28', '25', '98']"
Tue Feb 14 1989,Los Angeles Clippers,98,Dallas Mavericks,117,/boxscores/198902140DAL.html,Reunion Arena,"['1', '2', '3', '4', 'T']","['20', '35', '16', '27', '98']","['37', '28', '28', '24', '117']"
Tue Feb 14 1989,Boston Celtics,123,Houston Rockets,137,/boxscores/198902140HOU.html,The Summit,"['1', '2', '3', '4', 'T']","['34', '25', '33', '31', '123']","['33', '31', '35', '38', '137']"
Tue Feb 14 1989,Philadelphia 76ers,113,Indiana Pacers,108,/boxscores/198902140IND.html,Market Square Arena,"['1', '2', '3', '4', 'T']","['29', '42', '17', '25', '113']","['26', '30', '23', '29', '108']"
Tue Feb 14 1989,Detroit Pistons,111,Los Angeles Lakers,103,/boxscores/198902140LAL.html,Great Western Forum,"['1', '2', '3', '4', 'T']","['23', '27', '30', '31', '111']","['18', '29', '29', '27', '103']"
Tue Feb 14 1989,Cleveland Cavaliers,109,Miami Heat,98,/boxscores/198902140MIA.html,Miami Arena,"['1', '2', '3', '4', 'T']","['28', '29', '21', '31', '109']","['20', '21', '28', '29', '98']"
Tue Feb 14 1989,New Jersey Nets,91,Milwaukee Bucks,132,/boxscores/198902140MIL.html,Bradley Center,"['1', '2', '3', '4', 'T']","['20', '16', '25', '30', '91']","['34', '32', '36', '30', '132']"
Tue Feb 14 1989,Washington Bullets,107,Sacramento Kings,99,/boxscores/198902140SAC.html,ARCO Arena (II),"['1', '2', '3', '4', 'T']","['34', '24', '23', '26', '107']","['34', '24', '26', '15', '99']"
Tue Feb 14 1989,San Antonio Spurs,113,Seattle SuperSonics,129,/boxscores/198902140SEA.html,Seattle Center Coliseum,"['1', '2', '3', '4', 'T']","['28', '24', '28', '33', '113']","['24', '37', '29', '39', '129']"
Tue Feb 14 1989,Denver Nuggets,105,Utah Jazz,119,/boxscores/198902140UTA.html,Salt Palace,"['1', '2', '3', '4', 'T']","['28', '32', '14', '31', '105']","['27', '19', '43', '30', '119']"
Wed Feb 15 1989,New York Knicks,107,Cleveland Cavaliers,129,/boxscores/198902150CLE.html,Coliseum at Richfield,"['1', '2', '3', '4', 'T']","['35', '22', '25', '25', '107']","['32', '36', '34', '27', '129']"
Wed Feb 15 1989,Washington Bullets,106,Denver Nuggets,117,/boxscores/198902150DEN.html,McNichols Sports Arena,"['1', '2', '3', '4', 'T']","['28', '37', '21', '20', '106']","['41', '25', '32', '19', '117']"
Wed Feb 15 1989,San Antonio Spurs,96,Golden State Warriors,133,/boxscores/198902150GSW.html,Oakland-Alameda County Coliseum Arena,"['1', '2', '3', '4', 'T']","['30', '27', '25', '14', '96']","['35', '25', '40', '33', '133']"
Wed Feb 15 1989,Atlanta Hawks,119,New Jersey Nets,112,/boxscores/198902150NJN.html,Brendan Byrne Arena,"['1', '2', '3', '4', 'T']","['33', '31', '27', '28', '119']","['29', '22', '40', '21', '112']"
Wed Feb 15 1989,Indiana Pacers,98,Philadelphia 76ers,113,/boxscores/198902150PHI.html,The Spectrum,"['1', '2', '3', '4', 'T']","['26', '28', '28', '16', '98']","['31', '24', '31', '27', '113']"
Wed Feb 15 1989,Seattle SuperSonics,112,Phoenix Suns,135,/boxscores/198902150PHO.html,Arizona Veterans Memorial Coliseum,"['1', '2', '3', '4', 'T']","['32', '25', '26', '29', '112']","['38', '35', '34', '28', '135']"
Thu Feb 16 1989,Milwaukee Bucks,116,Chicago Bulls,117,/boxscores/198902160CHI.html,Chicago Stadium,"['1', '2', '3', '4', 'T']","['27', '26', '29', '34', '116']","['24', '21', '29', '43', '117']"
Thu Feb 16 1989,Miami Heat,80,Dallas Mavericks,93,/boxscores/198902160DAL.html,Reunion Arena,"['1', '2', '3', '4', 'T']","['25', '14', '18', '23', '80']","['26', '23', '23', '21', '93']"
Thu Feb 16 1989,Golden State Warriors,143,Los Angeles Clippers,138,/boxscores/198902160LAC.html,Los Angeles Memorial Sports Arena,"['1', '2', '3', '4', 'OT', 'T']","['39', '33', '38', '21', '12', '143']","['35', '33', '38', '25', '7', '138']"
Thu Feb 16 1989,Los Angeles Lakers,110,Portland Trail Blazers,101,/boxscores/198902160POR.html,Memorial Coliseum,"['1', '2', '3', '4', 'T']","['26', '32', '26', '26', '110']","['16', '26', '32', '27', '101']"
Thu Feb 16 1989,Detroit Pistons,95,Sacramento Kings,84,/boxscores/198902160SAC.html,ARCO Arena (II),"['1', '2', '3', '4', 'T']","['24', '26', '24', '21', '95']","['17', '29', '22', '16', '84']"
Thu Feb 16 1989,Boston Celtics,114,Utah Jazz,129,/boxscores/198902160UTA.html,Salt Palace,"['1', '2', '3', '4', 'T']","['24', '24', '30', '36', '114']","['33', '31', '33', '32', '129']"
Fri Feb 17 1989,Cleveland Cavaliers,100,Atlanta Hawks,108,/boxscores/198902170ATL.html,Omni Coliseum,"['1', '2', '3', '4', 'T']","['21', '20', '32', '27', '100']","['24', '24', '28', '32', '108']"
Fri Feb 17 1989,Denver Nuggets,111,Houston Rockets,121,/boxscores/198902170HOU.html,The Summit,"['1', '2', '3', '4', 'T']","['30', '18', '32', '31', '111']","['31', '27', '30', '33', '121']"
Fri Feb 17 1989,Charlotte Hornets,102,Miami Heat,103,/boxscores/198902170MIA.html,Miami Arena,"['1', '2', '3', '4', 'T']","['28', '24', '25', '25', '102']","['32', '23', '24', '24', '103']"
Fri Feb 17 1989,New Jersey Nets,129,Philadelphia 76ers,127,/boxscores/198902170PHI.html,The Spectrum,"['1', '2', '3', '4', 'OT', 'T']","['39', '31', '25', '24', '10', '129']","['30', '30', '30', '29', '8', '127']"
Fri Feb 17 1989,Boston Celtics,126,Phoenix Suns,135,/boxscores/198902170PHO.html,Arizona Veterans Memorial Coliseum,"['1', '2', '3', '4', 'T']","['40', '30', '31', '25', '126']","['31', '26', '45', '33', '135']"
Fri Feb 17 1989,Washington Bullets,112,Seattle SuperSonics,126,/boxscores/198902170SEA.html,Seattle Center Coliseum,"['1', '2', '3', '4', 'T']","['31', '28', '25', '28', '112']","['30', '32', '30', '34', '126']"
Sat Feb 18 1989,Indiana Pacers,114,Charlotte Hornets,119,/boxscores/198902180CHH.html,Charlotte Coliseum,"['1', '2', '3', '4', 'T']","['29', '21', '29', '35', '114']","['23', '33', '31', '32', '119']"
Sat Feb 18 1989,Philadelphia 76ers,100,Cleveland Cavaliers,118,/boxscores/198902180CLE.html,Coliseum at Richfield,"['1', '2', '3', '4', 'T']","['23', '17', '30', '30', '100']","['37', '27', '27', '27', '118']"
Sat Feb 18 1989,Houston Rockets,105,Dallas Mavericks,94,/boxscores/198902180DAL.html,Reunion Arena,"['1', '2', '3', '4', 'T']","['25', '26', '33', '21', '105']","['25', '23', '24', '22', '94']"
Sat Feb 18 1989,Detroit Pistons,119,Golden State Warriors,121,/boxscores/198902180GSW.html,Oakland-Alameda County Coliseum Arena,"['1', '2', '3', '4', 'OT', 'T']","['27', '23', '31', '23', '15', '119']","['25', '29', '32', '18', '17', '121']"
Sat Feb 18 1989,Washington Bullets,98,Los Angeles Clippers,93,/boxscores/198902180LAC.html,Los Angeles Memorial Sports Arena,"['1', '2', '3', '4', 'T']","['26', '28', '22', '22', '98']","['28', '15', '23', '27', '93']"
Sat Feb 18 1989,New Jersey Nets,115,New York Knicks,125,/boxscores/198902180NYK.html,Madison Square Garden (IV),"['1', '2', '3', '4', 'T']","['28', '34', '22', '31', '115']","['34', '37', '28', '26', '125']"
Sat Feb 18 1989,Seattle SuperSonics,116,Portland Trail Blazers,115,/boxscores/198902180POR.html,Memorial Coliseum,"['1', '2', '3', '4', 'T']","['27', '24', '32', '33', '116']","['24', '27', '34', '30', '115']"
Sat Feb 18 1989,Phoenix Suns,120,Sacramento Kings,101,/boxscores/198902180SAC.html,ARCO Arena (II),"['1', '2', '3', '4', 'T']","['31', '35', '30', '24', '120']","['27', '28', '22', '24', '101']"
Sat Feb 18 1989,San Antonio Spurs,93,Utah Jazz,107,/boxscores/198902180UTA.html,Salt Palace,"['1', '2', '3', '4', 'T']","['36', '19', '19', '19', '93']","['23', '31', '28', '25', '107']"
Sun Feb 19 1989,Boston Celtics,110,Los Angeles Lakers,119,/boxscores/198902190LAL.html,Great Western Forum,"['1', '2', '3', '4', 'T']","['33', '24', '24', '29', '110']","['27', '33', '32', '27', '119']"
Sun Feb 19 1989,Atlanta Hawks,115,Miami Heat,124,/boxscores/198902190MIA.html,Miami Arena,"['1', '2', '3', '4', 'T']","['27', '27', '30', '31', '115']","['38', '34', '29', '23', '124']"
Sun Feb 19 1989,Chicago Bulls,108,Milwaukee Bucks,106,/boxscores/198902190MIL.html,Bradley Center,"['1', '2', '3', '4', 'T']","['29', '28', '25', '26', '108']","['25', '26', '31', '24', '106']"
Mon Feb 20 1989,Los Angeles Clippers,100,Atlanta Hawks,114,/boxscores/198902200ATL.html,Omni Coliseum,"['1', '2', '3', '4', 'T']","['23', '24', '21', '32', '100']","['30', '28', '34', '22', '114']"
Mon Feb 20 1989,Portland Trail Blazers,98,Chicago Bulls,102,/boxscores/198902200CHI.html,Chicago Stadium,"['1', '2', '3', '4', 'T']","['21', '20', '27', '30', '98']","['29', '21', '26', '26', '102']"
Mon Feb 20 1989,Houston Rockets,90,Cleveland Cavaliers,110,/boxscores/198902200CLE.html,Coliseum at Richfield,"['1', '2', '3', '4', 'T']","['25', '26', '19', '20', '90']","['29', '30', '29', '22', '110']"
Mon Feb 20 1989,Detroit Pistons,101,Denver Nuggets,103,/boxscores/198902200DEN.html,McNichols Sports Arena,"['1', '2', '3', '4', 'T']","['23', '16', '31', '31', '101']","['26', '29', '24', '24', '103']"
Mon Feb 20 1989,Miami Heat,109,New Jersey Nets,117,/boxscores/198902200NJN.html,Brendan Byrne Arena,"['1', '2', '3', '4', 'T']","['23', '27', '35', '24', '109']","['35', '23', '29', '30', '117']"
Mon Feb 20 1989,Los Angeles Lakers,100,Sacramento Kings,97,/boxscores/198902200SAC.html,ARCO Arena (II),"['1', '2', '3', '4', 'T']","['24', '26', '26', '24', '100']","['23', '24', '28', '22', '97']"
Mon Feb 20 1989,Dallas Mavericks,105,San Antonio Spurs,93,/boxscores/198902200SAS.html,HemisFair Arena,"['1', '2', '3', '4', 'T']","['30', '20', '25', '30', '105']","['24', '21', '20', '28', '93']"
Mon Feb 20 1989,Phoenix Suns,92,Utah Jazz,118,/boxscores/198902200UTA.html,Salt Palace,"['1', '2', '3', '4', 'T']","['17', '34', '20', '21', '92']","['36', '35', '24', '23', '118']"
Tue Feb 21 1989,Indiana Pacers,90,Milwaukee Bucks,116,/boxscores/198902210MIL.html,Bradley Center,"['1', '2', '3', '4', 'T']","['31', '28', '17', '14', '90']","['28', '30', '24', '34', '116']"
Tue Feb 21 1989,Houston Rockets,115,New York Knicks,120,/boxscores/198902210NYK.html,Madison Square Garden (IV),"['1', '2', '3', '4', 'T']","['33', '36', '24', '22', '115']","['41', '28', '30', '21', '120']"
Tue Feb 21 1989,Golden State Warriors,121,Phoenix Suns,139,/boxscores/198902210PHO.html,Arizona Veterans Memorial Coliseum,"['1', '2', '3', '4', 'T']","['30', '30', '33', '28', '121']","['36', '34', '35', '34', '139']"
Tue Feb 21 1989,Boston Celtics,91,Seattle SuperSonics,96,/boxscores/198902210SEA.html,Seattle Center Coliseum,"['1', '2', '3', '4', 'T']","['20', '24', '28', '19', '91']","['17', '24', '31', '24', '96']"
Tue Feb 21 1989,Los Angeles Clippers,109,Washington Bullets,123,/boxscores/198902210WSB.html,Capital Centre,"['1', '2', '3', '4', 'T']","['38', '28', '21', '22', '109']","['31', '35', '32', '25', '123']"
Wed Feb 22 1989,Chicago Bulls,130,Charlotte Hornets,102,/boxscores/198902220CHH.html,Charlotte Coliseum,"['1', '2', '3', '4', 'T']","['42', '29', '37', '22', '130']","['21', '28', '33', '20', '102']"
Wed Feb 22 1989,New Jersey Nets,111,Cleveland Cavaliers,130,/boxscores/198902220CLE.html,Coliseum at Richfield,"['1', '2', '3', '4', 'T']","['22', '27', '35', '27', '111']","['42', '31', '30', '27', '130']"
Wed Feb 22 1989,Dallas Mavericks,106,Denver Nuggets,109,/boxscores/198902220DEN.html,McNichols Sports Arena,"['1', '2', '3', '4', 'T']","['23', '29', '29', '25', '106']","['33', '25', '26', '25', '109']"
Wed Feb 22 1989,Portland Trail Blazers,94,Detroit Pistons,105,/boxscores/198902220DET.html,The Palace of Auburn Hills,"['1', '2', '3', '4', 'T']","['16', '22', '22', '34', '94']","['23', '24', '28', '30', '105']"
Wed Feb 22 1989,Philadelphia 76ers,139,Miami Heat,108,/boxscores/198902220MIA.html,Miami Arena,"['1', '2', '3', '4', 'T']","['44', '31', '34', '30', '139']","['28', '30', '24', '26', '108']"
Wed Feb 22 1989,Boston Celtics,99,Sacramento Kings,91,/boxscores/198902220SAC.html,ARCO Arena (II),"['1', '2', '3', '4', 'T']","['28', '23', '29', '19', '99']","['21', '10', '26', '34', '91']"
Wed Feb 22 1989,Golden State Warriors,118,San Antonio Spurs,107,/boxscores/198902220SAS.html,HemisFair Arena,"['1', '2', '3', '4', 'T']","['37', '29', '19', '33', '118']","['33', '23', '24', '27', '107']"
Wed Feb 22 1989,Los Angeles Lakers,79,Utah Jazz,105,/boxscores/198902220UTA.html,Salt Palace,"['1', '2', '3', '4', 'T']","['18', '14', '21', '26', '79']","['16', '34', '24', '31', '105']"
Thu Feb 23 1989,Indiana Pacers,97,Atlanta Hawks,100,/boxscores/198902230ATL.html,Omni Coliseum,"['1', '2', '3', '4', 'T']","['25', '23', '23', '26', '97']","['23', '24', '31', '22', '100']"
Thu Feb 23 1989,Los Angeles Clippers,100,New Jersey Nets,111,/boxscores/198902230NJN.html,Brendan Byrne Arena,"['1', '2', '3', '4', 'T']","['25', '16', '25', '34', '100']","['30', '30', '31', '20', '111']"
Thu Feb 23 1989,Charlotte Hornets,114,New York Knicks,139,/boxscores/198902230NYK.html,Madison Square Garden (IV),"['1', '2', '3', '4', 'T']","['28', '30', '26', '30', '114']","['40', '37', '37', '25', '139']"
Fri Feb 24 1989,Milwaukee Bucks,112,Boston Celtics,125,/boxscores/198902240BOS.html,Hartford Civic Center,"['1', '2', '3', '4', 'T']","['25', '32', '25', '30', '112']","['27', '27', '31', '40', '125']"
Fri Feb 24 1989,Houston Rockets,97,Chicago Bulls,106,/boxscores/198902240CHI.html,Chicago Stadium,"['1', '2', '3', '4', 'T']","['27', '27', '25', '18', '97']","['29', '30', '16', '31', '106']"
Fri Feb 24 1989,Portland Trail Blazers,91,Cleveland Cavaliers,128,/boxscores/198902240CLE.html,Coliseum at Richfield,"['1', '2', '3', '4', 'T']","['26', '15', '26', '24', '91']","['30', '30', '24', '44', '128']"
Fri Feb 24 1989,Golden State Warriors,127,Dallas Mavericks,92,/boxscores/198902240DAL.html,Reunion Arena,"['1', '2', '3', '4', 'T']","['32', '27', '36', '32', '127']","['26', '26', '22', '18', '92']"
Fri Feb 24 1989,Utah Jazz,102,Denver Nuggets,121,/boxscores/198902240DEN.html,McNichols Sports Arena,"['1', '2', '3', '4', 'T']","['22', '25', '20', '35', '102']","['33', '25', '32', '31', '121']"
Fri Feb 24 1989,San Antonio Spurs,93,Indiana Pacers,112,/boxscores/198902240IND.html,Market Square Arena,"['1', '2', '3', '4', 'T']","['25', '31', '14', '23', '93']","['30', '30', '29', '23', '112']"
Fri Feb 24 1989,Sacramento Kings,103,Los Angeles Lakers,115,/boxscores/198902240LAL.html,Great Western Forum,"['1', '2', '3', '4', 'T']","['21', '28', '21', '33', '103']","['32', '32', '22', '29', '115']"
Fri Feb 24 1989,Los Angeles Clippers,91,Miami Heat,111,/boxscores/198902240MIA.html,Miami Arena,"['1', '2', '3', '4', 'T']","['17', '12', '31', '31', '91']","['33', '22', '30', '26', '111']"
Fri Feb 24 1989,Philadelphia 76ers,95,Phoenix Suns,120,/boxscores/198902240PHO.html,Arizona Veterans Memorial Coliseum,"['1', '2', '3', '4', 'T']","['21', '27', '32', '15', '95']","['33', '24', '28', '35', '120']"
Fri Feb 24 1989,New York Knicks,127,Washington Bullets,130,/boxscores/198902240WSB.html,Baltimore Arena,"['1', '2', '3', '4', 'T']","['37', '30', '29', '31', '127']","['27', '37', '33', '33', '130']"
Sat Feb 25 1989,Chicago Bulls,95,Atlanta Hawks,125,/boxscores/198902250ATL.html,Omni Coliseum,"['1', '2', '3', '4', 'T']","['24', '31', '16', '24', '95']","['27', '33', '34', '31', '125']"
Sat Feb 25 1989,San Antonio Spurs,113,Charlotte Hornets,124,/boxscores/198902250CHH.html,Charlotte Coliseum,"['1', '2', '3', '4', 'T']","['29', '31', '28', '25', '113']","['35', '18', '36', '35', '124']"
Sat Feb 25 1989,Washington Bullets,93,Dallas Mavericks,127,/boxscores/198902250DAL.html,Reunion Arena,"['1', '2', '3', '4', 'T']","['24', '18', '22', '29', '93']","['27', '25', '30', '45', '127']"
Sat Feb 25 1989,Houston Rockets,105,Milwaukee Bucks,121,/boxscores/198902250MIL.html,Bradley Center,"['1', '2', '3', '4', 'T']","['29', '25', '21', '30', '105']","['38', '26', '34', '23', '121']"
Sat Feb 25 1989,Detroit Pistons,113,New Jersey Nets,95,/boxscores/198902250NJN.html,Brendan Byrne Arena,"['1', '2', '3', '4', 'T']","['29', '25', '30', '29', '113']","['24', '16', '29', '26', '95']"
Sat Feb 25 1989,Sacramento Kings,97,Seattle SuperSonics,94,/boxscores/198902250SEA.html,Seattle Center Coliseum,"['1', '2', '3', '4', 'T']","['21', '19', '29', '28', '97']","['20', '27', '23', '24', '94']"
Sun Feb 26 1989,Philadelphia 76ers,115,Denver Nuggets,122,/boxscores/198902260DEN.html,McNichols Sports Arena,"['1', '2', '3', '4', 'T']","['26', '39', '31', '19', '115']","['36', '25', '36', '25', '122']"
Sun Feb 26 1989,Los Angeles Clippers,98,Detroit Pistons,110,/boxscores/198902260DET.html,The Palace of Auburn Hills,"['1', '2', '3', '4', 'T']","['19', '29', '19', '31', '98']","['35', '23', '29', '23', '110']"
Sun Feb 26 1989,Utah Jazz,89,Indiana Pacers,128,/boxscores/198902260IND.html,Market Square Arena,"['1', '2', '3', '4', 'T']","['16', '25', '22', '26', '89']","['26', '21', '42', '39', '128']"
Sun Feb 26 1989,Phoenix Suns,122,Los Angeles Lakers,134,/boxscores/198902260LAL.html,Great Western Forum,"['1', '2', '3', '4', 'T']","['26', '33', '38', '25', '122']","['38', '37', '36', '23', '134']"
Sun Feb 26 1989,Portland Trail Blazers,124,Miami Heat,102,/boxscores/198902260MIA.html,Miami Arena,"['1', '2', '3', '4', 'T']","['28', '33', '33', '30', '124']","['22', '24', '30', '26', '102']"
Sun Feb 26 1989,Boston Celtics,110,New York Knicks,122,/boxscores/198902260NYK.html,Madison Square Garden (IV),"['1', '2', '3', '4', 'T']","['19', '30', '31', '30', '110']","['34', '35', '25', '28', '122']"
Mon Feb 27 1989,Dallas Mavericks,83,Atlanta Hawks,105,/boxscores/198902270ATL.html,Omni Coliseum,"['1', '2', '3', '4', 'T']","['25', '16', '22', '20', '83']","['28', '25', '20', '32', '105']"
Mon Feb 27 1989,Denver Nuggets,132,Golden State Warriors,141,/boxscores/198902270GSW.html,Oakland-Alameda County Coliseum Arena,"['1', '2', '3', '4', 'T']","['34', '33', '26', '39', '132']","['40', '35', '39', '27', '141']"
Mon Feb 27 1989,Washington Bullets,104,Houston Rockets,98,/boxscores/198902270HOU.html,The Summit,"['1', '2', '3', '4', 'T']","['30', '27', '15', '32', '104']","['15', '32', '24', '27', '98']"
Mon Feb 27 1989,San Antonio Spurs,96,Milwaukee Bucks,105,/boxscores/198902270MIL.html,Bradley Center,"['1', '2', '3', '4', 'T']","['22', '23', '31', '20', '96']","['38', '24', '18', '25', '105']"
Mon Feb 27 1989,Utah Jazz,109,New Jersey Nets,96,/boxscores/198902270NJN.html,Brendan Byrne Arena,"['1', '2', '3', '4', 'T']","['23', '23', '32', '31', '109']","['20', '22', '29', '25', '96']"
Mon Feb 27 1989,Seattle SuperSonics,116,Sacramento Kings,107,/boxscores/198902270SAC.html,ARCO Arena (II),"['1', '2', '3', '4', 'T']","['33', '32', '30', '21', '116']","['34', '22', '26', '25', '107']"
Tue Feb 28 1989,Boston Celtics,112,Charlotte Hornets,87,/boxscores/198902280CHH.html,Charlotte Coliseum,"['1', '2', '3', '4', 'T']","['28', '31', '21', '32', '112']","['19', '14', '24', '30', '87']"
Tue Feb 28 1989,San Antonio Spurs,102,Chicago Bulls,121,/boxscores/198902280CHI.html,Chicago Stadium,"['1', '2', '3', '4', 'T']","['20', '28', '25', '29', '102']","['29', '30', '26', '36', '121']"
Tue Feb 28 1989,Detroit Pistons,99,Cleveland Cavaliers,115,/boxscores/198902280CLE.html,Coliseum at Richfield,"['1', '2', '3', '4', 'T']","['30', '18', '21', '30', '99']","['26', '27', '29', '33', '115']"
Tue Feb 28 1989,Philadelphia 76ers,123,Los Angeles Clippers,105,/boxscores/198902280LAC.html,Los Angeles Memorial Sports Arena,"['1', '2', '3', '4', 'T']","['30', '37', '32', '24', '123']","['25', '31', '24', '25', '105']"
Tue Feb 28 1989,Dallas Mavericks,111,Miami Heat,110,/boxscores/198902280MIA.html,Miami Arena,"['1', '2', '3', '4', 'OT', 'T']","['18', '31', '19', '31', '12', '111']","['21', '26', '29', '23', '11', '110']"
Tue Feb 28 1989,Phoenix Suns,134,Portland Trail Blazers,139,/boxscores/198902280POR.html,Memorial Coliseum,"['1', '2', '3', '4', 'T']","['27', '32', '39', '36', '134']","['35', '36', '35', '33', '139']"
Tue Feb 28 1989,Indiana Pacers,108,Seattle SuperSonics,106,/boxscores/198902280SEA.html,Seattle Center Coliseum,"['1', '2', '3', '4', 'T']","['28', '26', '31', '23', '108']","['29', '32', '21', '24', '106']"
Wed Mar 1 1989,Atlanta Hawks,90,Boston Celtics,104,/boxscores/198903010BOS.html,Boston Garden,"['1', '2', '3', '4', 'T']","['21', '21', '28', '20', '90']","['28', '25', '22', '29', '104']"
Wed Mar 1 1989,Utah Jazz,85,Detroit Pistons,96,/boxscores/198903010DET.html,The Palace of Auburn Hills,"['1', '2', '3', '4', 'T']","['24', '24', '23', '14', '85']","['31', '26', '18', '21', '96']"
Wed Mar 1 1989,Golden State Warriors,121,Los Angeles Lakers,142,/boxscores/198903010LAL.html,Great Western Forum,"['1', '2', '3', '4', 'T']","['30', '26', '30', '35', '121']","['37', '36', '46', '23', '142']"
Wed Mar 1 1989,New York Knicks,111,Milwaukee Bucks,121,/boxscores/198903010MIL.html,Bradley Center,"['1', '2', '3', '4', 'T']","['20', '25', '26', '40', '111']","['31', '29', '29', '32', '121']"
Wed Mar 1 1989,Philadelphia 76ers,114,Sacramento Kings,111,/boxscores/198903010SAC.html,ARCO Arena (II),"['1', '2', '3', '4', 'T']","['23', '28', '30', '33', '114']","['36', '31', '27', '17', '111']"
Wed Mar 1 1989,New Jersey Nets,105,Washington Bullets,120,/boxscores/198903010WSB.html,Capital Centre,"['1', '2', '3', '4', 'T']","['27', '26', '25', '27', '105']","['32', '28', '34', '26', '120']"
Thu Mar 2 1989,San Antonio Spurs,84,Cleveland Cavaliers,112,/boxscores/198903020CLE.html,Coliseum at Richfield,"['1', '2', '3', '4', 'T']","['20', '24', '14', '26', '84']","['31', '26', '26', '29', '112']"
Thu Mar 2 1989,Houston Rockets,103,Denver Nuggets,113,/boxscores/198903020DEN.html,McNichols Sports Arena,"['1', '2', '3', '4', 'T']","['34', '19', '14', '36', '103']","['30', '28', '30', '25', '113']"
Thu Mar 2 1989,Indiana Pacers,131,Golden State Warriors,127,/boxscores/198903020GSW.html,Oakland-Alameda County Coliseum Arena,"['1', '2', '3', '4', 'OT', 'T']","['42', '20', '29', '24', '16', '131']","['28', '23', '33', '31', '12', '127']"
Thu Mar 2 1989,Portland Trail Blazers,119,Los Angeles Clippers,113,/boxscores/198903020LAC.html,Los Angeles Memorial Sports Arena,"['1', '2', '3', '4', 'T']","['34', '23', '32', '30', '119']","['29', '22', '31', '31', '113']"
Thu Mar 2 1989,Charlotte Hornets,103,New Jersey Nets,114,/boxscores/198903020NJN.html,Brendan Byrne Arena,"['1', '2', '3', '4', 'T']","['33', '32', '21', '17', '103']","['30', '27', '27', '30', '114']"
Thu Mar 2 1989,Miami Heat,123,New York Knicks,132,/boxscores/198903020NYK.html,Madison Square Garden (IV),"['1', '2', '3', '4', 'T']","['32', '24', '19', '48', '123']","['34', '37', '25', '36', '132']"
Thu Mar 2 1989,Sacramento Kings,90,Phoenix Suns,110,/boxscores/198903020PHO.html,Arizona Veterans Memorial Coliseum,"['1', '2', '3', '4', 'T']","['24', '18', '28', '20', '90']","['44', '26', '17', '23', '110']"
Fri Mar 3 1989,Charlotte Hornets,109,Atlanta Hawks,133,/boxscores/198903030ATL.html,Omni Coliseum,"['1', '2', '3', '4', 'T']","['29', '32', '22', '26', '109']","['44', '33', '40', '16', '133']"
Fri Mar 3 1989,Dallas Mavericks,106,Boston Celtics,107,/boxscores/198903030BOS.html,Boston Garden,"['1', '2', '3', '4', 'T']","['25', '23', '28', '30', '106']","['32', '26', '24', '25', '107']"
Fri Mar 3 1989,Milwaukee Bucks,96,Chicago Bulls,102,/boxscores/198903030CHI.html,Chicago Stadium,"['1', '2', '3', '4', 'T']","['20', '21', '27', '28', '96']","['30', '25', '22', '25', '102']"
Fri Mar 3 1989,Cleveland Cavaliers,90,Detroit Pistons,96,/boxscores/198903030DET.html,The Palace of Auburn Hills,"['1', '2', '3', '4', 'T']","['22', '20', '24', '24', '90']","['22', '24', '25', '25', '96']"
Fri Mar 3 1989,Indiana Pacers,117,Los Angeles Lakers,139,/boxscores/198903030LAL.html,Great Western Forum,"['1', '2', '3', '4', 'T']","['15', '37', '34', '31', '117']","['36', '31', '39', '33', '139']"
Fri Mar 3 1989,Utah Jazz,107,Miami Heat,95,/boxscores/198903030MIA.html,Miami Arena,"['1', '2', '3', '4', 'T']","['28', '17', '34', '28', '107']","['22', '18', '27', '28', '95']"
Fri Mar 3 1989,Philadelphia 76ers,121,Portland Trail Blazers,129,/boxscores/198903030POR.html,Memorial Coliseum,"['1', '2', '3', '4', 'T']","['20', '39', '33', '29', '121']","['35', '40', '29', '25', '129']"
Fri Mar 3 1989,Houston Rockets,108,Seattle SuperSonics,118,/boxscores/198903030SEA.html,Seattle Center Coliseum,"['1', '2', '3', '4', 'T']","['27', '23', '27', '31', '108']","['24', '35', '26', '33', '118']"
Sat Mar 4 1989,Sacramento Kings,143,Golden State Warriors,155,/boxscores/198903040GSW.html,Oakland-Alameda County Coliseum Arena,"['1', '2', '3', '4', 'T']","['46', '37', '26', '34', '143']","['35', '33', '57', '30', '155']"
Sat Mar 4 1989,Boston Celtics,95,New Jersey Nets,98,/boxscores/198903040NJN.html,Brendan Byrne Arena,"['1', '2', '3', '4', 'T']","['24', '21', '28', '22', '95']","['26', '18', '33', '21', '98']"
Sat Mar 4 1989,Chicago Bulls,104,New York Knicks,122,/boxscores/198903040NYK.html,Madison Square Garden (IV),"['1', '2', '3', '4', 'T']","['24', '37', '23', '20', '104']","['24', '36', '28', '34', '122']"
