date_game,visitor_team_name,visitor_pts,home_team_name,home_pts,box_score_text,arena_name,box_id,visitor_boxscore,home_boxscore
Tue Feb 3 1987,Denver Nuggets,107,Houston Rockets,105,/boxscores/198702030HOU.html,The Summit,"['1', '2', '3', '4', 'T']","['26', '24', '26', '31', '107']","['29', '26', '29', '21', '105']"
Tue Feb 3 1987,Philadelphia 76ers,99,Indiana Pacers,94,/boxscores/198702030IND.html,Market Square Arena,"['1', '2', '3', '4', 'T']","['25', '22', '24', '28', '99']","['26', '28', '22', '18', '94']"
Tue Feb 3 1987,New York Knicks,110,Milwaukee Bucks,109,/boxscores/198702030MIL.html,MECCA Arena,"['1', '2', '3', '4', 'T']","['32', '24', '33', '21', '110']","['24', '31', '26', '28', '109']"
Tue Feb 3 1987,Phoenix Suns,103,Portland Trail Blazers,117,/boxscores/198702030POR.html,Memorial Coliseum,"['1', '2', '3', '4', 'T']","['25', '23', '34', '21', '103']","['33', '29', '27', '28', '117']"
Tue Feb 3 1987,Golden State Warriors,103,San Antonio Spurs,111,/boxscores/198702030SAS.html,HemisFair Arena,"['1', '2', '3', '4', 'T']","['19', '31', '19', '34', '103']","['32', '23', '26', '30', '111']"
Tue Feb 3 1987,Sacramento Kings,95,Utah Jazz,101,/boxscores/198702030UTA.html,Salt Palace,"['1', '2', '3', '4', 'T']","['26', '22', '23', '24', '95']","['21', '24', '31', '25', '101']"
Wed Feb 4 1987,Cleveland Cavaliers,102,Boston Celtics,104,/boxscores/198702040BOS.html,Boston Garden,"['1', '2', '3', '4', 'T']","['22', '20', '29', '31', '102']","['33', '23', '21', '27', '104']"
Wed Feb 4 1987,Seattle SuperSonics,94,Dallas Mavericks,124,/boxscores/198702040DAL.html,Reunion Arena,"['1', '2', '3', '4', 'T']","['24', '16', '25', '29', '94']","['35', '29', '24', '36', '124']"
Wed Feb 4 1987,Sacramento Kings,92,Los Angeles Lakers,128,/boxscores/198702040LAL.html,The Forum,"['1', '2', '3', '4', 'T']","['4', '31', '32', '25', '92']","['40', '31', '22', '35', '128']"
Wed Feb 4 1987,Philadelphia 76ers,121,New Jersey Nets,95,/boxscores/198702040NJN.html,Brendan Byrne Arena,"['1', '2', '3', '4', 'T']","['29', '34', '28', '30', '121']","['20', '27', '22', '26', '95']"
Thu Feb 5 1987,Indiana Pacers,98,Detroit Pistons,93,/boxscores/198702050DET.html,Pontiac Silverdome,"['1', '2', '3', '4', 'T']","['27', '16', '22', '33', '98']","['18', '16', '26', '33', '93']"
Thu Feb 5 1987,Golden State Warriors,110,Houston Rockets,120,/boxscores/198702050HOU.html,The Summit,"['1', '2', '3', '4', 'T']","['27', '28', '22', '33', '110']","['36', '32', '27', '25', '120']"
Thu Feb 5 1987,Utah Jazz,126,Los Angeles Clippers,103,/boxscores/198702050LAC.html,Los Angeles Memorial Sports Arena,"['1', '2', '3', '4', 'T']","['27', '40', '28', '31', '126']","['34', '30', '20', '19', '103']"
Thu Feb 5 1987,Chicago Bulls,105,Milwaukee Bucks,120,/boxscores/198702050MIL.html,MECCA Arena,"['1', '2', '3', '4', 'T']","['24', '24', '34', '23', '105']","['33', '29', '18', '40', '120']"
Thu Feb 5 1987,New Jersey Nets,118,New York Knicks,135,/boxscores/198702050NYK.html,Madison Square Garden (IV),"['1', '2', '3', '4', 'T']","['32', '28', '25', '33', '118']","['28', '37', '34', '36', '135']"
Thu Feb 5 1987,Denver Nuggets,100,Phoenix Suns,113,/boxscores/198702050PHO.html,Arizona Veterans Memorial Coliseum,"['1', '2', '3', '4', 'T']","['20', '24', '24', '32', '100']","['27', '28', '33', '25', '113']"
Thu Feb 5 1987,Los Angeles Lakers,104,Portland Trail Blazers,105,/boxscores/198702050POR.html,Memorial Coliseum,"['1', '2', '3', '4', 'T']","['27', '27', '30', '20', '104']","['27', '25', '24', '29', '105']"
Thu Feb 5 1987,Seattle SuperSonics,111,San Antonio Spurs,117,/boxscores/198702050SAS.html,HemisFair Arena,"['1', '2', '3', '4', 'T']","['22', '29', '33', '27', '111']","['38', '32', '28', '19', '117']"
Thu Feb 5 1987,Cleveland Cavaliers,85,Washington Bullets,94,/boxscores/198702050WSB.html,Capital Centre,"['1', '2', '3', '4', 'T']","['23', '20', '17', '25', '85']","['24', '20', '26', '24', '94']"
Tue Feb 10 1987,Philadelphia 76ers,99,Chicago Bulls,104,/boxscores/198702100CHI.html,Chicago Stadium,"['1', '2', '3', '4', 'T']","['26', '26', '23', '24', '99']","['18', '26', '26', '34', '104']"
Tue Feb 10 1987,New York Knicks,95,Cleveland Cavaliers,100,/boxscores/198702100CLE.html,Coliseum at Richfield,"['1', '2', '3', '4', 'T']","['30', '25', '18', '22', '95']","['21', '32', '28', '19', '100']"
Tue Feb 10 1987,Portland Trail Blazers,115,Dallas Mavericks,135,/boxscores/198702100DAL.html,Reunion Arena,"['1', '2', '3', '4', 'T']","['22', '27', '34', '32', '115']","['35', '31', '38', '31', '135']"
Tue Feb 10 1987,Boston Celtics,119,Denver Nuggets,105,/boxscores/198702100DEN.html,McNichols Sports Arena,"['1', '2', '3', '4', 'T']","['33', '33', '34', '19', '119']","['22', '32', '27', '24', '105']"
Tue Feb 10 1987,Indiana Pacers,126,Golden State Warriors,125,/boxscores/198702100GSW.html,Oakland-Alameda County Coliseum Arena,"['1', '2', '3', '4', 'OT', 'T']","['24', '29', '32', '28', '13', '126']","['27', '26', '29', '31', '12', '125']"
Tue Feb 10 1987,San Antonio Spurs,92,Houston Rockets,115,/boxscores/198702100HOU.html,The Summit,"['1', '2', '3', '4', 'T']","['20', '24', '18', '30', '92']","['25', '35', '29', '26', '115']"
Tue Feb 10 1987,Los Angeles Lakers,114,Sacramento Kings,98,/boxscores/198702100SAC.html,ARCO Arena (I),"['1', '2', '3', '4', 'T']","['34', '33', '23', '24', '114']","['18', '25', '27', '28', '98']"
Tue Feb 10 1987,Atlanta Hawks,125,Seattle SuperSonics,113,/boxscores/198702100SEA.html,Seattle Center Coliseum,"['1', '2', '3', '4', 'T']","['27', '30', '30', '38', '125']","['33', '26', '29', '25', '113']"
Tue Feb 10 1987,Phoenix Suns,102,Utah Jazz,98,/boxscores/198702100UTA.html,Salt Palace,"['1', '2', '3', '4', 'T']","['28', '30', '21', '23', '102']","['24', '21', '34', '19', '98']"
Wed Feb 11 1987,Atlanta Hawks,109,Los Angeles Clippers,82,/boxscores/198702110LAC.html,Los Angeles Memorial Sports Arena,"['1', '2', '3', '4', 'T']","['31', '21', '32', '25', '109']","['25', '22', '18', '17', '82']"
Wed Feb 11 1987,Milwaukee Bucks,127,New York Knicks,104,/boxscores/198702110NYK.html,Madison Square Garden (IV),"['1', '2', '3', '4', 'T']","['33', '28', '34', '32', '127']","['36', '28', '19', '21', '104']"
Wed Feb 11 1987,Detroit Pistons,123,Philadelphia 76ers,113,/boxscores/198702110PHI.html,The Spectrum,"['1', '2', '3', '4', 'OT', 'T']","['27', '35', '19', '26', '16', '123']","['27', '29', '29', '22', '6', '113']"
Wed Feb 11 1987,Indiana Pacers,121,Phoenix Suns,105,/boxscores/198702110PHO.html,Arizona Veterans Memorial Coliseum,"['1', '2', '3', '4', 'T']","['24', '27', '35', '35', '121']","['20', '28', '23', '34', '105']"
Wed Feb 11 1987,Washington Bullets,133,San Antonio Spurs,108,/boxscores/198702110SAS.html,HemisFair Arena,"['1', '2', '3', '4', 'T']","['41', '26', '30', '36', '133']","['29', '28', '27', '24', '108']"
Thu Feb 12 1987,Detroit Pistons,113,Cleveland Cavaliers,109,/boxscores/198702120CLE.html,Coliseum at Richfield,"['1', '2', '3', '4', 'T']","['35', '24', '29', '25', '113']","['29', '28', '23', '29', '109']"
Thu Feb 12 1987,Washington Bullets,121,Denver Nuggets,115,/boxscores/198702120DEN.html,McNichols Sports Arena,"['1', '2', '3', '4', 'T']","['24', '30', '35', '32', '121']","['30', '20', '25', '40', '115']"
Thu Feb 12 1987,Boston Celtics,134,Golden State Warriors,112,/boxscores/198702120GSW.html,Oakland-Alameda County Coliseum Arena,"['1', '2', '3', '4', 'T']","['34', '35', '35', '30', '134']","['30', '22', '24', '36', '112']"
Thu Feb 12 1987,Seattle SuperSonics,104,Milwaukee Bucks,106,/boxscores/198702120MIL.html,MECCA Arena,"['1', '2', '3', '4', 'T']","['22', '22', '29', '31', '104']","['30', '25', '23', '28', '106']"
Thu Feb 12 1987,Dallas Mavericks,125,Sacramento Kings,129,/boxscores/198702120SAC.html,ARCO Arena (I),"['1', '2', '3', '4', 'T']","['32', '26', '35', '32', '125']","['25', '37', '30', '37', '129']"
Thu Feb 12 1987,Houston Rockets,121,New Jersey Nets,99,/boxscores/198702120NJN.html,Brendan Byrne Arena,"['1', '2', '3', '4', 'T']","['38', '31', '19', '33', '121']","['30', '25', '26', '18', '99']"
Fri Feb 13 1987,Seattle SuperSonics,98,Chicago Bulls,106,/boxscores/198702130CHI.html,Chicago Stadium,"['1', '2', '3', '4', 'T']","['28', '24', '28', '18', '98']","['22', '30', '24', '30', '106']"
Fri Feb 13 1987,Indiana Pacers,108,Los Angeles Lakers,113,/boxscores/198702130LAL.html,The Forum,"['1', '2', '3', '4', 'T']","['26', '29', '20', '33', '108']","['30', '20', '30', '33', '113']"
Fri Feb 13 1987,Utah Jazz,98,Phoenix Suns,105,/boxscores/198702130PHO.html,Arizona Veterans Memorial Coliseum,"['1', '2', '3', '4', 'T']","['18', '25', '34', '21', '98']","['14', '35', '31', '25', '105']"
Fri Feb 13 1987,Boston Celtics,131,Portland Trail Blazers,116,/boxscores/198702130POR.html,Memorial Coliseum,"['1', '2', '3', '4', 'T']","['34', '34', '32', '31', '131']","['34', '30', '22', '30', '116']"
Fri Feb 13 1987,Los Angeles Clippers,110,San Antonio Spurs,96,/boxscores/198702130SAS.html,HemisFair Arena,"['1', '2', '3', '4', 'T']","['32', '20', '31', '27', '110']","['26', '16', '29', '25', '96']"
Sat Feb 14 1987,Los Angeles Clippers,107,Dallas Mavericks,138,/boxscores/198702140DAL.html,Reunion Arena,"['1', '2', '3', '4', 'T']","['25', '27', '35', '20', '107']","['22', '33', '43', '40', '138']"
Sat Feb 14 1987,Indiana Pacers,113,Denver Nuggets,129,/boxscores/198702140DEN.html,McNichols Sports Arena,"['1', '2', '3', '4', 'T']","['25', '24', '31', '33', '113']","['26', '34', '37', '32', '129']"
Sat Feb 14 1987,Philadelphia 76ers,107,Detroit Pistons,125,/boxscores/198702140DET.html,Pontiac Silverdome,"['1', '2', '3', '4', 'T']","['31', '27', '26', '23', '107']","['39', '27', '25', '34', '125']"
Sat Feb 14 1987,Atlanta Hawks,96,Golden State Warriors,103,/boxscores/198702140GSW.html,Oakland-Alameda County Coliseum Arena,"['1', '2', '3', '4', 'T']","['24', '25', '26', '21', '96']","['17', '28', '28', '30', '103']"
Sat Feb 14 1987,Houston Rockets,101,Milwaukee Bucks,116,/boxscores/198702140MIL.html,MECCA Arena,"['1', '2', '3', '4', 'T']","['25', '17', '30', '29', '101']","['33', '30', '31', '22', '116']"
Sat Feb 14 1987,Chicago Bulls,112,New York Knicks,108,/boxscores/198702140NYK.html,Madison Square Garden (IV),"['1', '2', '3', '4', 'T']","['23', '30', '29', '30', '112']","['30', '25', '26', '27', '108']"
Sat Feb 14 1987,Washington Bullets,111,Sacramento Kings,136,/boxscores/198702140SAC.html,ARCO Arena (I),"['1', '2', '3', '4', 'T']","['31', '34', '10', '36', '111']","['27', '44', '35', '30', '136']"
Sat Feb 14 1987,San Antonio Spurs,95,Utah Jazz,108,/boxscores/198702140UTA.html,Salt Palace,"['1', '2', '3', '4', 'T']","['18', '32', '22', '23', '95']","['32', '27', '32', '17', '108']"
Sun Feb 15 1987,Boston Celtics,103,Los Angeles Lakers,106,/boxscores/198702150LAL.html,The Forum,"['1', '2', '3', '4', 'T']","['32', '26', '23', '22', '103']","['28', '22', '27', '29', '106']"
Sun Feb 15 1987,Atlanta Hawks,93,Portland Trail Blazers,98,/boxscores/198702150POR.html,Memorial Coliseum,"['1', '2', '3', '4', 'T']","['26', '18', '25', '24', '93']","['26', '22', '31', '19', '98']"
Sun Feb 15 1987,Cleveland Cavaliers,104,New Jersey Nets,120,/boxscores/198702150NJN.html,Brendan Byrne Arena,"['1', '2', '3', '4', 'T']","['26', '21', '23', '34', '104']","['33', '39', '25', '23', '120']"
Mon Feb 16 1987,Sacramento Kings,124,Chicago Bulls,120,/boxscores/198702160CHI.html,Chicago Stadium,"['1', '2', '3', '4', 'OT', 'T']","['23', '32', '30', '27', '12', '124']","['23', '30', '25', '34', '8', '120']"
Mon Feb 16 1987,Seattle SuperSonics,94,Cleveland Cavaliers,105,/boxscores/198702160CLE.html,Coliseum at Richfield,"['1', '2', '3', '4', 'T']","['16', '28', '21', '29', '94']","['24', '25', '28', '28', '105']"
Mon Feb 16 1987,Dallas Mavericks,100,Houston Rockets,105,/boxscores/198702160HOU.html,The Summit,"['1', '2', '3', '4', 'T']","['25', '27', '31', '17', '100']","['25', '25', '29', '26', '105']"
Mon Feb 16 1987,Golden State Warriors,93,Indiana Pacers,112,/boxscores/198702160IND.html,Market Square Arena,"['1', '2', '3', '4', 'T']","['25', '24', '29', '15', '93']","['40', '16', '30', '26', '112']"
Mon Feb 16 1987,Portland Trail Blazers,110,Los Angeles Clippers,105,/boxscores/198702160LAC.html,Los Angeles Memorial Sports Arena,"['1', '2', '3', '4', 'T']","['28', '28', '32', '22', '110']","['16', '26', '31', '32', '105']"
Mon Feb 16 1987,New Jersey Nets,124,Milwaukee Bucks,128,/boxscores/198702160MIL.html,MECCA Arena,"['1', '2', '3', '4', 'T']","['29', '29', '37', '29', '124']","['36', '29', '24', '39', '128']"
Mon Feb 16 1987,Philadelphia 76ers,111,New York Knicks,101,/boxscores/198702160NYK.html,Madison Square Garden (IV),"['1', '2', '3', '4', 'T']","['32', '33', '21', '25', '111']","['24', '30', '20', '27', '101']"
Mon Feb 16 1987,Washington Bullets,124,Phoenix Suns,110,/boxscores/198702160PHO.html,Arizona Veterans Memorial Coliseum,"['1', '2', '3', '4', 'T']","['34', '26', '29', '35', '124']","['26', '23', '27', '34', '110']"
Mon Feb 16 1987,Boston Celtics,89,Utah Jazz,109,/boxscores/198702160UTA.html,Salt Palace,"['1', '2', '3', '4', 'T']","['25', '28', '20', '16', '89']","['23', '30', '30', '26', '109']"
Tue Feb 17 1987,Detroit Pistons,103,Atlanta Hawks,107,/boxscores/198702170ATL.html,Omni Coliseum,"['1', '2', '3', '4', 'T']","['30', '27', '17', '29', '103']","['25', '26', '25', '31', '107']"
Tue Feb 17 1987,Washington Bullets,114,Los Angeles Lakers,99,/boxscores/198702170LAL.html,The Forum,"['1', '2', '3', '4', 'T']","['28', '20', '36', '30', '114']","['27', '29', '28', '15', '99']"
Tue Feb 17 1987,Denver Nuggets,126,San Antonio Spurs,131,/boxscores/198702170SAS.html,HemisFair Arena,"['1', '2', '3', '4', 'OT', 'T']","['24', '30', '37', '25', '10', '126']","['30', '31', '26', '29', '15', '131']"
Wed Feb 18 1987,Sacramento Kings,119,Cleveland Cavaliers,129,/boxscores/198702180CLE.html,Coliseum at Richfield,"['1', '2', '3', '4', 'T']","['22', '33', '36', '28', '119']","['27', '28', '38', '36', '129']"
Wed Feb 18 1987,Boston Celtics,113,Dallas Mavericks,96,/boxscores/198702180DAL.html,Reunion Arena,"['1', '2', '3', '4', 'T']","['30', '37', '23', '23', '113']","['29', '17', '24', '26', '96']"
Wed Feb 18 1987,Los Angeles Lakers,128,Denver Nuggets,122,/boxscores/198702180DEN.html,McNichols Sports Arena,"['1', '2', '3', '4', 'T']","['34', '32', '27', '35', '128']","['29', '30', '32', '31', '122']"
Wed Feb 18 1987,Seattle SuperSonics,88,Indiana Pacers,105,/boxscores/198702180IND.html,Market Square Arena,"['1', '2', '3', '4', 'T']","['17', '18', '30', '23', '88']","['28', '23', '29', '25', '105']"
Wed Feb 18 1987,Golden State Warriors,103,Philadelphia 76ers,114,/boxscores/198702180PHI.html,The Spectrum,"['1', '2', '3', '4', 'T']","['19', '26', '31', '27', '103']","['31', '31', '29', '23', '114']"
Wed Feb 18 1987,Milwaukee Bucks,113,Utah Jazz,109,/boxscores/198702180UTA.html,Salt Palace,"['1', '2', '3', '4', 'T']","['24', '31', '37', '21', '113']","['30', '29', '29', '21', '109']"
Thu Feb 19 1987,Seattle SuperSonics,105,Detroit Pistons,117,/boxscores/198702190DET.html,Pontiac Silverdome,"['1', '2', '3', '4', 'T']","['31', '30', '19', '25', '105']","['26', '26', '38', '27', '117']"
Thu Feb 19 1987,Boston Celtics,99,Houston Rockets,92,/boxscores/198702190HOU.html,The Summit,"['1', '2', '3', '4', 'T']","['29', '20', '23', '27', '99']","['26', '25', '20', '21', '92']"
Thu Feb 19 1987,Cleveland Cavaliers,105,New York Knicks,120,/boxscores/198702190NYK.html,Madison Square Garden (IV),"['1', '2', '3', '4', 'T']","['28', '32', '18', '27', '105']","['31', '31', '29', '29', '120']"
Thu Feb 19 1987,Portland Trail Blazers,124,Phoenix Suns,108,/boxscores/198702190PHO.html,Arizona Veterans Memorial Coliseum,"['1', '2', '3', '4', 'T']","['36', '30', '28', '30', '124']","['20', '28', '32', '28', '108']"
Thu Feb 19 1987,Golden State Warriors,110,New Jersey Nets,106,/boxscores/198702190NJN.html,Brendan Byrne Arena,"['1', '2', '3', '4', 'T']","['33', '32', '20', '25', '110']","['22', '29', '29', '26', '106']"
Fri Feb 20 1987,Indiana Pacers,107,Atlanta Hawks,105,/boxscores/198702200ATL.html,Omni Coliseum,"['1', '2', '3', '4', 'T']","['26', '21', '28', '32', '107']","['25', '29', '28', '23', '105']"
Fri Feb 20 1987,Los Angeles Lakers,110,Chicago Bulls,100,/boxscores/198702200CHI.html,Chicago Stadium,"['1', '2', '3', '4', 'T']","['26', '27', '25', '32', '110']","['30', '18', '28', '24', '100']"
Fri Feb 20 1987,San Antonio Spurs,107,Dallas Mavericks,122,/boxscores/198702200DAL.html,Reunion Arena,"['1', '2', '3', '4', 'T']","['31', '20', '29', '27', '107']","['32', '33', '25', '32', '122']"
Fri Feb 20 1987,Denver Nuggets,107,Los Angeles Clippers,121,/boxscores/198702200LAC.html,Los Angeles Memorial Sports Arena,"['1', '2', '3', '4', 'T']","['24', '29', '31', '23', '107']","['33', '30', '20', '38', '121']"
Fri Feb 20 1987,Sacramento Kings,91,Philadelphia 76ers,123,/boxscores/198702200PHI.html,The Spectrum,"['1', '2', '3', '4', 'T']","['18', '22', '18', '33', '91']","['34', '28', '36', '25', '123']"
Fri Feb 20 1987,Washington Bullets,118,Utah Jazz,113,/boxscores/198702200UTA.html,Salt Palace,"['1', '2', '3', '4', 'T']","['34', '33', '31', '20', '118']","['30', '35', '18', '30', '113']"
Sat Feb 21 1987,Golden State Warriors,111,Dallas Mavericks,122,/boxscores/198702210DAL.html,Reunion Arena,"['1', '2', '3', '4', 'OT', 'T']","['29', '26', '28', '20', '8', '111']","['27', '30', '22', '24', '19', '122']"
Sat Feb 21 1987,Atlanta Hawks,97,Detroit Pistons,102,/boxscores/198702210DET.html,Pontiac Silverdome,"['1', '2', '3', '4', 'T']","['22', '22', '25', '28', '97']","['32', '21', '27', '22', '102']"
Sat Feb 21 1987,Utah Jazz,81,Houston Rockets,94,/boxscores/198702210HOU.html,The Summit,"['1', '2', '3', '4', 'T']","['19', '25', '17', '20', '81']","['29', '22', '21', '22', '94']"
Sat Feb 21 1987,Milwaukee Bucks,115,Phoenix Suns,107,/boxscores/198702210PHO.html,Arizona Veterans Memorial Coliseum,"['1', '2', '3', '4', 'T']","['33', '26', '26', '30', '115']","['39', '21', '18', '29', '107']"
Sat Feb 21 1987,Boston Celtics,121,San Antonio Spurs,113,/boxscores/198702210SAS.html,HemisFair Arena,"['1', '2', '3', '4', 'T']","['37', '29', '28', '27', '121']","['26', '31', '29', '27', '113']"
Sat Feb 21 1987,Washington Bullets,93,Seattle SuperSonics,110,/boxscores/198702210SEA.html,Seattle Center Coliseum,"['1', '2', '3', '4', 'T']","['19', '30', '22', '22', '93']","['26', '22', '35', '27', '110']"
Sat Feb 21 1987,New York Knicks,107,New Jersey Nets,111,/boxscores/198702210NJN.html,Brendan Byrne Arena,"['1', '2', '3', '4', 'T']","['32', '20', '21', '34', '107']","['32', '20', '27', '32', '111']"
Sun Feb 22 1987,Cleveland Cavaliers,98,Chicago Bulls,102,/boxscores/198702220CHI.html,Chicago Stadium,"['1', '2', '3', '4', 'T']","['21', '32', '25', '20', '98']","['33', '25', '28', '16', '102']"
Sun Feb 22 1987,New York Knicks,110,Detroit Pistons,122,/boxscores/198702220DET.html,Pontiac Silverdome,"['1', '2', '3', '4', 'T']","['22', '25', '32', '31', '110']","['36', '29', '36', '21', '122']"
Sun Feb 22 1987,Sacramento Kings,101,Indiana Pacers,103,/boxscores/198702220IND.html,Market Square Arena,"['1', '2', '3', '4', 'T']","['35', '10', '36', '20', '101']","['20', '34', '28', '21', '103']"
Sun Feb 22 1987,Los Angeles Lakers,112,Philadelphia 76ers,110,/boxscores/198702220PHI.html,The Spectrum,"['1', '2', '3', '4', 'OT', 'T']","['26', '20', '34', '24', '8', '112']","['29', '23', '25', '27', '6', '110']"
Sun Feb 22 1987,Milwaukee Bucks,120,Portland Trail Blazers,124,/boxscores/198702220POR.html,Memorial Coliseum,"['1', '2', '3', '4', 'T']","['39', '29', '30', '22', '120']","['29', '32', '32', '31', '124']"
Mon Feb 23 1987,Philadelphia 76ers,103,Atlanta Hawks,112,/boxscores/198702230ATL.html,Omni Coliseum,"['1', '2', '3', '4', 'T']","['28', '17', '28', '30', '103']","['24', '24', '29', '35', '112']"
Mon Feb 23 1987,New Jersey Nets,103,Boston Celtics,116,/boxscores/198702230BOS.html,Hartford Civic Center,"['1', '2', '3', '4', 'T']","['26', '34', '20', '23', '103']","['26', '28', '35', '27', '116']"
Mon Feb 23 1987,Washington Bullets,105,Cleveland Cavaliers,109,/boxscores/198702230CLE.html,Coliseum at Richfield,"['1', '2', '3', '4', 'T']","['23', '14', '37', '31', '105']","['22', '31', '31', '25', '109']"
Mon Feb 23 1987,Dallas Mavericks,121,Golden State Warriors,95,/boxscores/198702230GSW.html,Oakland-Alameda County Coliseum Arena,"['1', '2', '3', '4', 'T']","['31', '32', '28', '30', '121']","['12', '30', '32', '21', '95']"
Mon Feb 23 1987,Denver Nuggets,108,Houston Rockets,124,/boxscores/198702230HOU.html,The Summit,"['1', '2', '3', '4', 'T']","['30', '26', '26', '26', '108']","['30', '32', '30', '32', '124']"
Mon Feb 23 1987,Los Angeles Clippers,112,Seattle SuperSonics,124,/boxscores/198702230SEA.html,Seattle Center Coliseum,"['1', '2', '3', '4', 'T']","['23', '29', '29', '31', '112']","['30', '23', '39', '32', '124']"
Tue Feb 24 1987,Atlanta Hawks,103,Chicago Bulls,113,/boxscores/198702240CHI.html,Chicago Stadium,"['1', '2', '3', '4', 'T']","['31', '25', '20', '27', '103']","['30', '29', '23', '31', '113']"
Tue Feb 24 1987,Houston Rockets,105,Denver Nuggets,134,/boxscores/198702240DEN.html,McNichols Sports Arena,"['1', '2', '3', '4', 'T']","['36', '18', '16', '35', '105']","['28', '38', '33', '35', '134']"
Tue Feb 24 1987,Indiana Pacers,114,Milwaukee Bucks,120,/boxscores/198702240MIL.html,MECCA Arena,"['1', '2', '3', '4', 'OT', '2OT', 'T']","['26', '24', '27', '27', '6', '4', '114']","['22', '32', '26', '24', '6', '10', '120']"
Tue Feb 24 1987,Portland Trail Blazers,122,New York Knicks,109,/boxscores/198702240NYK.html,Madison Square Garden (IV),"['1', '2', '3', '4', 'T']","['32', '31', '31', '28', '122']","['21', '24', '26', '38', '109']"
Tue Feb 24 1987,Los Angeles Lakers,97,Phoenix Suns,93,/boxscores/198702240PHO.html,Arizona Veterans Memorial Coliseum,"['1', '2', '3', '4', 'T']","['26', '22', '26', '23', '97']","['23', '23', '20', '27', '93']"
Tue Feb 24 1987,Sacramento Kings,112,San Antonio Spurs,106,/boxscores/198702240SAS.html,HemisFair Arena,"['1', '2', '3', '4', 'T']","['33', '28', '28', '23', '112']","['24', '27', '29', '26', '106']"
Tue Feb 24 1987,Seattle SuperSonics,103,Utah Jazz,133,/boxscores/198702240UTA.html,Salt Palace,"['1', '2', '3', '4', 'T']","['26', '25', '22', '30', '103']","['24', '34', '32', '43', '133']"
Tue Feb 24 1987,Detroit Pistons,120,New Jersey Nets,112,/boxscores/198702240NJN.html,Brendan Byrne Arena,"['1', '2', '3', '4', 'T']","['32', '31', '30', '27', '120']","['36', '23', '30', '23', '112']"
Wed Feb 25 1987,Portland Trail Blazers,116,Boston Celtics,122,/boxscores/198702250BOS.html,Boston Garden,"['1', '2', '3', '4', 'T']","['33', '28', '27', '28', '116']","['32', '23', '33', '34', '122']"
Wed Feb 25 1987,Sacramento Kings,101,Dallas Mavericks,108,/boxscores/198702250DAL.html,Reunion Arena,"['1', '2', '3', '4', 'T']","['25', '22', '30', '24', '101']","['27', '20', '33', '28', '108']"
Wed Feb 25 1987,Cleveland Cavaliers,105,Detroit Pistons,106,/boxscores/198702250DET.html,Pontiac Silverdome,"['1', '2', '3', '4', 'T']","['33', '26', '27', '19', '105']","['31', '26', '27', '22', '106']"
Wed Feb 25 1987,Phoenix Suns,91,Los Angeles Lakers,99,/boxscores/198702250LAL.html,The Forum,"['1', '2', '3', '4', 'T']","['22', '27', '27', '15', '91']","['28', '23', '18', '30', '99']"
Thu Feb 26 1987,New Jersey Nets,113,Chicago Bulls,128,/boxscores/198702260CHI.html,Chicago Stadium,"['1', '2', '3', '4', 'T']","['24', '25', '34', '30', '113']","['33', '37', '32', '26', '128']"
Thu Feb 26 1987,Los Angeles Clippers,108,Golden State Warriors,129,/boxscores/198702260GSW.html,Oakland-Alameda County Coliseum Arena,"['1', '2', '3', '4', 'T']","['19', '29', '34', '26', '108']","['27', '37', '37', '28', '129']"
Thu Feb 26 1987,Philadelphia 76ers,94,San Antonio Spurs,96,/boxscores/198702260SAS.html,HemisFair Arena,"['1', '2', '3', '4', 'T']","['30', '22', '25', '17', '94']","['24', '26', '18', '28', '96']"
Thu Feb 26 1987,Denver Nuggets,100,Seattle SuperSonics,106,/boxscores/198702260SEA.html,Seattle Center Coliseum,"['1', '2', '3', '4', 'T']","['28', '26', '24', '22', '100']","['21', '25', '30', '30', '106']"
Thu Feb 26 1987,Houston Rockets,85,Utah Jazz,84,/boxscores/198702260UTA.html,Salt Palace,"['1', '2', '3', '4', 'T']","['20', '21', '24', '20', '85']","['20', '31', '17', '16', '84']"
Thu Feb 26 1987,Indiana Pacers,94,Washington Bullets,100,/boxscores/198702260WSB.html,Capital Centre,"['1', '2', '3', '4', 'T']","['16', '22', '29', '27', '94']","['24', '28', '29', '19', '100']"
Fri Feb 27 1987,Boston Celtics,105,Atlanta Hawks,115,/boxscores/198702270ATL.html,Omni Coliseum,"['1', '2', '3', '4', 'T']","['36', '23', '15', '31', '105']","['25', '31', '21', '38', '115']"
Fri Feb 27 1987,Philadelphia 76ers,110,Dallas Mavericks,123,/boxscores/198702270DAL.html,Reunion Arena,"['1', '2', '3', '4', 'T']","['27', '20', '28', '35', '110']","['25', '31', '35', '32', '123']"
Fri Feb 27 1987,Portland Trail Blazers,123,Detroit Pistons,111,/boxscores/198702270DET.html,Pontiac Silverdome,"['1', '2', '3', '4', 'T']","['29', '29', '32', '33', '123']","['24', '23', '31', '33', '111']"
Fri Feb 27 1987,Golden State Warriors,109,Los Angeles Lakers,121,/boxscores/198702270LAL.html,The Forum,"['1', '2', '3', '4', 'T']","['33', '24', '30', '22', '109']","['29', '31', '36', '25', '121']"
