date_game,visitor_team_name,visitor_pts,home_team_name,home_pts,box_score_text,arena_name,box_id,visitor_boxscore,home_boxscore
Fri Jan 24 2003,Detroit Pistons,98,Houston Rockets,74,/boxscores/200301240HOU.html,Compaq Center,"['1', '2', '3', '4', 'T']","['19', '28', '27', '24', '98']","['20', '21', '15', '18', '74']"
Fri Jan 24 2003,Portland Trail Blazers,97,New Orleans Hornets,96,/boxscores/200301240NOH.html,New Orleans Arena,"['1', '2', '3', '4', 'OT', 'T']","['23', '26', '22', '17', '9', '97']","['18', '26', '24', '20', '8', '96']"
Fri Jan 24 2003,San Antonio Spurs,91,Utah Jazz,90,/boxscores/200301240UTA.html,Delta Center,"['1', '2', '3', '4', 'T']","['22', '19', '21', '29', '91']","['24', '18', '27', '21', '90']"
Fri Jan 24 2003,New Jersey Nets,89,Los Angeles Lakers,83,/boxscores/200301240LAL.html,STAPLES Center,"['1', '2', '3', '4', 'T']","['23', '14', '22', '30', '89']","['19', '21', '22', '21', '83']"
Sat Jan 25 2003,Philadelphia 76ers,97,Miami Heat,91,/boxscores/200301250MIA.html,AmericanAirlines Arena,"['1', '2', '3', '4', 'T']","['22', '27', '22', '26', '97']","['26', '23', '25', '17', '91']"
Sat Jan 25 2003,Minnesota Timberwolves,97,Washington Wizards,89,/boxscores/200301250WAS.html,MCI Center,"['1', '2', '3', '4', 'T']","['20', '23', '31', '23', '97']","['30', '28', '16', '15', '89']"
Sat Jan 25 2003,Atlanta Hawks,102,Cleveland Cavaliers,101,/boxscores/200301250CLE.html,Gund Arena,"['1', '2', '3', '4', 'OT', 'T']","['25', '21', '25', '22', '9', '102']","['24', '28', '22', '19', '8', '101']"
Sat Jan 25 2003,Seattle SuperSonics,95,Memphis Grizzlies,83,/boxscores/200301250MEM.html,Pyramid Arena,"['1', '2', '3', '4', 'T']","['31', '15', '28', '21', '95']","['23', '28', '15', '17', '83']"
Sat Jan 25 2003,Denver Nuggets,75,Milwaukee Bucks,88,/boxscores/200301250MIL.html,Bradley Center,"['1', '2', '3', '4', 'T']","['27', '12', '19', '17', '75']","['19', '21', '25', '23', '88']"
Sat Jan 25 2003,Detroit Pistons,76,San Antonio Spurs,108,/boxscores/200301250SAS.html,SBC Center,"['1', '2', '3', '4', 'T']","['14', '23', '17', '22', '76']","['30', '27', '30', '21', '108']"
Sat Jan 25 2003,Utah Jazz,95,Golden State Warriors,108,/boxscores/200301250GSW.html,The Arena in Oakland,"['1', '2', '3', '4', 'T']","['25', '22', '22', '26', '95']","['37', '24', '26', '21', '108']"
Sun Jan 26 2003,Sacramento Kings,97,Toronto Raptors,101,/boxscores/200301260TOR.html,Air Canada Centre,"['1', '2', '3', '4', 'T']","['21', '26', '27', '23', '97']","['27', '23', '24', '27', '101']"
Sun Jan 26 2003,Orlando Magic,83,Boston Celtics,91,/boxscores/200301260BOS.html,FleetCenter,"['1', '2', '3', '4', 'T']","['15', '17', '24', '27', '83']","['21', '21', '17', '32', '91']"
Sun Jan 26 2003,Houston Rockets,98,Chicago Bulls,100,/boxscores/200301260CHI.html,United Center,"['1', '2', '3', '4', 'T']","['28', '29', '20', '21', '98']","['26', '23', '32', '19', '100']"
Sun Jan 26 2003,Los Angeles Clippers,101,Indiana Pacers,108,/boxscores/200301260IND.html,Conseco Fieldhouse,"['1', '2', '3', '4', 'T']","['29', '29', '20', '23', '101']","['32', '26', '25', '25', '108']"
Sun Jan 26 2003,Phoenix Suns,98,New York Knicks,106,/boxscores/200301260NYK.html,Madison Square Garden (IV),"['1', '2', '3', '4', 'T']","['27', '21', '21', '29', '98']","['37', '27', '25', '17', '106']"
Sun Jan 26 2003,Portland Trail Blazers,100,Dallas Mavericks,93,/boxscores/200301260DAL.html,American Airlines Center,"['1', '2', '3', '4', 'T']","['19', '22', '27', '32', '100']","['31', '22', '13', '27', '93']"
Mon Jan 27 2003,Los Angeles Clippers,100,Cleveland Cavaliers,104,/boxscores/200301270CLE.html,Gund Arena,"['1', '2', '3', '4', 'T']","['30', '21', '29', '20', '100']","['23', '24', '28', '29', '104']"
Mon Jan 27 2003,Phoenix Suns,93,Washington Wizards,98,/boxscores/200301270WAS.html,MCI Center,"['1', '2', '3', '4', 'T']","['21', '22', '21', '29', '93']","['26', '28', '20', '24', '98']"
Mon Jan 27 2003,Indiana Pacers,102,Miami Heat,95,/boxscores/200301270MIA.html,AmericanAirlines Arena,"['1', '2', '3', '4', 'T']","['25', '21', '24', '32', '102']","['27', '21', '24', '23', '95']"
Mon Jan 27 2003,Houston Rockets,100,Memphis Grizzlies,95,/boxscores/200301270MEM.html,Pyramid Arena,"['1', '2', '3', '4', 'T']","['20', '23', '25', '32', '100']","['22', '20', '24', '29', '95']"
Mon Jan 27 2003,San Antonio Spurs,95,Minnesota Timberwolves,106,/boxscores/200301270MIN.html,Target Center,"['1', '2', '3', '4', 'T']","['26', '25', '17', '27', '95']","['22', '29', '25', '30', '106']"
Mon Jan 27 2003,Milwaukee Bucks,108,New Orleans Hornets,93,/boxscores/200301270NOH.html,New Orleans Arena,"['1', '2', '3', '4', 'T']","['29', '27', '30', '22', '108']","['26', '24', '16', '27', '93']"
Mon Jan 27 2003,New Jersey Nets,92,Denver Nuggets,66,/boxscores/200301270DEN.html,Pepsi Center,"['1', '2', '3', '4', 'T']","['21', '20', '26', '25', '92']","['16', '10', '20', '20', '66']"
Tue Jan 28 2003,Boston Celtics,83,Detroit Pistons,86,/boxscores/200301280DET.html,The Palace of Auburn Hills,"['1', '2', '3', '4', 'T']","['22', '16', '19', '26', '83']","['25', '19', '23', '19', '86']"
Tue Jan 28 2003,Atlanta Hawks,98,New York Knicks,103,/boxscores/200301280NYK.html,Madison Square Garden (IV),"['1', '2', '3', '4', 'T']","['26', '22', '27', '23', '98']","['34', '24', '19', '26', '103']"
Tue Jan 28 2003,Philadelphia 76ers,108,Milwaukee Bucks,81,/boxscores/200301280MIL.html,Bradley Center,"['1', '2', '3', '4', 'T']","['34', '27', '23', '24', '108']","['16', '18', '29', '18', '81']"
Tue Jan 28 2003,Denver Nuggets,92,Portland Trail Blazers,98,/boxscores/200301280POR.html,Rose Garden Arena,"['1', '2', '3', '4', 'T']","['26', '28', '23', '15', '92']","['27', '26', '21', '24', '98']"
Tue Jan 28 2003,Utah Jazz,102,Sacramento Kings,92,/boxscores/200301280SAC.html,ARCO Arena (II),"['1', '2', '3', '4', 'T']","['23', '30', '23', '26', '102']","['32', '8', '31', '21', '92']"
Tue Jan 28 2003,Golden State Warriors,88,Seattle SuperSonics,91,/boxscores/200301280SEA.html,KeyArena at Seattle Center,"['1', '2', '3', '4', 'T']","['20', '16', '25', '27', '88']","['22', '30', '15', '24', '91']"
Wed Jan 29 2003,San Antonio Spurs,106,Indiana Pacers,97,/boxscores/200301290IND.html,Conseco Fieldhouse,"['1', '2', '3', '4', 'T']","['23', '34', '25', '24', '106']","['26', '19', '24', '28', '97']"
Wed Jan 29 2003,Cleveland Cavaliers,108,Orlando Magic,113,/boxscores/200301290ORL.html,TD Waterhouse Centre,"['1', '2', '3', '4', 'T']","['24', '33', '25', '26', '108']","['22', '32', '30', '29', '113']"
Wed Jan 29 2003,Atlanta Hawks,97,Philadelphia 76ers,83,/boxscores/200301290PHI.html,First Union Center,"['1', '2', '3', '4', 'T']","['27', '30', '19', '21', '97']","['18', '17', '27', '21', '83']"
Wed Jan 29 2003,New York Knicks,80,Miami Heat,82,/boxscores/200301290MIA.html,AmericanAirlines Arena,"['1', '2', '3', '4', 'T']","['21', '22', '17', '20', '80']","['26', '24', '16', '16', '82']"
Wed Jan 29 2003,Washington Wizards,78,New Jersey Nets,86,/boxscores/200301290NJN.html,Continental Airlines Arena,"['1', '2', '3', '4', 'T']","['19', '24', '16', '19', '78']","['17', '22', '26', '21', '86']"
Wed Jan 29 2003,Toronto Raptors,83,New Orleans Hornets,104,/boxscores/200301290NOH.html,New Orleans Arena,"['1', '2', '3', '4', 'T']","['25', '25', '21', '12', '83']","['29', '30', '22', '23', '104']"
Wed Jan 29 2003,Dallas Mavericks,104,Houston Rockets,81,/boxscores/200301290HOU.html,Compaq Center,"['1', '2', '3', '4', 'T']","['24', '22', '37', '21', '104']","['27', '26', '16', '12', '81']"
Wed Jan 29 2003,Los Angeles Lakers,99,Phoenix Suns,90,/boxscores/200301290PHO.html,America West Arena,"['1', '2', '3', '4', 'T']","['24', '26', '22', '27', '99']","['17', '22', '24', '27', '90']"
Wed Jan 29 2003,Portland Trail Blazers,71,Utah Jazz,95,/boxscores/200301290UTA.html,Delta Center,"['1', '2', '3', '4', 'T']","['20', '27', '15', '9', '71']","['17', '20', '29', '29', '95']"
Wed Jan 29 2003,Chicago Bulls,75,Los Angeles Clippers,77,/boxscores/200301290LAC.html,STAPLES Center,"['1', '2', '3', '4', 'T']","['24', '13', '19', '19', '75']","['17', '13', '21', '26', '77']"
Thu Jan 30 2003,Minnesota Timberwolves,109,Dallas Mavericks,112,/boxscores/200301300DAL.html,American Airlines Center,"['1', '2', '3', '4', 'T']","['29', '24', '28', '28', '109']","['30', '16', '37', '29', '112']"
Thu Jan 30 2003,Washington Wizards,90,Milwaukee Bucks,97,/boxscores/200301300MIL.html,Bradley Center,"['1', '2', '3', '4', 'T']","['24', '23', '21', '22', '90']","['32', '21', '14', '30', '97']"
Thu Jan 30 2003,Sacramento Kings,95,Seattle SuperSonics,77,/boxscores/200301300SEA.html,KeyArena at Seattle Center,"['1', '2', '3', '4', 'T']","['29', '20', '22', '24', '95']","['23', '24', '15', '15', '77']"
Fri Jan 31 2003,Miami Heat,99,Philadelphia 76ers,104,/boxscores/200301310PHI.html,First Union Center,"['1', '2', '3', '4', 'T']","['22', '25', '25', '27', '99']","['33', '24', '19', '28', '104']"
Fri Jan 31 2003,Indiana Pacers,90,Toronto Raptors,102,/boxscores/200301310TOR.html,Air Canada Centre,"['1', '2', '3', '4', 'T']","['25', '21', '18', '26', '90']","['21', '24', '24', '33', '102']"
Fri Jan 31 2003,Cleveland Cavaliers,91,Atlanta Hawks,96,/boxscores/200301310ATL.html,Philips Arena,"['1', '2', '3', '4', 'T']","['27', '18', '21', '25', '91']","['30', '22', '21', '23', '96']"
Fri Jan 31 2003,Detroit Pistons,118,Boston Celtics,66,/boxscores/200301310BOS.html,FleetCenter,"['1', '2', '3', '4', 'T']","['32', '29', '25', '32', '118']","['20', '14', '17', '15', '66']"
Fri Jan 31 2003,New Orleans Hornets,72,New Jersey Nets,89,/boxscores/200301310NJN.html,Continental Airlines Arena,"['1', '2', '3', '4', 'T']","['16', '21', '16', '19', '72']","['24', '20', '27', '18', '89']"
Fri Jan 31 2003,New York Knicks,108,Memphis Grizzlies,102,/boxscores/200301310MEM.html,Pyramid Arena,"['1', '2', '3', '4', 'T']","['26', '32', '29', '21', '108']","['22', '25', '26', '29', '102']"
Fri Jan 31 2003,San Antonio Spurs,109,Orlando Magic,108,/boxscores/200301310ORL.html,TD Waterhouse Centre,"['1', '2', '3', '4', 'T']","['22', '32', '31', '24', '109']","['26', '26', '29', '27', '108']"
Fri Jan 31 2003,Minnesota Timberwolves,101,Houston Rockets,121,/boxscores/200301310HOU.html,Compaq Center,"['1', '2', '3', '4', 'T']","['27', '24', '23', '27', '101']","['25', '33', '32', '31', '121']"
Fri Jan 31 2003,Golden State Warriors,94,Utah Jazz,102,/boxscores/200301310UTA.html,Delta Center,"['1', '2', '3', '4', 'T']","['31', '21', '19', '23', '94']","['29', '30', '20', '23', '102']"
Fri Jan 31 2003,Chicago Bulls,94,Portland Trail Blazers,107,/boxscores/200301310POR.html,Rose Garden Arena,"['1', '2', '3', '4', 'T']","['29', '21', '22', '22', '94']","['31', '23', '29', '24', '107']"
Fri Jan 31 2003,Phoenix Suns,98,Los Angeles Clippers,92,/boxscores/200301310LAC.html,STAPLES Center,"['1', '2', '3', '4', 'T']","['18', '24', '26', '30', '98']","['24', '19', '26', '23', '92']"
Fri Jan 31 2003,Los Angeles Lakers,124,Sacramento Kings,113,/boxscores/200301310SAC.html,ARCO Arena (II),"['1', '2', '3', '4', 'T']","['28', '35', '26', '35', '124']","['19', '36', '29', '29', '113']"
Sat Feb 1 2003,Boston Celtics,100,Indiana Pacers,109,/boxscores/200302010IND.html,Conseco Fieldhouse,"['1', '2', '3', '4', 'T']","['23', '29', '26', '22', '100']","['30', '28', '30', '21', '109']"
Sat Feb 1 2003,New Orleans Hornets,104,Washington Wizards,109,/boxscores/200302010WAS.html,MCI Center,"['1', '2', '3', '4', 'T']","['18', '33', '31', '22', '104']","['27', '19', '30', '33', '109']"
Sat Feb 1 2003,New Jersey Nets,84,Detroit Pistons,106,/boxscores/200302010DET.html,The Palace of Auburn Hills,"['1', '2', '3', '4', 'T']","['25', '16', '20', '23', '84']","['34', '25', '17', '30', '106']"
Sat Feb 1 2003,San Antonio Spurs,67,Miami Heat,65,/boxscores/200302010MIA.html,AmericanAirlines Arena,"['1', '2', '3', '4', 'T']","['18', '13', '22', '14', '67']","['10', '22', '18', '15', '65']"
Sat Feb 1 2003,Denver Nuggets,100,Dallas Mavericks,122,/boxscores/200302010DAL.html,American Airlines Center,"['1', '2', '3', '4', 'T']","['31', '23', '16', '30', '100']","['29', '29', '40', '24', '122']"
Sat Feb 1 2003,New York Knicks,100,Milwaukee Bucks,107,/boxscores/200302010MIL.html,Bradley Center,"['1', '2', '3', '4', 'T']","['16', '26', '24', '34', '100']","['14', '29', '26', '38', '107']"
Sat Feb 1 2003,Golden State Warriors,107,Phoenix Suns,116,/boxscores/200302010PHO.html,America West Arena,"['1', '2', '3', '4', 'T']","['21', '37', '18', '31', '107']","['34', '23', '24', '35', '116']"
Sat Feb 1 2003,Chicago Bulls,77,Seattle SuperSonics,90,/boxscores/200302010SEA.html,KeyArena at Seattle Center,"['1', '2', '3', '4', 'T']","['22', '20', '12', '23', '77']","['21', '24', '25', '20', '90']"
Sat Feb 1 2003,Utah Jazz,87,Los Angeles Lakers,99,/boxscores/200302010LAL.html,STAPLES Center,"['1', '2', '3', '4', 'T']","['14', '21', '29', '23', '87']","['23', '22', '28', '26', '99']"
Sun Feb 2 2003,Portland Trail Blazers,114,Cleveland Cavaliers,95,/boxscores/200302020CLE.html,Gund Arena,"['1', '2', '3', '4', 'T']","['34', '26', '31', '23', '114']","['16', '27', '29', '23', '95']"
Sun Feb 2 2003,Los Angeles Clippers,86,Toronto Raptors,100,/boxscores/200302020TOR.html,Air Canada Centre,"['1', '2', '3', '4', 'T']","['20', '20', '27', '19', '86']","['14', '22', '35', '29', '100']"
Sun Feb 2 2003,Orlando Magic,89,Atlanta Hawks,97,/boxscores/200302020ATL.html,Philips Arena,"['1', '2', '3', '4', 'T']","['16', '20', '28', '25', '89']","['24', '23', '24', '26', '97']"
Sun Feb 2 2003,Philadelphia 76ers,91,Minnesota Timberwolves,99,/boxscores/200302020MIN.html,Target Center,"['1', '2', '3', '4', 'T']","['21', '23', '22', '25', '91']","['24', '24', '29', '22', '99']"
Sun Feb 2 2003,Sacramento Kings,89,Houston Rockets,105,/boxscores/200302020HOU.html,Compaq Center,"['1', '2', '3', '4', 'T']","['12', '20', '34', '23', '89']","['32', '27', '29', '17', '105']"
Sun Feb 2 2003,Memphis Grizzlies,78,Denver Nuggets,93,/boxscores/200302020DEN.html,Pepsi Center,"['1', '2', '3', '4', 'T']","['26', '23', '19', '10', '78']","['25', '22', '21', '25', '93']"
Mon Feb 3 2003,Atlanta Hawks,79,Miami Heat,99,/boxscores/200302030MIA.html,AmericanAirlines Arena,"['1', '2', '3', '4', 'T']","['22', '19', '17', '21', '79']","['18', '24', '30', '27', '99']"
Mon Feb 3 2003,Seattle SuperSonics,108,New Jersey Nets,109,/boxscores/200302030NJN.html,Continental Airlines Arena,"['1', '2', '3', '4', 'OT', 'T']","['20', '34', '24', '22', '8', '108']","['33', '32', '20', '15', '9', '109']"
Mon Feb 3 2003,Boston Celtics,96,New Orleans Hornets,103,/boxscores/200302030NOH.html,New Orleans Arena,"['1', '2', '3', '4', 'T']","['21', '25', '22', '28', '96']","['28', '28', '18', '29', '103']"
Mon Feb 3 2003,Chicago Bulls,111,Phoenix Suns,115,/boxscores/200302030PHO.html,America West Arena,"['1', '2', '3', '4', 'OT', 'T']","['34', '20', '29', '22', '6', '111']","['27', '26', '26', '26', '10', '115']"
Mon Feb 3 2003,Dallas Mavericks,92,Utah Jazz,90,/boxscores/200302030UTA.html,Delta Center,"['1', '2', '3', '4', 'T']","['29', '22', '15', '26', '92']","['14', '28', '25', '23', '90']"
Mon Feb 3 2003,Memphis Grizzlies,91,Golden State Warriors,101,/boxscores/200302030GSW.html,The Arena in Oakland,"['1', '2', '3', '4', 'T']","['20', '29', '22', '20', '91']","['31', '35', '18', '17', '101']"
Tue Feb 4 2003,Los Angeles Lakers,97,Indiana Pacers,94,/boxscores/200302040IND.html,Conseco Fieldhouse,"['1', '2', '3', '4', 'T']","['26', '20', '28', '23', '97']","['28', '20', '22', '24', '94']"
Tue Feb 4 2003,Portland Trail Blazers,96,Orlando Magic,89,/boxscores/200302040ORL.html,TD Waterhouse Centre,"['1', '2', '3', '4', 'T']","['14', '32', '17', '33', '96']","['20', '22', '19', '28', '89']"
Tue Feb 4 2003,Cleveland Cavaliers,84,Washington Wizards,93,/boxscores/200302040WAS.html,MCI Center,"['1', '2', '3', '4', 'T']","['29', '16', '21', '18', '84']","['31', '21', '18', '23', '93']"
Tue Feb 4 2003,Los Angeles Clippers,92,New York Knicks,105,/boxscores/200302040NYK.html,Madison Square Garden (IV),"['1', '2', '3', '4', 'T']","['17', '30', '25', '20', '92']","['25', '30', '30', '20', '105']"
Tue Feb 4 2003,Toronto Raptors,98,Milwaukee Bucks,95,/boxscores/200302040MIL.html,Bradley Center,"['1', '2', '3', '4', 'T']","['27', '29', '18', '24', '98']","['20', '26', '30', '19', '95']"
Tue Feb 4 2003,Houston Rockets,89,Minnesota Timberwolves,103,/boxscores/200302040MIN.html,Target Center,"['1', '2', '3', '4', 'T']","['21', '24', '22', '22', '89']","['25', '20', '29', '29', '103']"
Tue Feb 4 2003,Sacramento Kings,110,Dallas Mavericks,109,/boxscores/200302040DAL.html,American Airlines Center,"['1', '2', '3', '4', 'T']","['37', '27', '24', '22', '110']","['24', '34', '27', '24', '109']"
Tue Feb 4 2003,Chicago Bulls,100,Denver Nuggets,102,/boxscores/200302040DEN.html,Pepsi Center,"['1', '2', '3', '4', 'OT', 'T']","['22', '16', '23', '30', '9', '100']","['20', '26', '20', '25', '11', '102']"
Wed Feb 5 2003,Seattle SuperSonics,74,Boston Celtics,114,/boxscores/200302050BOS.html,FleetCenter,"['1', '2', '3', '4', 'T']","['25', '19', '17', '13', '74']","['27', '34', '18', '35', '114']"
Wed Feb 5 2003,Houston Rockets,102,Cleveland Cavaliers,105,/boxscores/200302050CLE.html,Gund Arena,"['1', '2', '3', '4', 'T']","['22', '23', '26', '31', '102']","['28', '26', '27', '24', '105']"
Wed Feb 5 2003,Los Angeles Clippers,80,Detroit Pistons,89,/boxscores/200302050DET.html,The Palace of Auburn Hills,"['1', '2', '3', '4', 'T']","['18', '14', '23', '25', '80']","['21', '35', '21', '12', '89']"
Wed Feb 5 2003,Portland Trail Blazers,101,Miami Heat,87,/boxscores/200302050MIA.html,AmericanAirlines Arena,"['1', '2', '3', '4', 'T']","['21', '20', '32', '28', '101']","['29', '17', '25', '16', '87']"
Wed Feb 5 2003,New Jersey Nets,111,Philadelphia 76ers,85,/boxscores/200302050PHI.html,First Union Center,"['1', '2', '3', '4', 'T']","['23', '34', '28', '26', '111']","['24', '19', '18', '24', '85']"
Wed Feb 5 2003,Sacramento Kings,84,New Orleans Hornets,108,/boxscores/200302050NOH.html,New Orleans Arena,"['1', '2', '3', '4', 'T']","['26', '20', '19', '19', '84']","['32', '23', '30', '23', '108']"
Wed Feb 5 2003,Memphis Grizzlies,84,Utah Jazz,105,/boxscores/200302050UTA.html,Delta Center,"['1', '2', '3', '4', 'T']","['25', '24', '20', '15', '84']","['24', '18', '29', '34', '105']"
Wed Feb 5 2003,San Antonio Spurs,103,Golden State Warriors,99,/boxscores/200302050GSW.html,The Arena in Oakland,"['1', '2', '3', '4', 'T']","['33', '32', '16', '22', '103']","['18', '31', '26', '24', '99']"
Thu Feb 6 2003,Los Angeles Lakers,114,New York Knicks,109,/boxscores/200302060NYK.html,Madison Square Garden (IV),"['1', '2', '3', '4', 'T']","['24', '36', '37', '17', '114']","['19', '26', '22', '42', '109']"
Thu Feb 6 2003,Seattle SuperSonics,91,Milwaukee Bucks,97,/boxscores/200302060MIL.html,Bradley Center,"['1', '2', '3', '4', 'T']","['25', '20', '23', '23', '91']","['23', '25', '19', '30', '97']"
Thu Feb 6 2003,San Antonio Spurs,83,Denver Nuggets,74,/boxscores/200302060DEN.html,Pepsi Center,"['1', '2', '3', '4', 'T']","['20', '20', '28', '15', '83']","['12', '20', '19', '23', '74']"
Tue Feb 11 2003,Cleveland Cavaliers,96,Indiana Pacers,107,/boxscores/200302110IND.html,Conseco Fieldhouse,"['1', '2', '3', '4', 'T']","['20', '24', '30', '22', '96']","['33', '23', '28', '23', '107']"
Tue Feb 11 2003,New Jersey Nets,83,Orlando Magic,92,/boxscores/200302110ORL.html,TD Waterhouse Centre,"['1', '2', '3', '4', 'T']","['15', '25', '23', '20', '83']","['18', '20', '24', '30', '92']"
Tue Feb 11 2003,Golden State Warriors,116,Atlanta Hawks,113,/boxscores/200302110ATL.html,Philips Arena,"['1', '2', '3', '4', 'T']","['32', '32', '22', '30', '116']","['24', '22', '29', '38', '113']"
Tue Feb 11 2003,New Orleans Hornets,78,Miami Heat,69,/boxscores/200302110MIA.html,AmericanAirlines Arena,"['1', '2', '3', '4', 'T']","['21', '13', '26', '18', '78']","['20', '13', '15', '21', '69']"
Tue Feb 11 2003,Dallas Mavericks,98,Minnesota Timberwolves,100,/boxscores/200302110MIN.html,Target Center,"['1', '2', '3', '4', 'T']","['23', '18', '32', '25', '98']","['34', '24', '19', '23', '100']"
Tue Feb 11 2003,Detroit Pistons,89,Chicago Bulls,79,/boxscores/200302110CHI.html,United Center,"['1', '2', '3', '4', 'T']","['24', '25', '24', '16', '89']","['14', '26', '26', '13', '79']"
Tue Feb 11 2003,Utah Jazz,103,Houston Rockets,101,/boxscores/200302110HOU.html,Compaq Center,"['1', '2', '3', '4', 'OT', 'T']","['26', '22', '21', '25', '9', '103']","['24', '23', '25', '22', '7', '101']"
Tue Feb 11 2003,Los Angeles Clippers,107,Phoenix Suns,106,/boxscores/200302110PHO.html,America West Arena,"['1', '2', '3', '4', 'T']","['26', '33', '18', '30', '107']","['30', '28', '23', '25', '106']"
Tue Feb 11 2003,San Antonio Spurs,116,Portland Trail Blazers,111,/boxscores/200302110POR.html,Rose Garden Arena,"['1', '2', '3', '4', 'OT', 'T']","['28', '23', '27', '24', '14', '116']","['27', '17', '35', '23', '9', '111']"
Tue Feb 11 2003,Washington Wizards,80,Sacramento Kings,99,/boxscores/200302110SAC.html,ARCO Arena (II),"['1', '2', '3', '4', 'T']","['19', '20', '11', '30', '80']","['25', '25', '25', '24', '99']"
Tue Feb 11 2003,Boston Celtics,82,Seattle SuperSonics,76,/boxscores/200302110SEA.html,KeyArena at Seattle Center,"['1', '2', '3', '4', 'T']","['29', '26', '7', '20', '82']","['20', '13', '15', '28', '76']"
Tue Feb 11 2003,Denver Nuggets,93,Los Angeles Lakers,121,/boxscores/200302110LAL.html,STAPLES Center,"['1', '2', '3', '4', 'T']","['22', '23', '21', '27', '93']","['32', '26', '42', '21', '121']"
Wed Feb 12 2003,Minnesota Timberwolves,102,Cleveland Cavaliers,91,/boxscores/200302120CLE.html,Gund Arena,"['1', '2', '3', '4', 'T']","['32', '25', '23', '22', '102']","['32', '22', '12', '25', '91']"
Wed Feb 12 2003,Chicago Bulls,111,Philadelphia 76ers,119,/boxscores/200302120PHI.html,First Union Center,"['1', '2', '3', '4', 'OT', 'T']","['30', '19', '36', '24', '2', '111']","['32', '27', '31', '19', '10', '119']"
Wed Feb 12 2003,Atlanta Hawks,96,Toronto Raptors,97,/boxscores/200302120TOR.html,Air Canada Centre,"['1', '2', '3', '4', 'T']","['28', '18', '28', '22', '96']","['16', '32', '20', '29', '97']"
Wed Feb 12 2003,Golden State Warriors,113,New York Knicks,107,/boxscores/200302120NYK.html,Madison Square Garden (IV),"['1', '2', '3', '4', 'T']","['29', '24', '29', '31', '113']","['30', '18', '26', '33', '107']"
Wed Feb 12 2003,New Jersey Nets,90,Memphis Grizzlies,97,/boxscores/200302120MEM.html,Pyramid Arena,"['1', '2', '3', '4', 'T']","['8', '28', '24', '30', '90']","['25', '21', '17', '34', '97']"
Wed Feb 12 2003,Indiana Pacers,83,New Orleans Hornets,72,/boxscores/200302120NOH.html,New Orleans Arena,"['1', '2', '3', '4', 'T']","['19', '24', '22', '18', '83']","['15', '16', '18', '23', '72']"
Wed Feb 12 2003,Los Angeles Lakers,113,Denver Nuggets,102,/boxscores/200302120DEN.html,Pepsi Center,"['1', '2', '3', '4', 'T']","['26', '44', '32', '11', '113']","['15', '23', '31', '33', '102']"
Wed Feb 12 2003,Dallas Mavericks,114,Milwaukee Bucks,120,/boxscores/200302120MIL.html,Bradley Center,"['1', '2', '3', '4', 'T']","['28', '28', '32', '26', '114']","['26', '29', '33', '32', '120']"
Wed Feb 12 2003,Houston Rockets,106,Utah Jazz,76,/boxscores/200302120UTA.html,Delta Center,"['1', '2', '3', '4', 'T']","['26', '26', '29', '25', '106']","['18', '22', '19', '17', '76']"
Wed Feb 12 2003,Washington Wizards,108,Los Angeles Clippers,104,/boxscores/200302120LAC.html,STAPLES Center,"['1', '2', '3', '4', 'T']","['27', '24', '33', '24', '108']","['19', '32', '23', '30', '104']"
Thu Feb 13 2003,Orlando Magic,88,Detroit Pistons,98,/boxscores/200302130DET.html,The Palace of Auburn Hills,"['1', '2', '3', '4', 'T']","['26', '21', '15', '26', '88']","['26', '26', '19', '27', '98']"
Thu Feb 13 2003,Boston Celtics,100,Portland Trail Blazers,92,/boxscores/200302130POR.html,Rose Garden Arena,"['1', '2', '3', '4', 'T']","['39', '12', '21', '28', '100']","['23', '20', '28', '21', '92']"
Fri Feb 14 2003,Atlanta Hawks,97,Indiana Pacers,98,/boxscores/200302140IND.html,Conseco Fieldhouse,"['1', '2', '3', '4', 'OT', 'T']","['26', '18', '19', '24', '10', '97']","['24', '31', '17', '15', '11', '98']"
Fri Feb 14 2003,Golden State Warriors,118,Toronto Raptors,114,/boxscores/200302140TOR.html,Air Canada Centre,"['1', '2', '3', '4', 'OT', 'T']","['28', '27', '26', '21', '16', '118']","['24', '24', '21', '33', '12', '114']"
Fri Feb 14 2003,Chicago Bulls,72,New Jersey Nets,90,/boxscores/200302140NJN.html,Continental Airlines Arena,"['1', '2', '3', '4', 'T']","['14', '23', '17', '18', '72']","['25', '22', '28', '15', '90']"
Fri Feb 14 2003,Dallas Mavericks,110,Memphis Grizzlies,103,/boxscores/200302140MEM.html,Pyramid Arena,"['1', '2', '3', '4', 'T']","['31', '26', '28', '25', '110']","['29', '25', '22', '27', '103']"
Fri Feb 14 2003,New Orleans Hornets,93,Minnesota Timberwolves,114,/boxscores/200302140MIN.html,Target Center,"['1', '2', '3', '4', 'T']","['29', '17', '24', '23', '93']","['37', '22', '28', '27', '114']"
Fri Feb 14 2003,Orlando Magic,98,Philadelphia 76ers,99,/boxscores/200302140PHI.html,First Union Center,"['1', '2', '3', '4', 'T']","['21', '26', '22', '29', '98']","['21', '30', '21', '27', '99']"
Fri Feb 14 2003,Miami Heat,94,Houston Rockets,82,/boxscores/200302140HOU.html,Compaq Center,"['1', '2', '3', '4', 'T']","['26', '30', '14', '24', '94']","['18', '23', '20', '21', '82']"
