date_game,visitor_team_name,visitor_pts,home_team_name,home_pts,box_score_text,arena_name,box_id,visitor_boxscore,home_boxscore
Mon Jan 30 1995,Phoenix Suns,89,Cleveland Cavaliers,82,/boxscores/199501300CLE.html,Gund Arena,"['1', '2', '3', '4', 'T']","['25', '16', '27', '21', '89']","['18', '25', '21', '18', '82']"
Mon Jan 30 1995,Los Angeles Clippers,95,Detroit Pistons,102,/boxscores/199501300DET.html,The Palace of Auburn Hills,"['1', '2', '3', '4', 'T']","['23', '21', '29', '22', '95']","['21', '27', '32', '22', '102']"
Mon Jan 30 1995,Atlanta Hawks,95,Miami Heat,92,/boxscores/199501300MIA.html,Miami Arena,"['1', '2', '3', '4', 'T']","['22', '23', '14', '36', '95']","['26', '26', '26', '14', '92']"
Mon Jan 30 1995,Seattle SuperSonics,109,Philadelphia 76ers,104,/boxscores/199501300PHI.html,CoreStates Spectrum,"['1', '2', '3', '4', 'T']","['21', '30', '18', '40', '109']","['33', '20', '28', '23', '104']"
Mon Jan 30 1995,New Jersey Nets,99,Portland Trail Blazers,98,/boxscores/199501300POR.html,Memorial Coliseum,"['1', '2', '3', '4', 'T']","['20', '30', '26', '23', '99']","['25', '19', '21', '33', '98']"
Mon Jan 30 1995,Minnesota Timberwolves,80,Utah Jazz,115,/boxscores/199501300UTA.html,Delta Center,"['1', '2', '3', '4', 'T']","['20', '23', '18', '19', '80']","['29', '30', '25', '31', '115']"
Tue Jan 31 1995,Denver Nuggets,74,Houston Rockets,86,/boxscores/199501310HOU.html,The Summit,"['1', '2', '3', '4', 'T']","['14', '20', '20', '20', '74']","['24', '22', '25', '15', '86']"
Tue Jan 31 1995,Chicago Bulls,119,Los Angeles Lakers,115,/boxscores/199501310LAL.html,Great Western Forum,"['1', '2', '3', '4', 'T']","['31', '23', '37', '28', '119']","['36', '26', '23', '30', '115']"
Tue Jan 31 1995,Dallas Mavericks,105,Milwaukee Bucks,107,/boxscores/199501310MIL.html,Bradley Center,"['1', '2', '3', '4', 'T']","['28', '24', '27', '26', '105']","['21', '31', '22', '33', '107']"
Tue Jan 31 1995,Golden State Warriors,87,New York Knicks,90,/boxscores/199501310NYK.html,Madison Square Garden (IV),"['1', '2', '3', '4', 'T']","['20', '18', '25', '24', '87']","['21', '15', '29', '25', '90']"
Tue Jan 31 1995,San Antonio Spurs,97,Sacramento Kings,96,/boxscores/199501310SAC.html,ARCO Arena (II),"['1', '2', '3', '4', 'T']","['24', '27', '20', '26', '97']","['24', '25', '20', '27', '96']"
Tue Jan 31 1995,Charlotte Hornets,97,Washington Bullets,88,/boxscores/199501310WSB.html,USAir Arena,"['1', '2', '3', '4', 'T']","['23', '33', '23', '18', '97']","['23', '23', '19', '23', '88']"
Wed Feb 1 1995,Golden State Warriors,99,Atlanta Hawks,111,/boxscores/199502010ATL.html,Omni Coliseum,"['1', '2', '3', '4', 'T']","['17', '24', '18', '40', '99']","['29', '19', '27', '36', '111']"
Wed Feb 1 1995,Charlotte Hornets,100,Boston Celtics,93,/boxscores/199502010BOS.html,Boston Garden,"['1', '2', '3', '4', 'T']","['27', '28', '31', '14', '100']","['20', '28', '23', '22', '93']"
Wed Feb 1 1995,Cleveland Cavaliers,82,Indiana Pacers,101,/boxscores/199502010IND.html,Market Square Arena,"['1', '2', '3', '4', 'T']","['24', '16', '12', '30', '82']","['32', '25', '24', '20', '101']"
Wed Feb 1 1995,Detroit Pistons,75,Miami Heat,98,/boxscores/199502010MIA.html,Miami Arena,"['1', '2', '3', '4', 'T']","['13', '23', '25', '14', '75']","['26', '28', '24', '20', '98']"
Wed Feb 1 1995,Dallas Mavericks,104,Minnesota Timberwolves,83,/boxscores/199502010MIN.html,Target Center,"['1', '2', '3', '4', 'T']","['31', '24', '20', '29', '104']","['21', '14', '28', '20', '83']"
Wed Feb 1 1995,Milwaukee Bucks,77,New Jersey Nets,95,/boxscores/199502010NJN.html,Brendan Byrne Arena,"['1', '2', '3', '4', 'T']","['16', '19', '26', '16', '77']","['26', '20', '28', '21', '95']"
Wed Feb 1 1995,Washington Bullets,89,Philadelphia 76ers,98,/boxscores/199502010PHI.html,CoreStates Spectrum,"['1', '2', '3', '4', 'T']","['25', '27', '24', '13', '89']","['27', '22', '24', '25', '98']"
Wed Feb 1 1995,Los Angeles Lakers,109,Phoenix Suns,118,/boxscores/199502010PHO.html,America West Arena,"['1', '2', '3', '4', 'T']","['29', '25', '24', '31', '109']","['23', '37', '25', '33', '118']"
Wed Feb 1 1995,San Antonio Spurs,111,Portland Trail Blazers,107,/boxscores/199502010POR.html,Memorial Coliseum,"['1', '2', '3', '4', 'T']","['31', '22', '27', '31', '111']","['25', '25', '30', '27', '107']"
Wed Feb 1 1995,Denver Nuggets,88,Utah Jazz,129,/boxscores/199502010UTA.html,Delta Center,"['1', '2', '3', '4', 'T']","['13', '26', '26', '23', '88']","['35', '28', '34', '32', '129']"
Thu Feb 2 1995,Cleveland Cavaliers,83,Detroit Pistons,85,/boxscores/199502020DET.html,The Palace of Auburn Hills,"['1', '2', '3', '4', 'T']","['18', '23', '21', '21', '83']","['22', '10', '32', '21', '85']"
Thu Feb 2 1995,Utah Jazz,101,Houston Rockets,121,/boxscores/199502020HOU.html,The Summit,"['1', '2', '3', '4', 'T']","['26', '21', '24', '30', '101']","['28', '26', '21', '46', '121']"
Thu Feb 2 1995,Seattle SuperSonics,106,Orlando Magic,103,/boxscores/199502020ORL.html,Orlando Arena,"['1', '2', '3', '4', 'T']","['25', '28', '28', '25', '106']","['25', '27', '27', '24', '103']"
Thu Feb 2 1995,Chicago Bulls,68,Sacramento Kings,88,/boxscores/199502020SAC.html,ARCO Arena (II),"['1', '2', '3', '4', 'T']","['22', '22', '11', '13', '68']","['22', '24', '17', '25', '88']"
Fri Feb 3 1995,Seattle SuperSonics,121,Atlanta Hawks,98,/boxscores/199502030ATL.html,Omni Coliseum,"['1', '2', '3', '4', 'T']","['30', '31', '21', '39', '121']","['30', '19', '27', '22', '98']"
Fri Feb 3 1995,Milwaukee Bucks,98,Charlotte Hornets,117,/boxscores/199502030CHH.html,Charlotte Coliseum,"['1', '2', '3', '4', 'T']","['23', '28', '21', '26', '98']","['19', '35', '31', '32', '117']"
Fri Feb 3 1995,San Antonio Spurs,114,Dallas Mavericks,103,/boxscores/199502030DAL.html,Reunion Arena,"['1', '2', '3', '4', 'T']","['30', '28', '31', '25', '114']","['25', '20', '22', '36', '103']"
Fri Feb 3 1995,Los Angeles Clippers,89,Golden State Warriors,106,/boxscores/199502030GSW.html,Oakland-Alameda County Coliseum Arena,"['1', '2', '3', '4', 'T']","['18', '16', '22', '33', '89']","['23', '35', '27', '21', '106']"
Fri Feb 3 1995,Orlando Magic,106,Indiana Pacers,118,/boxscores/199502030IND.html,Market Square Arena,"['1', '2', '3', '4', 'T']","['27', '22', '25', '32', '106']","['29', '23', '31', '35', '118']"
Fri Feb 3 1995,Denver Nuggets,88,Los Angeles Lakers,74,/boxscores/199502030LAL.html,Great Western Forum,"['1', '2', '3', '4', 'T']","['27', '17', '23', '21', '88']","['19', '17', '18', '20', '74']"
Fri Feb 3 1995,Portland Trail Blazers,112,Minnesota Timberwolves,97,/boxscores/199502030MIN.html,Target Center,"['1', '2', '3', '4', 'T']","['26', '23', '31', '32', '112']","['20', '26', '24', '27', '97']"
Fri Feb 3 1995,New York Knicks,106,Philadelphia 76ers,86,/boxscores/199502030PHI.html,CoreStates Spectrum,"['1', '2', '3', '4', 'T']","['30', '23', '20', '33', '106']","['24', '24', '19', '19', '86']"
Fri Feb 3 1995,Chicago Bulls,100,Phoenix Suns,110,/boxscores/199502030PHO.html,America West Arena,"['1', '2', '3', '4', 'T']","['29', '28', '21', '22', '100']","['25', '28', '30', '27', '110']"
Fri Feb 3 1995,Miami Heat,105,Washington Bullets,95,/boxscores/199502030WSB.html,USAir Arena,"['1', '2', '3', '4', 'T']","['25', '28', '27', '25', '105']","['34', '23', '12', '26', '95']"
Sat Feb 4 1995,Indiana Pacers,73,Cleveland Cavaliers,82,/boxscores/199502040CLE.html,Gund Arena,"['1', '2', '3', '4', 'T']","['24', '14', '19', '16', '73']","['27', '21', '15', '19', '82']"
Sat Feb 4 1995,Utah Jazz,98,Dallas Mavericks,119,/boxscores/199502040DAL.html,Reunion Arena,"['1', '2', '3', '4', 'T']","['24', '24', '20', '30', '98']","['24', '35', '31', '29', '119']"
Sat Feb 4 1995,Atlanta Hawks,78,Detroit Pistons,84,/boxscores/199502040DET.html,The Palace of Auburn Hills,"['1', '2', '3', '4', 'T']","['21', '20', '22', '15', '78']","['27', '27', '10', '20', '84']"
Sat Feb 4 1995,Los Angeles Lakers,121,Los Angeles Clippers,118,/boxscores/199502040LAC.html,Los Angeles Memorial Sports Arena,"['1', '2', '3', '4', 'T']","['32', '31', '33', '25', '121']","['27', '33', '27', '31', '118']"
Sat Feb 4 1995,Philadelphia 76ers,102,Milwaukee Bucks,96,/boxscores/199502040MIL.html,Bradley Center,"['1', '2', '3', '4', 'T']","['25', '19', '39', '19', '102']","['24', '13', '24', '35', '96']"
Sat Feb 4 1995,Boston Celtics,92,New Jersey Nets,78,/boxscores/199502040NJN.html,Brendan Byrne Arena,"['1', '2', '3', '4', 'T']","['21', '29', '23', '19', '92']","['17', '23', '24', '14', '78']"
Sat Feb 4 1995,Sacramento Kings,96,San Antonio Spurs,97,/boxscores/199502040SAS.html,Alamodome,"['1', '2', '3', '4', 'T']","['30', '21', '32', '13', '96']","['36', '23', '19', '19', '97']"
Sun Feb 5 1995,Minnesota Timberwolves,82,Boston Celtics,115,/boxscores/199502050BOS.html,Boston Garden,"['1', '2', '3', '4', 'T']","['24', '14', '20', '24', '82']","['28', '33', '24', '30', '115']"
Sun Feb 5 1995,Washington Bullets,105,Charlotte Hornets,111,/boxscores/199502050CHH.html,Charlotte Coliseum,"['1', '2', '3', '4', 'T']","['36', '19', '27', '23', '105']","['26', '31', '33', '21', '111']"
Sun Feb 5 1995,Chicago Bulls,97,Golden State Warriors,93,/boxscores/199502050GSW.html,Oakland-Alameda County Coliseum Arena,"['1', '2', '3', '4', 'T']","['38', '21', '22', '16', '97']","['17', '31', '23', '22', '93']"
Sun Feb 5 1995,Seattle SuperSonics,136,Miami Heat,109,/boxscores/199502050MIA.html,Miami Arena,"['1', '2', '3', '4', 'T']","['34', '30', '38', '34', '136']","['17', '23', '37', '32', '109']"
Sun Feb 5 1995,New York Knicks,100,Orlando Magic,103,/boxscores/199502050ORL.html,Orlando Arena,"['1', '2', '3', '4', 'OT', 'T']","['20', '26', '24', '28', '2', '100']","['29', '26', '25', '18', '5', '103']"
Sun Feb 5 1995,Houston Rockets,124,Phoenix Suns,100,/boxscores/199502050PHO.html,America West Arena,"['1', '2', '3', '4', 'T']","['23', '37', '34', '30', '124']","['32', '25', '21', '22', '100']"
Mon Feb 6 1995,Detroit Pistons,97,New Jersey Nets,101,/boxscores/199502060NJN.html,Brendan Byrne Arena,"['1', '2', '3', '4', 'T']","['27', '23', '22', '25', '97']","['25', '26', '24', '26', '101']"
Mon Feb 6 1995,Atlanta Hawks,107,Philadelphia 76ers,92,/boxscores/199502060PHI.html,CoreStates Spectrum,"['1', '2', '3', '4', 'T']","['18', '26', '32', '31', '107']","['32', '19', '13', '28', '92']"
Mon Feb 6 1995,Houston Rockets,82,Portland Trail Blazers,120,/boxscores/199502060POR.html,Memorial Coliseum,"['1', '2', '3', '4', 'T']","['25', '10', '24', '23', '82']","['31', '30', '25', '34', '120']"
Tue Feb 7 1995,Indiana Pacers,95,Charlotte Hornets,92,/boxscores/199502070CHH.html,Charlotte Coliseum,"['1', '2', '3', '4', 'OT', 'T']","['26', '22', '18', '15', '14', '95']","['18', '26', '19', '18', '11', '92']"
Tue Feb 7 1995,Philadelphia 76ers,84,Cleveland Cavaliers,90,/boxscores/199502070CLE.html,Gund Arena,"['1', '2', '3', '4', 'T']","['16', '23', '17', '28', '84']","['19', '25', '16', '30', '90']"
Tue Feb 7 1995,Phoenix Suns,114,Dallas Mavericks,113,/boxscores/199502070DAL.html,Reunion Arena,"['1', '2', '3', '4', 'T']","['34', '36', '27', '17', '114']","['29', '31', '33', '20', '113']"
Tue Feb 7 1995,Los Angeles Lakers,85,Denver Nuggets,83,/boxscores/199502070DEN.html,McNichols Sports Arena,"['1', '2', '3', '4', 'T']","['24', '26', '21', '14', '85']","['22', '23', '19', '19', '83']"
Tue Feb 7 1995,Washington Bullets,115,Detroit Pistons,119,/boxscores/199502070DET.html,The Palace of Auburn Hills,"['1', '2', '3', '4', 'T']","['27', '31', '29', '28', '115']","['25', '18', '32', '44', '119']"
Tue Feb 7 1995,Utah Jazz,101,Los Angeles Clippers,88,/boxscores/199502070LAC.html,Los Angeles Memorial Sports Arena,"['1', '2', '3', '4', 'T']","['23', '20', '31', '27', '101']","['29', '21', '18', '20', '88']"
Tue Feb 7 1995,Golden State Warriors,100,Minnesota Timberwolves,109,/boxscores/199502070MIN.html,Target Center,"['1', '2', '3', '4', 'T']","['27', '29', '30', '14', '100']","['40', '17', '31', '21', '109']"
Tue Feb 7 1995,Milwaukee Bucks,95,New York Knicks,87,/boxscores/199502070NYK.html,Madison Square Garden (IV),"['1', '2', '3', '4', 'T']","['18', '32', '19', '26', '95']","['28', '28', '12', '19', '87']"
Tue Feb 7 1995,San Antonio Spurs,106,Seattle SuperSonics,103,/boxscores/199502070SEA.html,Tacoma Dome,"['1', '2', '3', '4', 'T']","['29', '29', '28', '20', '106']","['25', '33', '32', '13', '103']"
Wed Feb 8 1995,New Jersey Nets,88,Atlanta Hawks,111,/boxscores/199502080ATL.html,Omni Coliseum,"['1', '2', '3', '4', 'T']","['24', '25', '22', '17', '88']","['34', '22', '30', '25', '111']"
Wed Feb 8 1995,Cleveland Cavaliers,67,Boston Celtics,75,/boxscores/199502080BOS.html,Boston Garden,"['1', '2', '3', '4', 'T']","['24', '16', '14', '13', '67']","['15', '10', '24', '26', '75']"
Wed Feb 8 1995,Charlotte Hornets,106,Detroit Pistons,78,/boxscores/199502080DET.html,The Palace of Auburn Hills,"['1', '2', '3', '4', 'T']","['28', '29', '20', '29', '106']","['23', '18', '19', '18', '78']"
Wed Feb 8 1995,New York Knicks,96,Indiana Pacers,77,/boxscores/199502080IND.html,Market Square Arena,"['1', '2', '3', '4', 'T']","['18', '28', '19', '31', '96']","['25', '15', '17', '20', '77']"
Wed Feb 8 1995,San Antonio Spurs,99,Los Angeles Lakers,115,/boxscores/199502080LAL.html,Great Western Forum,"['1', '2', '3', '4', 'T']","['26', '26', '22', '25', '99']","['28', '29', '20', '38', '115']"
Wed Feb 8 1995,Washington Bullets,107,Miami Heat,111,/boxscores/199502080MIA.html,Miami Arena,"['1', '2', '3', '4', 'T']","['31', '24', '20', '32', '107']","['30', '27', '26', '28', '111']"
Wed Feb 8 1995,Minnesota Timberwolves,93,Milwaukee Bucks,100,/boxscores/199502080MIL.html,Bradley Center,"['1', '2', '3', '4', 'T']","['35', '20', '19', '19', '93']","['26', '28', '17', '29', '100']"
Wed Feb 8 1995,Dallas Mavericks,92,Orlando Magic,110,/boxscores/199502080ORL.html,Orlando Arena,"['1', '2', '3', '4', 'T']","['27', '10', '22', '33', '92']","['25', '22', '40', '23', '110']"
Wed Feb 8 1995,Chicago Bulls,103,Portland Trail Blazers,116,/boxscores/199502080POR.html,Memorial Coliseum,"['1', '2', '3', '4', 'T']","['29', '22', '27', '25', '103']","['25', '34', '29', '28', '116']"
Wed Feb 8 1995,Houston Rockets,97,Sacramento Kings,86,/boxscores/199502080SAC.html,ARCO Arena (II),"['1', '2', '3', '4', 'T']","['31', '16', '23', '27', '97']","['20', '21', '28', '17', '86']"
Wed Feb 8 1995,Phoenix Suns,108,Utah Jazz,104,/boxscores/199502080UTA.html,Delta Center,"['1', '2', '3', '4', 'T']","['28', '31', '22', '27', '108']","['25', '28', '31', '20', '104']"
Thu Feb 9 1995,Golden State Warriors,109,Denver Nuggets,101,/boxscores/199502090DEN.html,McNichols Sports Arena,"['1', '2', '3', '4', 'T']","['33', '34', '16', '26', '109']","['23', '27', '24', '27', '101']"
Thu Feb 9 1995,Houston Rockets,107,Los Angeles Clippers,122,/boxscores/199502090LAC.html,Los Angeles Memorial Sports Arena,"['1', '2', '3', '4', 'T']","['19', '27', '30', '31', '107']","['26', '29', '38', '29', '122']"
Thu Feb 9 1995,Chicago Bulls,118,Seattle SuperSonics,126,/boxscores/199502090SEA.html,Tacoma Dome,"['1', '2', '3', '4', 'OT', 'T']","['38', '16', '30', '27', '7', '118']","['40', '27', '26', '18', '15', '126']"
Tue Feb 14 1995,Portland Trail Blazers,90,Dallas Mavericks,95,/boxscores/199502140DAL.html,Reunion Arena,"['1', '2', '3', '4', 'T']","['29', '18', '18', '25', '90']","['23', '27', '21', '24', '95']"
Tue Feb 14 1995,Atlanta Hawks,99,Denver Nuggets,88,/boxscores/199502140DEN.html,McNichols Sports Arena,"['1', '2', '3', '4', 'T']","['29', '26', '22', '22', '99']","['16', '24', '25', '23', '88']"
Tue Feb 14 1995,New York Knicks,94,Detroit Pistons,106,/boxscores/199502140DET.html,The Palace of Auburn Hills,"['1', '2', '3', '4', 'T']","['12', '26', '28', '28', '94']","['25', '38', '21', '22', '106']"
Tue Feb 14 1995,Los Angeles Clippers,104,Houston Rockets,124,/boxscores/199502140HOU.html,The Summit,"['1', '2', '3', '4', 'T']","['16', '24', '29', '35', '104']","['35', '31', '31', '27', '124']"
Tue Feb 14 1995,Milwaukee Bucks,99,Miami Heat,112,/boxscores/199502140MIA.html,Miami Arena,"['1', '2', '3', '4', 'T']","['24', '23', '29', '23', '99']","['30', '27', '25', '30', '112']"
Tue Feb 14 1995,Washington Bullets,99,Minnesota Timberwolves,96,/boxscores/199502140MIN.html,Target Center,"['1', '2', '3', '4', 'T']","['33', '22', '14', '30', '99']","['17', '31', '29', '19', '96']"
Tue Feb 14 1995,Charlotte Hornets,98,New Jersey Nets,109,/boxscores/199502140NJN.html,Brendan Byrne Arena,"['1', '2', '3', '4', 'T']","['24', '29', '11', '34', '98']","['31', '31', '22', '25', '109']"
Tue Feb 14 1995,Indiana Pacers,92,Orlando Magic,111,/boxscores/199502140ORL.html,Orlando Arena,"['1', '2', '3', '4', 'T']","['19', '23', '21', '29', '92']","['27', '14', '34', '36', '111']"
Tue Feb 14 1995,Boston Celtics,101,Sacramento Kings,108,/boxscores/199502140SAC.html,ARCO Arena (II),"['1', '2', '3', '4', 'T']","['24', '24', '27', '26', '101']","['35', '21', '18', '34', '108']"
Tue Feb 14 1995,Utah Jazz,96,San Antonio Spurs,112,/boxscores/199502140SAS.html,Alamodome,"['1', '2', '3', '4', 'T']","['33', '19', '25', '19', '96']","['32', '27', '26', '27', '112']"
Tue Feb 14 1995,Golden State Warriors,108,Seattle SuperSonics,118,/boxscores/199502140SEA.html,Tacoma Dome,"['1', '2', '3', '4', 'T']","['32', '29', '22', '25', '108']","['31', '23', '35', '29', '118']"
Wed Feb 15 1995,Washington Bullets,92,Chicago Bulls,107,/boxscores/199502150CHI.html,United Center,"['1', '2', '3', '4', 'T']","['20', '24', '26', '22', '92']","['33', '28', '24', '22', '107']"
Wed Feb 15 1995,Orlando Magic,99,Cleveland Cavaliers,100,/boxscores/199502150CLE.html,Gund Arena,"['1', '2', '3', '4', 'OT', 'T']","['16', '27', '21', '27', '8', '99']","['22', '28', '20', '21', '9', '100']"
Wed Feb 15 1995,Boston Celtics,116,Golden State Warriors,115,/boxscores/199502150GSW.html,Oakland-Alameda County Coliseum Arena,"['1', '2', '3', '4', 'T']","['36', '23', '30', '27', '116']","['31', '26', '33', '25', '115']"
Wed Feb 15 1995,Detroit Pistons,88,Indiana Pacers,114,/boxscores/199502150IND.html,Market Square Arena,"['1', '2', '3', '4', 'T']","['21', '32', '23', '12', '88']","['25', '34', '27', '28', '114']"
Wed Feb 15 1995,Seattle SuperSonics,96,Los Angeles Lakers,102,/boxscores/199502150LAL.html,Great Western Forum,"['1', '2', '3', '4', 'T']","['34', '21', '17', '24', '96']","['33', '26', '28', '15', '102']"
Wed Feb 15 1995,Minnesota Timberwolves,101,Philadelphia 76ers,97,/boxscores/199502150PHI.html,CoreStates Spectrum,"['1', '2', '3', '4', 'T']","['24', '22', '27', '28', '101']","['31', '19', '19', '28', '97']"
Wed Feb 15 1995,Portland Trail Blazers,113,Phoenix Suns,120,/boxscores/199502150PHO.html,America West Arena,"['1', '2', '3', '4', 'OT', 'T']","['32', '29', '31', '12', '9', '113']","['26', '32', '22', '24', '16', '120']"
Thu Feb 16 1995,Houston Rockets,105,Charlotte Hornets,89,/boxscores/199502160CHH.html,Charlotte Coliseum,"['1', '2', '3', '4', 'T']","['21', '23', '41', '20', '105']","['18', '27', '19', '25', '89']"
Thu Feb 16 1995,New York Knicks,96,Miami Heat,87,/boxscores/199502160MIA.html,Miami Arena,"['1', '2', '3', '4', 'T']","['22', '28', '21', '25', '96']","['28', '11', '25', '23', '87']"
Thu Feb 16 1995,Cleveland Cavaliers,106,Milwaukee Bucks,85,/boxscores/199502160MIL.html,Bradley Center,"['1', '2', '3', '4', 'T']","['26', '23', '33', '24', '106']","['28', '18', '13', '26', '85']"
Thu Feb 16 1995,Denver Nuggets,94,New Jersey Nets,100,/boxscores/199502160NJN.html,Brendan Byrne Arena,"['1', '2', '3', '4', 'T']","['21', '20', '27', '26', '94']","['26', '28', '20', '26', '100']"
Thu Feb 16 1995,Los Angeles Lakers,82,Sacramento Kings,98,/boxscores/199502160SAC.html,ARCO Arena (II),"['1', '2', '3', '4', 'T']","['25', '27', '14', '16', '82']","['27', '26', '20', '25', '98']"
Thu Feb 16 1995,San Antonio Spurs,113,Utah Jazz,120,/boxscores/199502160UTA.html,Delta Center,"['1', '2', '3', '4', 'T']","['30', '19', '32', '32', '113']","['29', '31', '30', '30', '120']"
Fri Feb 17 1995,Detroit Pistons,102,Chicago Bulls,117,/boxscores/199502170CHI.html,United Center,"['1', '2', '3', '4', 'T']","['25', '14', '32', '31', '102']","['32', '32', '29', '24', '117']"
Fri Feb 17 1995,Atlanta Hawks,110,Dallas Mavericks,90,/boxscores/199502170DAL.html,Reunion Arena,"['1', '2', '3', '4', 'T']","['33', '26', '24', '27', '110']","['26', '29', '16', '19', '90']"
Fri Feb 17 1995,Boston Celtics,121,Los Angeles Clippers,127,/boxscores/199502170LAC.html,Los Angeles Memorial Sports Arena,"['1', '2', '3', '4', 'OT', '2OT', 'T']","['25', '18', '32', '24', '12', '10', '121']","['30', '20', '26', '23', '12', '16', '127']"
Fri Feb 17 1995,Indiana Pacers,110,Minnesota Timberwolves,78,/boxscores/199502170MIN.html,Target Center,"['1', '2', '3', '4', 'T']","['34', '23', '27', '26', '110']","['23', '18', '19', '18', '78']"
Fri Feb 17 1995,Miami Heat,91,New York Knicks,100,/boxscores/199502170NYK.html,Madison Square Garden (IV),"['1', '2', '3', '4', 'T']","['18', '24', '20', '29', '91']","['24', '36', '26', '14', '100']"
Fri Feb 17 1995,Philadelphia 76ers,83,Orlando Magic,129,/boxscores/199502170ORL.html,Orlando Arena,"['1', '2', '3', '4', 'T']","['19', '19', '25', '20', '83']","['26', '37', '31', '35', '129']"
Fri Feb 17 1995,Golden State Warriors,139,Phoenix Suns,128,/boxscores/199502170PHO.html,America West Arena,"['1', '2', '3', '4', 'OT', 'T']","['30', '30', '36', '25', '18', '139']","['37', '26', '24', '34', '7', '128']"
Fri Feb 17 1995,Seattle SuperSonics,109,Portland Trail Blazers,114,/boxscores/199502170POR.html,Memorial Coliseum,"['1', '2', '3', '4', 'T']","['25', '29', '28', '27', '109']","['24', '32', '36', '22', '114']"
Fri Feb 17 1995,Houston Rockets,109,Washington Bullets,92,/boxscores/199502170WSB.html,USAir Arena,"['1', '2', '3', '4', 'T']","['30', '25', '29', '25', '109']","['23', '33', '18', '18', '92']"
Sat Feb 18 1995,Detroit Pistons,88,Charlotte Hornets,110,/boxscores/199502180CHH.html,Charlotte Coliseum,"['1', '2', '3', '4', 'T']","['23', '25', '21', '19', '88']","['32', '29', '32', '17', '110']"
Sat Feb 18 1995,Seattle SuperSonics,129,Golden State Warriors,117,/boxscores/199502180GSW.html,Oakland-Alameda County Coliseum Arena,"['1', '2', '3', '4', 'T']","['27', '36', '29', '37', '129']","['24', '37', '29', '27', '117']"
Sat Feb 18 1995,Chicago Bulls,111,Milwaukee Bucks,118,/boxscores/199502180MIL.html,Bradley Center,"['1', '2', '3', '4', 'T']","['25', '26', '21', '39', '111']","['31', '22', '31', '34', '118']"
Sat Feb 18 1995,Cleveland Cavaliers,82,New Jersey Nets,75,/boxscores/199502180NJN.html,Brendan Byrne Arena,"['1', '2', '3', '4', 'T']","['21', '15', '24', '22', '82']","['24', '26', '7', '18', '75']"
Sat Feb 18 1995,Denver Nuggets,89,Philadelphia 76ers,95,/boxscores/199502180PHI.html,CoreStates Spectrum,"['1', '2', '3', '4', 'T']","['25', '14', '31', '19', '89']","['24', '21', '28', '22', '95']"
Sat Feb 18 1995,Los Angeles Clippers,92,Sacramento Kings,109,/boxscores/199502180SAC.html,ARCO Arena (II),"['1', '2', '3', '4', 'T']","['22', '22', '17', '31', '92']","['33', '34', '24', '18', '109']"
Sat Feb 18 1995,Atlanta Hawks,97,San Antonio Spurs,111,/boxscores/199502180SAS.html,Alamodome,"['1', '2', '3', '4', 'T']","['34', '21', '17', '25', '97']","['30', '30', '28', '23', '111']"
Sat Feb 18 1995,Boston Celtics,98,Utah Jazz,108,/boxscores/199502180UTA.html,Delta Center,"['1', '2', '3', '4', 'T']","['22', '34', '19', '23', '98']","['25', '25', '28', '30', '108']"
Sun Feb 19 1995,Miami Heat,87,Indiana Pacers,106,/boxscores/199502190IND.html,Market Square Arena,"['1', '2', '3', '4', 'T']","['32', '24', '20', '11', '87']","['21', '28', '27', '30', '106']"
Sun Feb 19 1995,Portland Trail Blazers,83,Los Angeles Lakers,93,/boxscores/199502190LAL.html,Great Western Forum,"['1', '2', '3', '4', 'T']","['18', '30', '24', '11', '83']","['24', '19', '23', '27', '93']"
Sun Feb 19 1995,Orlando Magic,95,Minnesota Timberwolves,100,/boxscores/199502190MIN.html,Target Center,"['1', '2', '3', '4', 'T']","['19', '29', '22', '25', '95']","['25', '19', '30', '26', '100']"
Sun Feb 19 1995,Houston Rockets,117,New York Knicks,122,/boxscores/199502190NYK.html,Madison Square Garden (IV),"['1', '2', '3', '4', 'T']","['27', '28', '26', '36', '117']","['33', '26', '28', '35', '122']"
Sun Feb 19 1995,Utah Jazz,107,Phoenix Suns,110,/boxscores/199502190PHO.html,America West Arena,"['1', '2', '3', '4', 'T']","['31', '25', '32', '19', '107']","['24', '29', '35', '22', '110']"
Sun Feb 19 1995,Denver Nuggets,94,Washington Bullets,92,/boxscores/199502190WSB.html,USAir Arena,"['1', '2', '3', '4', 'T']","['24', '25', '24', '21', '94']","['30', '19', '21', '22', '92']"
Mon Feb 20 1995,Chicago Bulls,104,Charlotte Hornets,115,/boxscores/199502200CHH.html,Charlotte Coliseum,"['1', '2', '3', '4', 'T']","['33', '27', '9', '35', '104']","['22', '21', '35', '37', '115']"
Mon Feb 20 1995,Miami Heat,103,Cleveland Cavaliers,96,/boxscores/199502200CLE.html,Gund Arena,"['1', '2', '3', '4', 'T']","['19', '28', '26', '30', '103']","['23', '27', '18', '28', '96']"
Mon Feb 20 1995,Sacramento Kings,93,Detroit Pistons,99,/boxscores/199502200DET.html,The Palace of Auburn Hills,"['1', '2', '3', '4', 'T']","['30', '21', '17', '25', '93']","['24', '29', '13', '33', '99']"
