date_game,visitor_team_name,visitor_pts,home_team_name,home_pts,box_score_text,arena_name,box_id,visitor_boxscore,home_boxscore
Tue Jan 23 2007,Atlanta Hawks,86,Chicago Bulls,94,/boxscores/200701230CHI.html,United Center,"['1', '2', '3', '4', 'T']","['20', '17', '22', '27', '86']","['27', '14', '29', '24', '94']"
Tue Jan 23 2007,Denver Nuggets,117,Seattle SuperSonics,112,/boxscores/200701230SEA.html,KeyArena at Seattle Center,"['1', '2', '3', '4', 'T']","['25', '28', '32', '32', '117']","['28', '32', '18', '34', '112']"
Tue Jan 23 2007,Milwaukee Bucks,96,Los Angeles Clippers,115,/boxscores/200701230LAC.html,STAPLES Center,"['1', '2', '3', '4', 'T']","['24', '34', '16', '22', '96']","['34', '35', '20', '26', '115']"
Wed Jan 24 2007,Detroit Pistons,103,Charlotte Bobcats,92,/boxscores/200701240CHA.html,Charlotte Bobcats Arena,"['1', '2', '3', '4', 'T']","['20', '25', '26', '32', '103']","['23', '21', '21', '27', '92']"
Wed Jan 24 2007,Philadelphia 76ers,118,Cleveland Cavaliers,115,/boxscores/200701240CLE.html,Quicken Loans Arena,"['1', '2', '3', '4', 'OT', '2OT', 'T']","['18', '23', '22', '29', '8', '18', '118']","['18', '23', '25', '26', '8', '15', '115']"
Wed Jan 24 2007,Miami Heat,94,Indiana Pacers,96,/boxscores/200701240IND.html,Conseco Fieldhouse,"['1', '2', '3', '4', 'OT', 'T']","['26', '15', '29', '17', '7', '94']","['21', '13', '23', '30', '9', '96']"
Wed Jan 24 2007,New Orleans/Oklahoma City Hornets,88,Toronto Raptors,90,/boxscores/200701240TOR.html,Air Canada Centre,"['1', '2', '3', '4', 'T']","['31', '19', '19', '19', '88']","['22', '22', '20', '26', '90']"
Wed Jan 24 2007,Atlanta Hawks,82,Boston Celtics,76,/boxscores/200701240BOS.html,TD Banknorth Garden,"['1', '2', '3', '4', 'T']","['10', '19', '27', '26', '82']","['28', '16', '18', '14', '76']"
Wed Jan 24 2007,Phoenix Suns,112,New York Knicks,107,/boxscores/200701240NYK.html,Madison Square Garden (IV),"['1', '2', '3', '4', 'T']","['24', '25', '32', '31', '112']","['25', '21', '22', '39', '107']"
Wed Jan 24 2007,Houston Rockets,90,San Antonio Spurs,85,/boxscores/200701240SAS.html,AT&T Center,"['1', '2', '3', '4', 'T']","['16', '20', '25', '29', '90']","['21', '16', '21', '27', '85']"
Wed Jan 24 2007,Memphis Grizzlies,132,Utah Jazz,130,/boxscores/200701240UTA.html,EnergySolutions Arena,"['1', '2', '3', '4', 'OT', 'T']","['24', '32', '31', '31', '14', '132']","['28', '27', '33', '30', '12', '130']"
Wed Jan 24 2007,Minnesota Timberwolves,98,Portland Trail Blazers,101,/boxscores/200701240POR.html,Rose Garden Arena,"['1', '2', '3', '4', 'OT', 'T']","['22', '24', '22', '19', '11', '98']","['23', '23', '20', '21', '14', '101']"
Wed Jan 24 2007,Milwaukee Bucks,106,Sacramento Kings,114,/boxscores/200701240SAC.html,ARCO Arena (II),"['1', '2', '3', '4', 'T']","['27', '20', '24', '35', '106']","['37', '21', '23', '33', '114']"
Wed Jan 24 2007,New Jersey Nets,109,Golden State Warriors,110,/boxscores/200701240GSW.html,Oracle Arena,"['1', '2', '3', '4', 'T']","['36', '22', '24', '27', '109']","['20', '32', '28', '30', '110']"
Thu Jan 25 2007,Dallas Mavericks,85,Chicago Bulls,96,/boxscores/200701250CHI.html,United Center,"['1', '2', '3', '4', 'T']","['13', '28', '15', '29', '85']","['27', '20', '20', '29', '96']"
Thu Jan 25 2007,New Jersey Nets,101,Los Angeles Clippers,102,/boxscores/200701250LAC.html,STAPLES Center,"['1', '2', '3', '4', 'T']","['24', '16', '30', '31', '101']","['31', '26', '24', '21', '102']"
Fri Jan 26 2007,Washington Wizards,99,Detroit Pistons,96,/boxscores/200701260DET.html,The Palace of Auburn Hills,"['1', '2', '3', '4', 'T']","['23', '23', '26', '27', '99']","['26', '22', '16', '32', '96']"
Fri Jan 26 2007,Atlanta Hawks,93,Orlando Magic,90,/boxscores/200701260ORL.html,Amway Arena,"['1', '2', '3', '4', 'T']","['29', '12', '29', '23', '93']","['25', '30', '18', '17', '90']"
Fri Jan 26 2007,Cleveland Cavaliers,105,Philadelphia 76ers,97,/boxscores/200701260PHI.html,Wachovia Center,"['1', '2', '3', '4', 'T']","['25', '18', '29', '33', '105']","['38', '22', '18', '19', '97']"
Fri Jan 26 2007,Boston Celtics,90,Toronto Raptors,96,/boxscores/200701260TOR.html,Air Canada Centre,"['1', '2', '3', '4', 'T']","['17', '26', '28', '19', '90']","['24', '25', '20', '27', '96']"
Fri Jan 26 2007,Miami Heat,96,New York Knicks,116,/boxscores/200701260NYK.html,Madison Square Garden (IV),"['1', '2', '3', '4', 'T']","['33', '16', '27', '20', '96']","['27', '38', '31', '20', '116']"
Fri Jan 26 2007,Sacramento Kings,84,New Orleans/Oklahoma City Hornets,88,/boxscores/200701260NOK.html,New Orleans Arena,"['1', '2', '3', '4', 'T']","['21', '29', '10', '24', '84']","['23', '23', '21', '21', '88']"
Fri Jan 26 2007,Memphis Grizzlies,96,San Antonio Spurs,112,/boxscores/200701260SAS.html,AT&T Center,"['1', '2', '3', '4', 'T']","['21', '26', '34', '15', '96']","['29', '33', '19', '31', '112']"
Fri Jan 26 2007,Portland Trail Blazers,69,Houston Rockets,99,/boxscores/200701260HOU.html,Toyota Center,"['1', '2', '3', '4', 'T']","['20', '14', '14', '21', '69']","['19', '17', '32', '31', '99']"
Fri Jan 26 2007,Phoenix Suns,98,Milwaukee Bucks,90,/boxscores/200701260MIL.html,Bradley Center,"['1', '2', '3', '4', 'T']","['22', '30', '26', '20', '98']","['16', '34', '21', '19', '90']"
Fri Jan 26 2007,Denver Nuggets,111,Utah Jazz,116,/boxscores/200701260UTA.html,EnergySolutions Arena,"['1', '2', '3', '4', 'T']","['36', '31', '24', '20', '111']","['32', '30', '25', '29', '116']"
Fri Jan 26 2007,Charlotte Bobcats,106,Los Angeles Lakers,97,/boxscores/200701260LAL.html,STAPLES Center,"['1', '2', '3', '4', 'OT', 'T']","['27', '24', '21', '19', '15', '106']","['21', '28', '25', '17', '6', '97']"
Fri Jan 26 2007,Minnesota Timberwolves,100,Seattle SuperSonics,102,/boxscores/200701260SEA.html,KeyArena at Seattle Center,"['1', '2', '3', '4', 'T']","['21', '28', '25', '26', '100']","['25', '27', '26', '24', '102']"
Sat Jan 27 2007,Philadelphia 76ers,104,Atlanta Hawks,89,/boxscores/200701270ATL.html,Philips Arena,"['1', '2', '3', '4', 'T']","['27', '28', '21', '28', '104']","['18', '30', '21', '20', '89']"
Sat Jan 27 2007,Toronto Raptors,84,Indiana Pacers,102,/boxscores/200701270IND.html,Conseco Fieldhouse,"['1', '2', '3', '4', 'T']","['23', '17', '21', '23', '84']","['18', '21', '30', '33', '102']"
Sat Jan 27 2007,Portland Trail Blazers,135,Memphis Grizzlies,132,/boxscores/200701270MEM.html,FedEx Forum,"['1', '2', '3', '4', 'OT', '2OT', 'T']","['21', '26', '38', '26', '5', '19', '135']","['28', '31', '28', '24', '5', '16', '132']"
Sat Jan 27 2007,Utah Jazz,83,New Orleans/Oklahoma City Hornets,94,/boxscores/200701270NOK.html,Ford Center,"['1', '2', '3', '4', 'T']","['18', '16', '21', '28', '83']","['27', '14', '26', '27', '94']"
Sat Jan 27 2007,Miami Heat,97,Chicago Bulls,100,/boxscores/200701270CHI.html,United Center,"['1', '2', '3', '4', 'T']","['13', '33', '21', '30', '97']","['27', '27', '23', '23', '100']"
Sat Jan 27 2007,Sacramento Kings,104,Dallas Mavericks,106,/boxscores/200701270DAL.html,American Airlines Center,"['1', '2', '3', '4', 'T']","['22', '27', '30', '25', '104']","['25', '27', '23', '31', '106']"
Sat Jan 27 2007,New Jersey Nets,112,Denver Nuggets,102,/boxscores/200701270DEN.html,Pepsi Center,"['1', '2', '3', '4', 'T']","['20', '32', '28', '32', '112']","['31', '22', '23', '26', '102']"
Sat Jan 27 2007,Charlotte Bobcats,105,Golden State Warriors,131,/boxscores/200701270GSW.html,Oracle Arena,"['1', '2', '3', '4', 'T']","['25', '29', '22', '29', '105']","['40', '23', '38', '30', '131']"
Sat Jan 27 2007,Minnesota Timberwolves,101,Los Angeles Clippers,87,/boxscores/200701270LAC.html,STAPLES Center,"['1', '2', '3', '4', 'T']","['25', '21', '26', '29', '101']","['16', '22', '31', '18', '87']"
Sun Jan 28 2007,Phoenix Suns,115,Cleveland Cavaliers,100,/boxscores/200701280CLE.html,Quicken Loans Arena,"['1', '2', '3', '4', 'T']","['23', '35', '33', '24', '115']","['26', '30', '31', '13', '100']"
Sun Jan 28 2007,San Antonio Spurs,96,Los Angeles Lakers,94,/boxscores/200701280LAL.html,STAPLES Center,"['1', '2', '3', '4', 'OT', 'T']","['19', '17', '21', '23', '16', '96']","['16', '28', '23', '13', '14', '94']"
Sun Jan 28 2007,New York Knicks,105,Milwaukee Bucks,107,/boxscores/200701280MIL.html,Bradley Center,"['1', '2', '3', '4', 'T']","['20', '27', '22', '36', '105']","['24', '28', '26', '29', '107']"
Sun Jan 28 2007,Washington Wizards,105,Boston Celtics,91,/boxscores/200701280BOS.html,TD Banknorth Garden,"['1', '2', '3', '4', 'T']","['30', '18', '29', '28', '105']","['29', '21', '20', '21', '91']"
Sun Jan 28 2007,Indiana Pacers,87,Detroit Pistons,95,/boxscores/200701280DET.html,The Palace of Auburn Hills,"['1', '2', '3', '4', 'T']","['12', '31', '22', '22', '87']","['27', '20', '27', '21', '95']"
Sun Jan 28 2007,Los Angeles Clippers,98,Seattle SuperSonics,76,/boxscores/200701280SEA.html,KeyArena at Seattle Center,"['1', '2', '3', '4', 'T']","['28', '25', '36', '9', '98']","['19', '12', '25', '20', '76']"
Mon Jan 29 2007,Orlando Magic,83,Atlanta Hawks,93,/boxscores/200701290ATL.html,Philips Arena,"['1', '2', '3', '4', 'T']","['21', '20', '17', '25', '83']","['29', '19', '23', '22', '93']"
Mon Jan 29 2007,Sacramento Kings,117,Memphis Grizzlies,124,/boxscores/200701290MEM.html,FedEx Forum,"['1', '2', '3', '4', 'T']","['34', '32', '27', '24', '117']","['34', '21', '28', '41', '124']"
Mon Jan 29 2007,Phoenix Suns,112,Minnesota Timberwolves,121,/boxscores/200701290MIN.html,Target Center,"['1', '2', '3', '4', 'T']","['31', '37', '27', '17', '112']","['29', '31', '34', '27', '121']"
Mon Jan 29 2007,Portland Trail Blazers,91,New Orleans/Oklahoma City Hornets,103,/boxscores/200701290NOK.html,Ford Center,"['1', '2', '3', '4', 'T']","['25', '21', '25', '20', '91']","['29', '19', '28', '27', '103']"
Mon Jan 29 2007,Philadelphia 76ers,84,Houston Rockets,105,/boxscores/200701290HOU.html,Toyota Center,"['1', '2', '3', '4', 'T']","['21', '13', '17', '33', '84']","['29', '29', '31', '16', '105']"
Mon Jan 29 2007,Charlotte Bobcats,105,Denver Nuggets,101,/boxscores/200701290DEN.html,Pepsi Center,"['1', '2', '3', '4', 'T']","['31', '30', '20', '24', '105']","['34', '24', '21', '22', '101']"
Mon Jan 29 2007,New Jersey Nets,116,Utah Jazz,115,/boxscores/200701290UTA.html,EnergySolutions Arena,"['1', '2', '3', '4', 'T']","['20', '33', '35', '28', '116']","['26', '30', '31', '28', '115']"
Tue Jan 30 2007,Golden State Warriors,97,Cleveland Cavaliers,124,/boxscores/200701300CLE.html,Quicken Loans Arena,"['1', '2', '3', '4', 'T']","['22', '25', '29', '21', '97']","['37', '30', '24', '33', '124']"
Tue Jan 30 2007,Boston Celtics,96,Indiana Pacers,103,/boxscores/200701300IND.html,Conseco Fieldhouse,"['1', '2', '3', '4', 'T']","['30', '13', '13', '40', '96']","['24', '28', '24', '27', '103']"
Tue Jan 30 2007,Detroit Pistons,99,Washington Wizards,104,/boxscores/200701300WAS.html,Verizon Center,"['1', '2', '3', '4', 'T']","['18', '24', '22', '35', '99']","['30', '25', '19', '30', '104']"
Tue Jan 30 2007,Milwaukee Bucks,80,Miami Heat,110,/boxscores/200701300MIA.html,AmericanAirlines Arena,"['1', '2', '3', '4', 'T']","['14', '23', '25', '18', '80']","['35', '31', '25', '19', '110']"
Tue Jan 30 2007,Los Angeles Lakers,94,New York Knicks,99,/boxscores/200701300NYK.html,Madison Square Garden (IV),"['1', '2', '3', '4', 'T']","['20', '21', '23', '30', '94']","['25', '18', '30', '26', '99']"
Tue Jan 30 2007,Seattle SuperSonics,102,Dallas Mavericks,122,/boxscores/200701300DAL.html,American Airlines Center,"['1', '2', '3', '4', 'T']","['28', '26', '26', '22', '102']","['28', '38', '19', '37', '122']"
Wed Jan 31 2007,Golden State Warriors,94,Atlanta Hawks,115,/boxscores/200701310ATL.html,Philips Arena,"['1', '2', '3', '4', 'T']","['29', '27', '19', '19', '94']","['30', '40', '22', '23', '115']"
Wed Jan 31 2007,New York Knicks,87,Charlotte Bobcats,104,/boxscores/200701310CHA.html,Charlotte Bobcats Arena,"['1', '2', '3', '4', 'T']","['30', '24', '18', '15', '87']","['26', '30', '22', '26', '104']"
Wed Jan 31 2007,Milwaukee Bucks,73,Orlando Magic,98,/boxscores/200701310ORL.html,Amway Arena,"['1', '2', '3', '4', 'T']","['13', '16', '24', '20', '73']","['31', '25', '13', '29', '98']"
Wed Jan 31 2007,Washington Wizards,109,Toronto Raptors,119,/boxscores/200701310TOR.html,Air Canada Centre,"['1', '2', '3', '4', 'T']","['17', '29', '34', '29', '109']","['28', '26', '43', '22', '119']"
Wed Jan 31 2007,Los Angeles Lakers,111,Boston Celtics,98,/boxscores/200701310BOS.html,TD Banknorth Garden,"['1', '2', '3', '4', 'T']","['35', '22', '26', '28', '111']","['23', '26', '24', '25', '98']"
Wed Jan 31 2007,Detroit Pistons,113,New Jersey Nets,89,/boxscores/200701310NJN.html,Continental Airlines Arena,"['1', '2', '3', '4', 'T']","['30', '32', '31', '20', '113']","['27', '24', '18', '20', '89']"
Wed Jan 31 2007,Dallas Mavericks,95,Memphis Grizzlies,94,/boxscores/200701310MEM.html,FedEx Forum,"['1', '2', '3', '4', 'T']","['23', '17', '23', '32', '95']","['20', '13', '28', '33', '94']"
Wed Jan 31 2007,Sacramento Kings,100,Minnesota Timberwolves,98,/boxscores/200701310MIN.html,Target Center,"['1', '2', '3', '4', 'T']","['26', '28', '26', '20', '100']","['22', '19', '29', '28', '98']"
Wed Jan 31 2007,Philadelphia 76ers,89,New Orleans/Oklahoma City Hornets,78,/boxscores/200701310NOK.html,Ford Center,"['1', '2', '3', '4', 'T']","['18', '27', '26', '18', '89']","['18', '16', '23', '21', '78']"
Wed Jan 31 2007,Seattle SuperSonics,102,Houston Rockets,112,/boxscores/200701310HOU.html,Toyota Center,"['1', '2', '3', '4', 'T']","['29', '22', '31', '20', '102']","['31', '28', '26', '27', '112']"
Wed Jan 31 2007,San Antonio Spurs,93,Utah Jazz,97,/boxscores/200701310UTA.html,EnergySolutions Arena,"['1', '2', '3', '4', 'T']","['17', '30', '16', '30', '93']","['20', '25', '26', '26', '97']"
Wed Jan 31 2007,Denver Nuggets,91,Portland Trail Blazers,100,/boxscores/200701310POR.html,Rose Garden Arena,"['1', '2', '3', '4', 'T']","['22', '20', '24', '25', '91']","['24', '16', '26', '34', '100']"
Wed Jan 31 2007,Chicago Bulls,98,Los Angeles Clippers,110,/boxscores/200701310LAC.html,STAPLES Center,"['1', '2', '3', '4', 'T']","['23', '22', '26', '27', '98']","['31', '26', '22', '31', '110']"
Thu Feb 1 2007,Cleveland Cavaliers,89,Miami Heat,92,/boxscores/200702010MIA.html,AmericanAirlines Arena,"['1', '2', '3', '4', 'T']","['16', '25', '25', '23', '89']","['17', '21', '20', '34', '92']"
Thu Feb 1 2007,San Antonio Spurs,87,Phoenix Suns,103,/boxscores/200702010PHO.html,US Airways Center,"['1', '2', '3', '4', 'T']","['22', '31', '17', '17', '87']","['16', '34', '22', '31', '103']"
Fri Feb 2 2007,Los Angeles Lakers,84,Indiana Pacers,95,/boxscores/200702020IND.html,Conseco Fieldhouse,"['1', '2', '3', '4', 'T']","['18', '23', '29', '14', '84']","['26', '18', '19', '32', '95']"
Fri Feb 2 2007,Golden State Warriors,102,Philadelphia 76ers,101,/boxscores/200702020PHI.html,Wachovia Center,"['1', '2', '3', '4', 'T']","['20', '22', '33', '27', '102']","['17', '31', '20', '33', '101']"
Fri Feb 2 2007,Toronto Raptors,103,Atlanta Hawks,91,/boxscores/200702020ATL.html,Philips Arena,"['1', '2', '3', '4', 'T']","['31', '32', '21', '19', '103']","['21', '25', '26', '19', '91']"
Fri Feb 2 2007,Los Angeles Clippers,100,Boston Celtics,89,/boxscores/200702020BOS.html,TD Banknorth Garden,"['1', '2', '3', '4', 'T']","['25', '22', '20', '33', '100']","['21', '21', '27', '20', '89']"
Fri Feb 2 2007,Charlotte Bobcats,81,Cleveland Cavaliers,101,/boxscores/200702020CLE.html,Quicken Loans Arena,"['1', '2', '3', '4', 'T']","['19', '15', '21', '26', '81']","['24', '26', '21', '30', '101']"
Fri Feb 2 2007,Milwaukee Bucks,86,Detroit Pistons,96,/boxscores/200702020DET.html,The Palace of Auburn Hills,"['1', '2', '3', '4', 'T']","['20', '21', '21', '24', '86']","['19', '25', '28', '24', '96']"
Fri Feb 2 2007,Minnesota Timberwolves,83,New Orleans/Oklahoma City Hornets,90,/boxscores/200702020NOK.html,Ford Center,"['1', '2', '3', '4', 'T']","['22', '23', '16', '22', '83']","['29', '19', '18', '24', '90']"
Fri Feb 2 2007,New Jersey Nets,86,Orlando Magic,119,/boxscores/200702020ORL.html,Amway Arena,"['1', '2', '3', '4', 'T']","['15', '22', '24', '25', '86']","['29', '30', '33', '27', '119']"
Fri Feb 2 2007,Portland Trail Blazers,107,Denver Nuggets,114,/boxscores/200702020DEN.html,Pepsi Center,"['1', '2', '3', '4', 'OT', 'T']","['23', '20', '23', '31', '10', '107']","['13', '28', '24', '32', '17', '114']"
Fri Feb 2 2007,Chicago Bulls,107,Seattle SuperSonics,101,/boxscores/200702020SEA.html,KeyArena at Seattle Center,"['1', '2', '3', '4', 'T']","['30', '25', '24', '28', '107']","['32', '24', '17', '28', '101']"
Sat Feb 3 2007,Golden State Warriors,90,Charlotte Bobcats,98,/boxscores/200702030CHA.html,Charlotte Bobcats Arena,"['1', '2', '3', '4', 'T']","['28', '25', '21', '16', '90']","['24', '25', '28', '21', '98']"
Sat Feb 3 2007,New York Knicks,94,Orlando Magic,86,/boxscores/200702030ORL.html,Amway Arena,"['1', '2', '3', '4', 'T']","['23', '26', '22', '23', '94']","['18', '16', '24', '28', '86']"
Sat Feb 3 2007,Los Angeles Lakers,118,Washington Wizards,102,/boxscores/200702030WAS.html,Verizon Center,"['1', '2', '3', '4', 'T']","['29', '25', '32', '32', '118']","['29', '21', '26', '26', '102']"
Sat Feb 3 2007,Indiana Pacers,116,Memphis Grizzlies,110,/boxscores/200702030MEM.html,FedEx Forum,"['1', '2', '3', '4', 'T']","['31', '25', '35', '25', '116']","['28', '34', '27', '21', '110']"
Sat Feb 3 2007,Minnesota Timberwolves,93,Dallas Mavericks,94,/boxscores/200702030DAL.html,American Airlines Center,"['1', '2', '3', '4', 'T']","['26', '21', '22', '24', '93']","['27', '29', '22', '16', '94']"
Sat Feb 3 2007,New Orleans/Oklahoma City Hornets,87,Houston Rockets,74,/boxscores/200702030HOU.html,Toyota Center,"['1', '2', '3', '4', 'T']","['17', '16', '30', '24', '87']","['15', '15', '19', '25', '74']"
Sat Feb 3 2007,Miami Heat,117,Milwaukee Bucks,98,/boxscores/200702030MIL.html,Bradley Center,"['1', '2', '3', '4', 'T']","['22', '27', '41', '27', '117']","['22', '31', '25', '20', '98']"
Sat Feb 3 2007,Utah Jazz,108,Phoenix Suns,105,/boxscores/200702030PHO.html,US Airways Center,"['1', '2', '3', '4', 'T']","['29', '29', '28', '22', '108']","['30', '19', '32', '24', '105']"
Sat Feb 3 2007,Chicago Bulls,88,Portland Trail Blazers,86,/boxscores/200702030POR.html,Rose Garden Arena,"['1', '2', '3', '4', 'T']","['12', '33', '14', '29', '88']","['16', '12', '28', '30', '86']"
Sat Feb 3 2007,Denver Nuggets,87,Sacramento Kings,94,/boxscores/200702030SAC.html,ARCO Arena (II),"['1', '2', '3', '4', 'T']","['27', '16', '25', '19', '87']","['24', '29', '19', '22', '94']"
Sun Feb 4 2007,Atlanta Hawks,101,New Jersey Nets,99,/boxscores/200702040NJN.html,Continental Airlines Arena,"['1', '2', '3', '4', 'OT', 'T']","['22', '21', '24', '19', '15', '101']","['24', '18', '18', '26', '13', '99']"
Sun Feb 4 2007,Los Angeles Clippers,110,Toronto Raptors,122,/boxscores/200702040TOR.html,Air Canada Centre,"['1', '2', '3', '4', 'T']","['29', '25', '28', '28', '110']","['36', '30', '26', '30', '122']"
Sun Feb 4 2007,Detroit Pistons,90,Cleveland Cavaliers,78,/boxscores/200702040CLE.html,Quicken Loans Arena,"['1', '2', '3', '4', 'T']","['27', '23', '20', '20', '90']","['24', '19', '16', '19', '78']"
Mon Feb 5 2007,Los Angeles Lakers,90,Atlanta Hawks,83,/boxscores/200702050ATL.html,Philips Arena,"['1', '2', '3', '4', 'T']","['16', '24', '22', '28', '90']","['14', '17', '26', '26', '83']"
Mon Feb 5 2007,Golden State Warriors,113,Indiana Pacers,98,/boxscores/200702050IND.html,Conseco Fieldhouse,"['1', '2', '3', '4', 'T']","['34', '31', '26', '22', '113']","['18', '24', '30', '26', '98']"
Mon Feb 5 2007,New Jersey Nets,98,Philadelphia 76ers,100,/boxscores/200702050PHI.html,Wachovia Center,"['1', '2', '3', '4', 'OT', 'T']","['23', '24', '16', '25', '10', '98']","['27', '15', '20', '26', '12', '100']"
Mon Feb 5 2007,Seattle SuperSonics,108,Washington Wizards,118,/boxscores/200702050WAS.html,Verizon Center,"['1', '2', '3', '4', 'T']","['31', '28', '20', '29', '108']","['31', '25', '32', '30', '118']"
Mon Feb 5 2007,Charlotte Bobcats,93,Miami Heat,113,/boxscores/200702050MIA.html,AmericanAirlines Arena,"['1', '2', '3', '4', 'T']","['21', '26', '23', '23', '93']","['32', '33', '22', '26', '113']"
Mon Feb 5 2007,Minnesota Timberwolves,77,Houston Rockets,105,/boxscores/200702050HOU.html,Toyota Center,"['1', '2', '3', '4', 'T']","['15', '15', '22', '25', '77']","['21', '29', '32', '23', '105']"
Mon Feb 5 2007,Phoenix Suns,113,Denver Nuggets,108,/boxscores/200702050DEN.html,Pepsi Center,"['1', '2', '3', '4', 'T']","['28', '23', '30', '32', '113']","['27', '33', '19', '29', '108']"
Mon Feb 5 2007,Chicago Bulls,95,Utah Jazz,100,/boxscores/200702050UTA.html,EnergySolutions Arena,"['1', '2', '3', '4', 'T']","['25', '18', '21', '31', '95']","['24', '33', '14', '29', '100']"
Mon Feb 5 2007,New Orleans/Oklahoma City Hornets,99,Sacramento Kings,105,/boxscores/200702050SAC.html,ARCO Arena (II),"['1', '2', '3', '4', 'T']","['24', '26', '29', '20', '99']","['40', '23', '24', '18', '105']"
Tue Feb 6 2007,Boston Celtics,102,Detroit Pistons,109,/boxscores/200702060DET.html,The Palace of Auburn Hills,"['1', '2', '3', '4', 'T']","['20', '20', '27', '35', '102']","['25', '31', '33', '20', '109']"
Tue Feb 6 2007,Los Angeles Clippers,90,New York Knicks,102,/boxscores/200702060NYK.html,Madison Square Garden (IV),"['1', '2', '3', '4', 'T']","['28', '25', '11', '26', '90']","['19', '24', '27', '32', '102']"
Tue Feb 6 2007,Houston Rockets,98,Memphis Grizzlies,90,/boxscores/200702060MEM.html,FedEx Forum,"['1', '2', '3', '4', 'T']","['25', '29', '25', '19', '98']","['21', '22', '31', '16', '90']"
Tue Feb 6 2007,Orlando Magic,111,Milwaukee Bucks,116,/boxscores/200702060MIL.html,Bradley Center,"['1', '2', '3', '4', 'T']","['26', '33', '23', '29', '111']","['28', '35', '25', '28', '116']"
Tue Feb 6 2007,Phoenix Suns,109,Portland Trail Blazers,102,/boxscores/200702060POR.html,Rose Garden Arena,"['1', '2', '3', '4', 'OT', 'T']","['34', '17', '24', '21', '13', '109']","['22', '25', '24', '25', '6', '102']"
Wed Feb 7 2007,New Jersey Nets,87,Atlanta Hawks,85,/boxscores/200702070ATL.html,Philips Arena,"['1', '2', '3', '4', 'T']","['12', '24', '25', '26', '87']","['20', '20', '17', '28', '85']"
Wed Feb 7 2007,Los Angeles Clippers,77,Cleveland Cavaliers,94,/boxscores/200702070CLE.html,Quicken Loans Arena,"['1', '2', '3', '4', 'T']","['26', '17', '18', '16', '77']","['28', '26', '20', '20', '94']"
Wed Feb 7 2007,Seattle SuperSonics,103,Indiana Pacers,102,/boxscores/200702070IND.html,Conseco Fieldhouse,"['1', '2', '3', '4', 'T']","['25', '26', '21', '31', '103']","['23', '25', '31', '23', '102']"
Wed Feb 7 2007,Charlotte Bobcats,83,Philadelphia 76ers,92,/boxscores/200702070PHI.html,Wachovia Center,"['1', '2', '3', '4', 'T']","['16', '23', '21', '23', '83']","['29', '23', '22', '18', '92']"
Wed Feb 7 2007,Orlando Magic,103,Toronto Raptors,113,/boxscores/200702070TOR.html,Air Canada Centre,"['1', '2', '3', '4', 'T']","['27', '25', '24', '27', '103']","['24', '28', '25', '36', '113']"
Wed Feb 7 2007,San Antonio Spurs,110,Washington Wizards,83,/boxscores/200702070WAS.html,Verizon Center,"['1', '2', '3', '4', 'T']","['33', '26', '25', '26', '110']","['16', '23', '31', '13', '83']"
Wed Feb 7 2007,Miami Heat,91,Boston Celtics,79,/boxscores/200702070BOS.html,TD Banknorth Garden,"['1', '2', '3', '4', 'T']","['17', '27', '26', '21', '91']","['27', '13', '18', '21', '79']"
Wed Feb 7 2007,Golden State Warriors,93,Minnesota Timberwolves,121,/boxscores/200702070MIN.html,Target Center,"['1', '2', '3', '4', 'T']","['27', '18', '27', '21', '93']","['32', '31', '26', '32', '121']"
Wed Feb 7 2007,Memphis Grizzlies,97,Dallas Mavericks,113,/boxscores/200702070DAL.html,American Airlines Center,"['1', '2', '3', '4', 'T']","['24', '21', '20', '32', '97']","['40', '25', '24', '24', '113']"
Wed Feb 7 2007,New Orleans/Oklahoma City Hornets,114,Denver Nuggets,112,/boxscores/200702070DEN.html,Pepsi Center,"['1', '2', '3', '4', 'OT', 'T']","['22', '29', '27', '25', '11', '114']","['31', '25', '25', '22', '9', '112']"
Thu Feb 8 2007,Los Angeles Lakers,78,Detroit Pistons,93,/boxscores/200702080DET.html,The Palace of Auburn Hills,"['1', '2', '3', '4', 'T']","['17', '19', '23', '19', '78']","['28', '20', '25', '20', '93']"
Thu Feb 8 2007,Milwaukee Bucks,101,New Orleans/Oklahoma City Hornets,109,/boxscores/200702080NOK.html,Ford Center,"['1', '2', '3', '4', 'OT', '2OT', 'T']","['25', '20', '19', '26', '7', '4', '101']","['27', '24', '23', '16', '7', '12', '109']"
Thu Feb 8 2007,Chicago Bulls,77,Sacramento Kings,86,/boxscores/200702080SAC.html,ARCO Arena (II),"['1', '2', '3', '4', 'T']","['23', '12', '23', '19', '77']","['18', '19', '23', '26', '86']"
Fri Feb 9 2007,Portland Trail Blazers,108,Charlotte Bobcats,100,/boxscores/200702090CHA.html,Charlotte Bobcats Arena,"['1', '2', '3', '4', 'OT', 'T']","['21', '21', '27', '18', '21', '108']","['18', '30', '24', '15', '13', '100']"
Fri Feb 9 2007,Denver Nuggets,102,Indiana Pacers,95,/boxscores/200702090IND.html,Conseco Fieldhouse,"['1', '2', '3', '4', 'T']","['20', '20', '36', '26', '102']","['16', '24', '23', '32', '95']"
