date_game,visitor_team_name,visitor_pts,home_team_name,home_pts,box_score_text,arena_name,box_id,visitor_boxscore,home_boxscore
Fri Jan 24 2014,Los Angeles Clippers,112,Chicago Bulls,95,/boxscores/201401240CHI.html,United Center,"['1', '2', '3', '4', 'T']","['41', '27', '24', '20', '112']","['26', '29', '25', '15', '95']"
Fri Jan 24 2014,Memphis Grizzlies,88,Houston Rockets,87,/boxscores/201401240HOU.html,Toyota Center,"['1', '2', '3', '4', 'T']","['21', '23', '20', '24', '88']","['20', '15', '29', '23', '87']"
Fri Jan 24 2014,Washington Wizards,101,Phoenix Suns,95,/boxscores/201401240PHO.html,US Airways Center,"['1', '2', '3', '4', 'T']","['30', '21', '31', '19', '101']","['29', '28', '19', '19', '95']"
Fri Jan 24 2014,Indiana Pacers,116,Sacramento Kings,111,/boxscores/201401240SAC.html,Sleep Train Arena,"['1', '2', '3', '4', 'OT', 'T']","['26', '24', '29', '24', '13', '116']","['37', '23', '24', '19', '8', '111']"
Fri Jan 24 2014,Minnesota Timberwolves,121,Golden State Warriors,120,/boxscores/201401240GSW.html,Oracle Arena,"['1', '2', '3', '4', 'T']","['36', '27', '28', '30', '121']","['36', '27', '35', '22', '120']"
Sat Jan 25 2014,Chicago Bulls,89,Charlotte Bobcats,87,/boxscores/201401250CHA.html,Time Warner Cable Arena,"['1', '2', '3', '4', 'T']","['22', '17', '18', '32', '89']","['24', '15', '16', '32', '87']"
Sat Jan 25 2014,Los Angeles Clippers,126,Toronto Raptors,118,/boxscores/201401250TOR.html,Air Canada Centre,"['1', '2', '3', '4', 'T']","['36', '35', '22', '33', '126']","['37', '28', '28', '25', '118']"
Sat Jan 25 2014,Oklahoma City Thunder,103,Philadelphia 76ers,91,/boxscores/201401250PHI.html,Wells Fargo Center,"['1', '2', '3', '4', 'T']","['26', '27', '30', '20', '103']","['26', '18', '27', '20', '91']"
Sat Jan 25 2014,Houston Rockets,81,Memphis Grizzlies,99,/boxscores/201401250MEM.html,FedEx Forum,"['1', '2', '3', '4', 'T']","['14', '21', '19', '27', '81']","['16', '30', '25', '28', '99']"
Sat Jan 25 2014,Atlanta Hawks,112,Milwaukee Bucks,87,/boxscores/201401250MIL.html,BMO Harris Bradley Center,"['1', '2', '3', '4', 'T']","['31', '29', '36', '16', '112']","['25', '20', '19', '23', '87']"
Sat Jan 25 2014,Indiana Pacers,96,Denver Nuggets,109,/boxscores/201401250DEN.html,Pepsi Center,"['1', '2', '3', '4', 'T']","['18', '18', '40', '20', '96']","['22', '33', '31', '23', '109']"
Sat Jan 25 2014,Washington Wizards,101,Utah Jazz,104,/boxscores/201401250UTA.html,EnergySolutions Arena,"['1', '2', '3', '4', 'T']","['29', '24', '24', '24', '101']","['21', '30', '26', '27', '104']"
Sat Jan 25 2014,Minnesota Timberwolves,104,Portland Trail Blazers,115,/boxscores/201401250POR.html,Moda Center,"['1', '2', '3', '4', 'T']","['29', '28', '24', '23', '104']","['27', '38', '22', '28', '115']"
Sun Jan 26 2014,San Antonio Spurs,101,Miami Heat,113,/boxscores/201401260MIA.html,AmericanAirlines Arena,"['1', '2', '3', '4', 'T']","['28', '22', '21', '30', '101']","['34', '24', '33', '22', '113']"
Sun Jan 26 2014,Los Angeles Lakers,103,New York Knicks,110,/boxscores/201401260NYK.html,Madison Square Garden (IV),"['1', '2', '3', '4', 'T']","['25', '22', '34', '22', '103']","['22', '29', '32', '27', '110']"
Sun Jan 26 2014,Phoenix Suns,99,Cleveland Cavaliers,90,/boxscores/201401260CLE.html,Quicken Loans Arena,"['1', '2', '3', '4', 'T']","['22', '21', '25', '31', '99']","['29', '32', '6', '23', '90']"
Sun Jan 26 2014,Orlando Magic,92,New Orleans Pelicans,100,/boxscores/201401260NOP.html,Smoothie King Center,"['1', '2', '3', '4', 'T']","['21', '23', '25', '23', '92']","['27', '27', '21', '25', '100']"
Sun Jan 26 2014,Brooklyn Nets,85,Boston Celtics,79,/boxscores/201401260BOS.html,TD Garden,"['1', '2', '3', '4', 'T']","['11', '24', '24', '26', '85']","['17', '17', '19', '26', '79']"
Sun Jan 26 2014,Detroit Pistons,106,Dallas Mavericks,116,/boxscores/201401260DAL.html,American Airlines Center,"['1', '2', '3', '4', 'T']","['25', '21', '35', '25', '106']","['28', '28', '28', '32', '116']"
Sun Jan 26 2014,Portland Trail Blazers,88,Golden State Warriors,103,/boxscores/201401260GSW.html,Oracle Arena,"['1', '2', '3', '4', 'T']","['22', '33', '12', '21', '88']","['28', '26', '22', '27', '103']"
Sun Jan 26 2014,Denver Nuggets,125,Sacramento Kings,117,/boxscores/201401260SAC.html,Sleep Train Arena,"['1', '2', '3', '4', 'T']","['30', '35', '30', '30', '125']","['31', '28', '34', '24', '117']"
Mon Jan 27 2014,Phoenix Suns,124,Philadelphia 76ers,113,/boxscores/201401270PHI.html,Wells Fargo Center,"['1', '2', '3', '4', 'T']","['40', '22', '33', '29', '124']","['26', '28', '28', '31', '113']"
Mon Jan 27 2014,Toronto Raptors,104,Brooklyn Nets,103,/boxscores/201401270BRK.html,Barclays Center,"['1', '2', '3', '4', 'T']","['25', '32', '25', '22', '104']","['26', '30', '25', '22', '103']"
Mon Jan 27 2014,Minnesota Timberwolves,95,Chicago Bulls,86,/boxscores/201401270CHI.html,United Center,"['1', '2', '3', '4', 'T']","['23', '31', '18', '23', '95']","['20', '26', '19', '21', '86']"
Mon Jan 27 2014,Los Angeles Clippers,114,Milwaukee Bucks,86,/boxscores/201401270MIL.html,BMO Harris Bradley Center,"['1', '2', '3', '4', 'T']","['32', '32', '20', '30', '114']","['25', '16', '20', '25', '86']"
Mon Jan 27 2014,Atlanta Hawks,109,Oklahoma City Thunder,111,/boxscores/201401270OKC.html,Chesapeake Energy Arena,"['1', '2', '3', '4', 'T']","['32', '25', '30', '22', '109']","['26', '24', '29', '32', '111']"
Mon Jan 27 2014,Sacramento Kings,99,Utah Jazz,106,/boxscores/201401270UTA.html,EnergySolutions Arena,"['1', '2', '3', '4', 'T']","['22', '28', '20', '29', '99']","['20', '30', '31', '25', '106']"
Tue Jan 28 2014,New Orleans Pelicans,100,Cleveland Cavaliers,89,/boxscores/201401280CLE.html,Quicken Loans Arena,"['1', '2', '3', '4', 'T']","['26', '30', '27', '17', '100']","['29', '15', '21', '24', '89']"
Tue Jan 28 2014,Orlando Magic,87,Detroit Pistons,103,/boxscores/201401280DET.html,The Palace of Auburn Hills,"['1', '2', '3', '4', 'T']","['22', '21', '17', '27', '87']","['20', '33', '25', '25', '103']"
Tue Jan 28 2014,Boston Celtics,88,New York Knicks,114,/boxscores/201401280NYK.html,Madison Square Garden (IV),"['1', '2', '3', '4', 'T']","['15', '22', '22', '29', '88']","['31', '32', '23', '28', '114']"
Tue Jan 28 2014,San Antonio Spurs,90,Houston Rockets,97,/boxscores/201401280HOU.html,Toyota Center,"['1', '2', '3', '4', 'T']","['28', '18', '18', '26', '90']","['20', '19', '33', '25', '97']"
Tue Jan 28 2014,Memphis Grizzlies,98,Portland Trail Blazers,81,/boxscores/201401280POR.html,Moda Center,"['1', '2', '3', '4', 'T']","['31', '30', '20', '17', '98']","['22', '24', '12', '23', '81']"
Tue Jan 28 2014,Washington Wizards,88,Golden State Warriors,85,/boxscores/201401280GSW.html,Oracle Arena,"['1', '2', '3', '4', 'T']","['24', '21', '21', '22', '88']","['22', '27', '16', '20', '85']"
Tue Jan 28 2014,Indiana Pacers,104,Los Angeles Lakers,92,/boxscores/201401280LAL.html,STAPLES Center,"['1', '2', '3', '4', 'T']","['22', '27', '30', '25', '104']","['19', '30', '20', '23', '92']"
Wed Jan 29 2014,Oklahoma City Thunder,112,Miami Heat,95,/boxscores/201401290MIA.html,AmericanAirlines Arena,"['1', '2', '3', '4', 'T']","['21', '34', '36', '21', '112']","['30', '20', '25', '20', '95']"
Wed Jan 29 2014,Orlando Magic,83,Toronto Raptors,98,/boxscores/201401290TOR.html,Air Canada Centre,"['1', '2', '3', '4', 'T']","['20', '20', '25', '18', '83']","['33', '22', '25', '18', '98']"
Wed Jan 29 2014,Philadelphia 76ers,95,Boston Celtics,94,/boxscores/201401290BOS.html,TD Garden,"['1', '2', '3', '4', 'T']","['23', '30', '21', '21', '95']","['26', '21', '24', '23', '94']"
Wed Jan 29 2014,Phoenix Suns,126,Milwaukee Bucks,117,/boxscores/201401290MIL.html,BMO Harris Bradley Center,"['1', '2', '3', '4', 'T']","['28', '34', '29', '35', '126']","['19', '31', '34', '33', '117']"
Wed Jan 29 2014,New Orleans Pelicans,77,Minnesota Timberwolves,88,/boxscores/201401290MIN.html,Target Center,"['1', '2', '3', '4', 'T']","['16', '19', '27', '15', '77']","['23', '24', '20', '21', '88']"
Wed Jan 29 2014,Houston Rockets,117,Dallas Mavericks,115,/boxscores/201401290DAL.html,American Airlines Center,"['1', '2', '3', '4', 'T']","['32', '31', '28', '26', '117']","['30', '27', '28', '30', '115']"
Wed Jan 29 2014,Charlotte Bobcats,101,Denver Nuggets,98,/boxscores/201401290DEN.html,Pepsi Center,"['1', '2', '3', '4', 'T']","['32', '21', '22', '26', '101']","['21', '31', '23', '23', '98']"
Wed Jan 29 2014,Chicago Bulls,96,San Antonio Spurs,86,/boxscores/201401290SAS.html,AT&T Center,"['1', '2', '3', '4', 'T']","['21', '19', '28', '28', '96']","['15', '21', '25', '25', '86']"
Wed Jan 29 2014,Memphis Grizzlies,99,Sacramento Kings,89,/boxscores/201401290SAC.html,Sleep Train Arena,"['1', '2', '3', '4', 'T']","['25', '23', '21', '30', '99']","['24', '22', '17', '26', '89']"
Wed Jan 29 2014,Washington Wizards,103,Los Angeles Clippers,110,/boxscores/201401290LAC.html,STAPLES Center,"['1', '2', '3', '4', 'T']","['31', '20', '23', '29', '103']","['30', '32', '19', '29', '110']"
Thu Jan 30 2014,Phoenix Suns,102,Indiana Pacers,94,/boxscores/201401300IND.html,Bankers Life Fieldhouse,"['1', '2', '3', '4', 'T']","['36', '30', '11', '25', '102']","['19', '30', '25', '20', '94']"
Thu Jan 30 2014,Cleveland Cavaliers,86,New York Knicks,117,/boxscores/201401300NYK.html,Madison Square Garden (IV),"['1', '2', '3', '4', 'T']","['21', '15', '29', '21', '86']","['38', '22', '21', '36', '117']"
Thu Jan 30 2014,Los Angeles Clippers,92,Golden State Warriors,111,/boxscores/201401300GSW.html,Oracle Arena,"['1', '2', '3', '4', 'T']","['21', '35', '11', '25', '92']","['32', '32', '26', '21', '111']"
Fri Jan 31 2014,Milwaukee Bucks,102,Orlando Magic,113,/boxscores/201401310ORL.html,Amway Center,"['1', '2', '3', '4', 'T']","['20', '26', '18', '38', '102']","['35', '32', '21', '25', '113']"
Fri Jan 31 2014,Atlanta Hawks,125,Philadelphia 76ers,99,/boxscores/201401310PHI.html,Wells Fargo Center,"['1', '2', '3', '4', 'T']","['27', '37', '38', '23', '125']","['21', '31', '23', '24', '99']"
Fri Jan 31 2014,Oklahoma City Thunder,120,Brooklyn Nets,95,/boxscores/201401310BRK.html,Barclays Center,"['1', '2', '3', '4', 'T']","['30', '33', '26', '31', '120']","['16', '19', '24', '36', '95']"
Fri Jan 31 2014,Memphis Grizzlies,94,Minnesota Timberwolves,90,/boxscores/201401310MIN.html,Target Center,"['1', '2', '3', '4', 'T']","['30', '20', '16', '28', '94']","['22', '15', '30', '23', '90']"
Fri Jan 31 2014,Sacramento Kings,103,Dallas Mavericks,107,/boxscores/201401310DAL.html,American Airlines Center,"['1', '2', '3', '4', 'T']","['20', '29', '32', '22', '103']","['24', '30', '21', '32', '107']"
Fri Jan 31 2014,Toronto Raptors,100,Denver Nuggets,90,/boxscores/201401310DEN.html,Pepsi Center,"['1', '2', '3', '4', 'T']","['29', '31', '26', '14', '100']","['25', '28', '17', '20', '90']"
Fri Jan 31 2014,Charlotte Bobcats,110,Los Angeles Lakers,100,/boxscores/201401310LAL.html,STAPLES Center,"['1', '2', '3', '4', 'T']","['31', '31', '24', '24', '110']","['27', '22', '25', '26', '100']"
Fri Jan 31 2014,Golden State Warriors,95,Utah Jazz,90,/boxscores/201401310UTA.html,EnergySolutions Arena,"['1', '2', '3', '4', 'T']","['23', '18', '25', '29', '95']","['21', '27', '23', '19', '90']"
Sat Feb 1 2014,Brooklyn Nets,96,Indiana Pacers,97,/boxscores/201402010IND.html,Bankers Life Fieldhouse,"['1', '2', '3', '4', 'T']","['24', '21', '25', '26', '96']","['25', '21', '26', '25', '97']"
Sat Feb 1 2014,Oklahoma City Thunder,81,Washington Wizards,96,/boxscores/201402010WAS.html,Verizon Center,"['1', '2', '3', '4', 'T']","['13', '25', '26', '17', '81']","['25', '17', '36', '18', '96']"
Sat Feb 1 2014,Minnesota Timberwolves,113,Atlanta Hawks,120,/boxscores/201402010ATL.html,Philips Arena,"['1', '2', '3', '4', 'T']","['24', '30', '21', '38', '113']","['25', '23', '38', '34', '120']"
Sat Feb 1 2014,Philadelphia 76ers,96,Detroit Pistons,113,/boxscores/201402010DET.html,The Palace of Auburn Hills,"['1', '2', '3', '4', 'T']","['22', '27', '21', '26', '96']","['32', '25', '36', '20', '113']"
Sat Feb 1 2014,Cleveland Cavaliers,92,Houston Rockets,106,/boxscores/201402010HOU.html,Toyota Center,"['1', '2', '3', '4', 'T']","['23', '29', '21', '19', '92']","['31', '30', '23', '22', '106']"
Sat Feb 1 2014,Milwaukee Bucks,90,Memphis Grizzlies,99,/boxscores/201402010MEM.html,FedEx Forum,"['1', '2', '3', '4', 'T']","['24', '25', '20', '21', '90']","['17', '26', '24', '32', '99']"
Sat Feb 1 2014,Chicago Bulls,79,New Orleans Pelicans,88,/boxscores/201402010NOP.html,Smoothie King Center,"['1', '2', '3', '4', 'T']","['21', '18', '18', '22', '79']","['23', '27', '21', '17', '88']"
Sat Feb 1 2014,Miami Heat,106,New York Knicks,91,/boxscores/201402010NYK.html,Madison Square Garden (IV),"['1', '2', '3', '4', 'T']","['29', '24', '24', '29', '106']","['22', '24', '25', '20', '91']"
Sat Feb 1 2014,Sacramento Kings,93,San Antonio Spurs,95,/boxscores/201402010SAS.html,AT&T Center,"['1', '2', '3', '4', 'T']","['24', '29', '25', '15', '93']","['27', '25', '19', '24', '95']"
Sat Feb 1 2014,Charlotte Bobcats,95,Phoenix Suns,105,/boxscores/201402010PHO.html,US Airways Center,"['1', '2', '3', '4', 'T']","['27', '14', '22', '32', '95']","['32', '27', '31', '15', '105']"
Sat Feb 1 2014,Toronto Raptors,103,Portland Trail Blazers,106,/boxscores/201402010POR.html,Moda Center,"['1', '2', '3', '4', 'T']","['19', '21', '34', '29', '103']","['31', '26', '26', '23', '106']"
Sat Feb 1 2014,Utah Jazz,87,Los Angeles Clippers,102,/boxscores/201402010LAC.html,STAPLES Center,"['1', '2', '3', '4', 'T']","['21', '21', '23', '22', '87']","['19', '23', '34', '26', '102']"
Sun Feb 2 2014,Orlando Magic,89,Boston Celtics,96,/boxscores/201402020BOS.html,TD Garden,"['1', '2', '3', '4', 'T']","['19', '26', '19', '25', '89']","['27', '27', '17', '25', '96']"
Mon Feb 3 2014,Orlando Magic,79,Indiana Pacers,98,/boxscores/201402030IND.html,Bankers Life Fieldhouse,"['1', '2', '3', '4', 'T']","['22', '28', '13', '16', '79']","['29', '30', '16', '23', '98']"
Mon Feb 3 2014,Portland Trail Blazers,90,Washington Wizards,100,/boxscores/201402030WAS.html,Verizon Center,"['1', '2', '3', '4', 'T']","['29', '26', '14', '21', '90']","['32', '24', '26', '18', '100']"
Mon Feb 3 2014,Philadelphia 76ers,102,Brooklyn Nets,108,/boxscores/201402030BRK.html,Barclays Center,"['1', '2', '3', '4', 'T']","['16', '33', '20', '33', '102']","['24', '30', '30', '24', '108']"
Mon Feb 3 2014,Detroit Pistons,96,Miami Heat,102,/boxscores/201402030MIA.html,AmericanAirlines Arena,"['1', '2', '3', '4', 'T']","['29', '28', '23', '16', '96']","['32', '31', '21', '18', '102']"
Mon Feb 3 2014,New York Knicks,98,Milwaukee Bucks,101,/boxscores/201402030MIL.html,BMO Harris Bradley Center,"['1', '2', '3', '4', 'T']","['19', '24', '26', '29', '98']","['18', '32', '25', '26', '101']"
Mon Feb 3 2014,San Antonio Spurs,102,New Orleans Pelicans,95,/boxscores/201402030NOP.html,Smoothie King Center,"['1', '2', '3', '4', 'T']","['25', '17', '22', '38', '102']","['27', '27', '22', '19', '95']"
Mon Feb 3 2014,Memphis Grizzlies,77,Oklahoma City Thunder,86,/boxscores/201402030OKC.html,Chesapeake Energy Arena,"['1', '2', '3', '4', 'T']","['18', '18', '25', '16', '77']","['20', '31', '18', '17', '86']"
Mon Feb 3 2014,Cleveland Cavaliers,107,Dallas Mavericks,124,/boxscores/201402030DAL.html,American Airlines Center,"['1', '2', '3', '4', 'T']","['25', '27', '27', '28', '107']","['27', '32', '35', '30', '124']"
Mon Feb 3 2014,Los Angeles Clippers,115,Denver Nuggets,116,/boxscores/201402030DEN.html,Pepsi Center,"['1', '2', '3', '4', 'T']","['29', '31', '21', '34', '115']","['25', '35', '22', '34', '116']"
Mon Feb 3 2014,Toronto Raptors,94,Utah Jazz,79,/boxscores/201402030UTA.html,EnergySolutions Arena,"['1', '2', '3', '4', 'T']","['24', '31', '16', '23', '94']","['27', '17', '18', '17', '79']"
Mon Feb 3 2014,Chicago Bulls,70,Sacramento Kings,99,/boxscores/201402030SAC.html,Sleep Train Arena,"['1', '2', '3', '4', 'T']","['12', '21', '24', '13', '70']","['24', '20', '27', '28', '99']"
Tue Feb 4 2014,Indiana Pacers,89,Atlanta Hawks,85,/boxscores/201402040ATL.html,Philips Arena,"['1', '2', '3', '4', 'T']","['19', '23', '24', '23', '89']","['15', '28', '12', '30', '85']"
Tue Feb 4 2014,Los Angeles Lakers,99,Minnesota Timberwolves,109,/boxscores/201402040MIN.html,Target Center,"['1', '2', '3', '4', 'T']","['26', '26', '26', '21', '99']","['38', '30', '21', '20', '109']"
Tue Feb 4 2014,Chicago Bulls,101,Phoenix Suns,92,/boxscores/201402040PHO.html,US Airways Center,"['1', '2', '3', '4', 'T']","['21', '23', '25', '32', '101']","['13', '20', '30', '29', '92']"
Tue Feb 4 2014,Charlotte Bobcats,91,Golden State Warriors,75,/boxscores/201402040GSW.html,Oracle Arena,"['1', '2', '3', '4', 'T']","['26', '25', '21', '19', '91']","['13', '26', '18', '18', '75']"
Wed Feb 5 2014,Los Angeles Lakers,119,Cleveland Cavaliers,108,/boxscores/201402050CLE.html,Quicken Loans Arena,"['1', '2', '3', '4', 'T']","['36', '34', '28', '21', '119']","['17', '32', '31', '28', '108']"
Wed Feb 5 2014,Detroit Pistons,98,Orlando Magic,112,/boxscores/201402050ORL.html,Amway Center,"['1', '2', '3', '4', 'T']","['26', '17', '31', '24', '98']","['26', '31', '31', '24', '112']"
Wed Feb 5 2014,Boston Celtics,114,Philadelphia 76ers,108,/boxscores/201402050PHI.html,Wells Fargo Center,"['1', '2', '3', '4', 'T']","['34', '22', '32', '26', '114']","['23', '24', '35', '26', '108']"
Wed Feb 5 2014,San Antonio Spurs,125,Washington Wizards,118,/boxscores/201402050WAS.html,Verizon Center,"['1', '2', '3', '4', 'OT', '2OT', 'T']","['25', '23', '34', '17', '16', '10', '125']","['33', '29', '21', '16', '16', '3', '118']"
Wed Feb 5 2014,Phoenix Suns,108,Houston Rockets,122,/boxscores/201402050HOU.html,Toyota Center,"['1', '2', '3', '4', 'T']","['30', '33', '27', '18', '108']","['35', '31', '29', '27', '122']"
Wed Feb 5 2014,Dallas Mavericks,110,Memphis Grizzlies,96,/boxscores/201402050MEM.html,FedEx Forum,"['1', '2', '3', '4', 'T']","['21', '31', '26', '32', '110']","['26', '29', '17', '24', '96']"
Wed Feb 5 2014,Atlanta Hawks,100,New Orleans Pelicans,105,/boxscores/201402050NOP.html,Smoothie King Center,"['1', '2', '3', '4', 'T']","['24', '27', '24', '25', '100']","['28', '19', '24', '34', '105']"
Wed Feb 5 2014,Portland Trail Blazers,94,New York Knicks,90,/boxscores/201402050NYK.html,Madison Square Garden (IV),"['1', '2', '3', '4', 'T']","['26', '21', '30', '17', '94']","['23', '23', '22', '22', '90']"
Wed Feb 5 2014,Minnesota Timberwolves,97,Oklahoma City Thunder,106,/boxscores/201402050OKC.html,Chesapeake Energy Arena,"['1', '2', '3', '4', 'T']","['25', '29', '23', '20', '97']","['26', '30', '24', '26', '106']"
Wed Feb 5 2014,Milwaukee Bucks,100,Denver Nuggets,110,/boxscores/201402050DEN.html,Pepsi Center,"['1', '2', '3', '4', 'T']","['24', '28', '20', '28', '100']","['30', '21', '33', '26', '110']"
Wed Feb 5 2014,Toronto Raptors,101,Sacramento Kings,109,/boxscores/201402050SAC.html,Sleep Train Arena,"['1', '2', '3', '4', 'T']","['23', '29', '20', '29', '101']","['30', '37', '25', '17', '109']"
Wed Feb 5 2014,Miami Heat,116,Los Angeles Clippers,112,/boxscores/201402050LAC.html,STAPLES Center,"['1', '2', '3', '4', 'T']","['36', '26', '27', '27', '116']","['24', '31', '20', '37', '112']"
Thu Feb 6 2014,San Antonio Spurs,89,Brooklyn Nets,103,/boxscores/201402060BRK.html,Barclays Center,"['1', '2', '3', '4', 'T']","['24', '15', '29', '21', '89']","['17', '23', '35', '28', '103']"
Thu Feb 6 2014,Chicago Bulls,87,Golden State Warriors,102,/boxscores/201402060GSW.html,Oracle Arena,"['1', '2', '3', '4', 'T']","['29', '17', '22', '19', '87']","['16', '34', '26', '26', '102']"
Fri Feb 7 2014,Portland Trail Blazers,113,Indiana Pacers,118,/boxscores/201402070IND.html,Bankers Life Fieldhouse,"['1', '2', '3', '4', 'OT', 'T']","['28', '22', '27', '26', '10', '113']","['16', '29', '26', '32', '15', '118']"
Fri Feb 7 2014,Oklahoma City Thunder,102,Orlando Magic,103,/boxscores/201402070ORL.html,Amway Center,"['1', '2', '3', '4', 'T']","['36', '29', '23', '14', '102']","['23', '28', '29', '23', '103']"
Fri Feb 7 2014,Los Angeles Lakers,112,Philadelphia 76ers,98,/boxscores/201402070PHI.html,Wells Fargo Center,"['1', '2', '3', '4', 'T']","['26', '35', '26', '25', '112']","['35', '29', '21', '13', '98']"
Fri Feb 7 2014,Cleveland Cavaliers,115,Washington Wizards,113,/boxscores/201402070WAS.html,Verizon Center,"['1', '2', '3', '4', 'T']","['32', '35', '26', '22', '115']","['38', '25', '22', '28', '113']"
Fri Feb 7 2014,Sacramento Kings,89,Boston Celtics,99,/boxscores/201402070BOS.html,TD Garden,"['1', '2', '3', '4', 'T']","['29', '17', '23', '20', '89']","['21', '28', '22', '28', '99']"
Fri Feb 7 2014,Brooklyn Nets,95,Detroit Pistons,111,/boxscores/201402070DET.html,The Palace of Auburn Hills,"['1', '2', '3', '4', 'T']","['17', '27', '29', '22', '95']","['30', '37', '29', '15', '111']"
Fri Feb 7 2014,Denver Nuggets,90,New York Knicks,117,/boxscores/201402070NYK.html,Madison Square Garden (IV),"['1', '2', '3', '4', 'T']","['26', '18', '24', '22', '90']","['20', '30', '33', '34', '117']"
Fri Feb 7 2014,Utah Jazz,81,Dallas Mavericks,103,/boxscores/201402070DAL.html,American Airlines Center,"['1', '2', '3', '4', 'T']","['23', '20', '24', '14', '81']","['28', '26', '28', '21', '103']"
Fri Feb 7 2014,Minnesota Timberwolves,91,New Orleans Pelicans,98,/boxscores/201402070NOP.html,Smoothie King Center,"['1', '2', '3', '4', 'T']","['26', '21', '24', '20', '91']","['25', '17', '19', '37', '98']"
Fri Feb 7 2014,Toronto Raptors,105,Los Angeles Clippers,118,/boxscores/201402070LAC.html,STAPLES Center,"['1', '2', '3', '4', 'T']","['22', '29', '32', '22', '105']","['29', '38', '25', '26', '118']"
Sat Feb 8 2014,San Antonio Spurs,104,Charlotte Bobcats,100,/boxscores/201402080CHA.html,Time Warner Cable Arena,"['1', '2', '3', '4', 'T']","['21', '20', '28', '35', '104']","['25', '17', '28', '30', '100']"
Sat Feb 8 2014,Memphis Grizzlies,79,Atlanta Hawks,76,/boxscores/201402080ATL.html,Philips Arena,"['1', '2', '3', '4', 'T']","['27', '10', '24', '18', '79']","['29', '14', '11', '22', '76']"
Sat Feb 8 2014,Denver Nuggets,109,Detroit Pistons,126,/boxscores/201402080DET.html,The Palace of Auburn Hills,"['1', '2', '3', '4', 'T']","['29', '32', '25', '23', '109']","['30', '35', '32', '29', '126']"
Sat Feb 8 2014,Portland Trail Blazers,117,Minnesota Timberwolves,110,/boxscores/201402080MIN.html,Target Center,"['1', '2', '3', '4', 'T']","['28', '27', '28', '34', '117']","['23', '31', '29', '27', '110']"
Sat Feb 8 2014,Houston Rockets,101,Milwaukee Bucks,95,/boxscores/201402080MIL.html,BMO Harris Bradley Center,"['1', '2', '3', '4', 'T']","['29', '27', '25', '20', '101']","['26', '19', '24', '26', '95']"
Sat Feb 8 2014,Golden State Warriors,109,Phoenix Suns,122,/boxscores/201402080PHO.html,US Airways Center,"['1', '2', '3', '4', 'T']","['28', '31', '31', '19', '109']","['29', '34', '32', '27', '122']"
Sat Feb 8 2014,Miami Heat,89,Utah Jazz,94,/boxscores/201402080UTA.html,EnergySolutions Arena,"['1', '2', '3', '4', 'T']","['20', '30', '16', '23', '89']","['32', '20', '16', '26', '94']"
Sun Feb 9 2014,New York Knicks,100,Oklahoma City Thunder,112,/boxscores/201402090OKC.html,Chesapeake Energy Arena,"['1', '2', '3', '4', 'T']","['28', '25', '25', '22', '100']","['29', '29', '28', '26', '112']"
Sun Feb 9 2014,Chicago Bulls,92,Los Angeles Lakers,86,/boxscores/201402090LAL.html,STAPLES Center,"['1', '2', '3', '4', 'T']","['34', '18', '25', '15', '92']","['23', '23', '16', '24', '86']"
Sun Feb 9 2014,Dallas Mavericks,102,Boston Celtics,91,/boxscores/201402090BOS.html,TD Garden,"['1', '2', '3', '4', 'T']","['17', '27', '28', '30', '102']","['16', '22', '18', '35', '91']"
Sun Feb 9 2014,New Orleans Pelicans,81,Brooklyn Nets,93,/boxscores/201402090BRK.html,Barclays Center,"['1', '2', '3', '4', 'T']","['14', '14', '32', '21', '81']","['29', '22', '20', '22', '93']"
Sun Feb 9 2014,Memphis Grizzlies,83,Cleveland Cavaliers,91,/boxscores/201402090CLE.html,Quicken Loans Arena,"['1', '2', '3', '4', 'OT', 'T']","['18', '15', '25', '20', '5', '83']","['22', '20', '17', '19', '13', '91']"
Sun Feb 9 2014,Indiana Pacers,92,Orlando Magic,93,/boxscores/201402090ORL.html,Amway Center,"['1', '2', '3', '4', 'T']","['31', '21', '22', '18', '92']","['28', '15', '21', '29', '93']"
Sun Feb 9 2014,Sacramento Kings,84,Washington Wizards,93,/boxscores/201402090WAS.html,Verizon Center,"['1', '2', '3', '4', 'T']","['24', '21', '19', '20', '84']","['28', '29', '18', '18', '93']"
Sun Feb 9 2014,Philadelphia 76ers,78,Los Angeles Clippers,123,/boxscores/201402090LAC.html,STAPLES Center,"['1', '2', '3', '4', 'T']","['15', '15', '21', '27', '78']","['46', '23', '31', '23', '123']"
Mon Feb 10 2014,Denver Nuggets,80,Indiana Pacers,119,/boxscores/201402100IND.html,Bankers Life Fieldhouse,"['1', '2', '3', '4', 'T']","['20', '20', '16', '24', '80']","['31', '30', '24', '34', '119']"
Mon Feb 10 2014,New Orleans Pelicans,101,Toronto Raptors,108,/boxscores/201402100TOR.html,Air Canada Centre,"['1', '2', '3', '4', 'T']","['20', '29', '21', '31', '101']","['31', '18', '33', '26', '108']"
Mon Feb 10 2014,San Antonio Spurs,100,Detroit Pistons,109,/boxscores/201402100DET.html,The Palace of Auburn Hills,"['1', '2', '3', '4', 'T']","['24', '24', '24', '28', '100']","['25', '34', '33', '17', '109']"
