date_game,visitor_team_name,visitor_pts,home_team_name,home_pts,box_score_text,arena_name,box_id,visitor_boxscore,home_boxscore
Wed Jan 23 2019,Orlando Magic,110,Brooklyn Nets,114,/boxscores/201901230BRK.html,Barclays Center,"['1', '2', '3', '4', 'T']","['25', '31', '30', '24', '110']","['26', '30', '33', '25', '114']"
Wed Jan 23 2019,Los Angeles Clippers,111,Miami Heat,99,/boxscores/201901230MIA.html,AmericanAirlines Arena,"['1', '2', '3', '4', 'T']","['27', '27', '23', '34', '111']","['31', '23', '18', '27', '99']"
Wed Jan 23 2019,Houston Rockets,114,New York Knicks,110,/boxscores/201901230NYK.html,Madison Square Garden (IV),"['1', '2', '3', '4', 'T']","['28', '30', '30', '26', '114']","['31', '32', '15', '32', '110']"
Wed Jan 23 2019,Atlanta Hawks,121,Chicago Bulls,101,/boxscores/201901230CHI.html,United Center,"['1', '2', '3', '4', 'T']","['42', '24', '32', '23', '121']","['25', '35', '23', '18', '101']"
Wed Jan 23 2019,Charlotte Hornets,118,Memphis Grizzlies,107,/boxscores/201901230MEM.html,FedEx Forum,"['1', '2', '3', '4', 'T']","['23', '35', '28', '32', '118']","['22', '32', '22', '31', '107']"
Wed Jan 23 2019,Detroit Pistons,98,New Orleans Pelicans,94,/boxscores/201901230NOP.html,Smoothie King Center,"['1', '2', '3', '4', 'T']","['31', '26', '22', '19', '98']","['28', '19', '23', '24', '94']"
Wed Jan 23 2019,San Antonio Spurs,120,Philadelphia 76ers,122,/boxscores/201901230PHI.html,Wells Fargo Center,"['1', '2', '3', '4', 'T']","['35', '29', '32', '24', '120']","['34', '33', '29', '26', '122']"
Wed Jan 23 2019,Denver Nuggets,108,Utah Jazz,114,/boxscores/201901230UTA.html,Vivint Smart Home Arena,"['1', '2', '3', '4', 'T']","['24', '34', '22', '28', '108']","['30', '35', '23', '26', '114']"
Thu Jan 24 2019,New Orleans Pelicans,116,Oklahoma City Thunder,122,/boxscores/201901240OKC.html,Chesapeake Energy Arena,"['1', '2', '3', '4', 'T']","['28', '25', '29', '34', '116']","['28', '37', '33', '24', '122']"
Thu Jan 24 2019,Golden State Warriors,126,Washington Wizards,118,/boxscores/201901240WAS.html,Capital One Arena,"['1', '2', '3', '4', 'T']","['37', '30', '37', '22', '126']","['28', '31', '33', '26', '118']"
Thu Jan 24 2019,Portland Trail Blazers,120,Phoenix Suns,106,/boxscores/201901240PHO.html,Talking Stick Resort Arena,"['1', '2', '3', '4', 'T']","['30', '26', '32', '32', '120']","['31', '21', '24', '30', '106']"
Thu Jan 24 2019,Minnesota Timberwolves,120,Los Angeles Lakers,105,/boxscores/201901240LAL.html,STAPLES Center,"['1', '2', '3', '4', 'T']","['28', '30', '26', '36', '120']","['29', '32', '21', '23', '105']"
Fri Jan 25 2019,Washington Wizards,95,Orlando Magic,91,/boxscores/201901250ORL.html,Amway Center,"['1', '2', '3', '4', 'T']","['24', '26', '25', '20', '95']","['21', '17', '31', '22', '91']"
Fri Jan 25 2019,New York Knicks,99,Brooklyn Nets,109,/boxscores/201901250BRK.html,Barclays Center,"['1', '2', '3', '4', 'T']","['37', '23', '22', '17', '99']","['30', '30', '27', '22', '109']"
Fri Jan 25 2019,Miami Heat,100,Cleveland Cavaliers,94,/boxscores/201901250CLE.html,Quicken Loans Arena,"['1', '2', '3', '4', 'T']","['27', '21', '32', '20', '100']","['23', '30', '17', '24', '94']"
Fri Jan 25 2019,Los Angeles Clippers,106,Chicago Bulls,101,/boxscores/201901250CHI.html,United Center,"['1', '2', '3', '4', 'T']","['27', '25', '28', '26', '106']","['20', '36', '26', '19', '101']"
Fri Jan 25 2019,Toronto Raptors,119,Houston Rockets,121,/boxscores/201901250HOU.html,Toyota Center,"['1', '2', '3', '4', 'T']","['20', '41', '28', '30', '119']","['33', '37', '26', '25', '121']"
Fri Jan 25 2019,Sacramento Kings,99,Memphis Grizzlies,96,/boxscores/201901250MEM.html,FedEx Forum,"['1', '2', '3', '4', 'T']","['24', '24', '29', '22', '99']","['23', '19', '29', '25', '96']"
Fri Jan 25 2019,Detroit Pistons,101,Dallas Mavericks,106,/boxscores/201901250DAL.html,American Airlines Center,"['1', '2', '3', '4', 'T']","['28', '26', '31', '16', '101']","['23', '39', '26', '18', '106']"
Fri Jan 25 2019,Charlotte Hornets,99,Milwaukee Bucks,108,/boxscores/201901250MIL.html,Fiserv Forum,"['1', '2', '3', '4', 'T']","['27', '27', '33', '12', '99']","['22', '30', '24', '32', '108']"
Fri Jan 25 2019,Phoenix Suns,95,Denver Nuggets,132,/boxscores/201901250DEN.html,Pepsi Center,"['1', '2', '3', '4', 'T']","['32', '23', '26', '14', '95']","['37', '33', '28', '34', '132']"
Fri Jan 25 2019,Minnesota Timberwolves,102,Utah Jazz,106,/boxscores/201901250UTA.html,Vivint Smart Home Arena,"['1', '2', '3', '4', 'T']","['24', '21', '24', '33', '102']","['31', '21', '38', '16', '106']"
Sat Jan 26 2019,San Antonio Spurs,126,New Orleans Pelicans,114,/boxscores/201901260NOP.html,Smoothie King Center,"['1', '2', '3', '4', 'T']","['28', '32', '36', '30', '126']","['27', '30', '28', '29', '114']"
Sat Jan 26 2019,Indiana Pacers,103,Memphis Grizzlies,106,/boxscores/201901260MEM.html,FedEx Forum,"['1', '2', '3', '4', 'T']","['19', '23', '27', '34', '103']","['24', '29', '25', '28', '106']"
Sat Jan 26 2019,Golden State Warriors,115,Boston Celtics,111,/boxscores/201901260BOS.html,TD Garden,"['1', '2', '3', '4', 'T']","['29', '32', '29', '25', '115']","['26', '33', '25', '27', '111']"
Sat Jan 26 2019,Philadelphia 76ers,110,Denver Nuggets,126,/boxscores/201901260DEN.html,Pepsi Center,"['1', '2', '3', '4', 'T']","['37', '31', '28', '14', '110']","['41', '36', '30', '19', '126']"
Sat Jan 26 2019,Atlanta Hawks,111,Portland Trail Blazers,120,/boxscores/201901260POR.html,Moda Center,"['1', '2', '3', '4', 'T']","['30', '34', '26', '21', '111']","['40', '23', '30', '27', '120']"
Sun Jan 27 2019,Cleveland Cavaliers,104,Chicago Bulls,101,/boxscores/201901270CHI.html,United Center,"['1', '2', '3', '4', 'T']","['27', '24', '28', '25', '104']","['29', '24', '26', '22', '101']"
Sun Jan 27 2019,Sacramento Kings,108,Los Angeles Clippers,122,/boxscores/201901270LAC.html,STAPLES Center,"['1', '2', '3', '4', 'T']","['21', '30', '25', '32', '108']","['34', '33', '20', '35', '122']"
Sun Jan 27 2019,Milwaukee Bucks,112,Oklahoma City Thunder,118,/boxscores/201901270OKC.html,Chesapeake Energy Arena,"['1', '2', '3', '4', 'T']","['25', '17', '37', '33', '112']","['31', '25', '33', '29', '118']"
Sun Jan 27 2019,Toronto Raptors,123,Dallas Mavericks,120,/boxscores/201901270DAL.html,American Airlines Center,"['1', '2', '3', '4', 'T']","['38', '32', '15', '38', '123']","['32', '26', '30', '32', '120']"
Sun Jan 27 2019,Orlando Magic,98,Houston Rockets,103,/boxscores/201901270HOU.html,Toyota Center,"['1', '2', '3', '4', 'T']","['34', '27', '21', '16', '98']","['18', '35', '21', '29', '103']"
Sun Jan 27 2019,Utah Jazz,125,Minnesota Timberwolves,111,/boxscores/201901270MIN.html,Target Center,"['1', '2', '3', '4', 'T']","['25', '28', '37', '35', '125']","['22', '28', '35', '26', '111']"
Sun Jan 27 2019,Washington Wizards,119,San Antonio Spurs,132,/boxscores/201901270SAS.html,AT&T Center,"['1', '2', '3', '4', 'T']","['26', '43', '17', '33', '119']","['36', '34', '29', '33', '132']"
Sun Jan 27 2019,Miami Heat,106,New York Knicks,97,/boxscores/201901270NYK.html,Madison Square Garden (IV),"['1', '2', '3', '4', 'T']","['25', '27', '29', '25', '106']","['26', '32', '12', '27', '97']"
Sun Jan 27 2019,Phoenix Suns,102,Los Angeles Lakers,116,/boxscores/201901270LAL.html,STAPLES Center,"['1', '2', '3', '4', 'T']","['27', '26', '28', '21', '102']","['31', '34', '25', '26', '116']"
Mon Jan 28 2019,New York Knicks,92,Charlotte Hornets,101,/boxscores/201901280CHO.html,Spectrum Center,"['1', '2', '3', '4', 'T']","['24', '29', '18', '21', '92']","['30', '24', '17', '30', '101']"
Mon Jan 28 2019,Golden State Warriors,132,Indiana Pacers,100,/boxscores/201901280IND.html,Bankers Life Fieldhouse,"['1', '2', '3', '4', 'T']","['40', '29', '32', '31', '132']","['22', '26', '31', '21', '100']"
Mon Jan 28 2019,Brooklyn Nets,104,Boston Celtics,112,/boxscores/201901280BOS.html,TD Garden,"['1', '2', '3', '4', 'T']","['26', '24', '38', '16', '104']","['32', '28', '29', '23', '112']"
Mon Jan 28 2019,Denver Nuggets,95,Memphis Grizzlies,92,/boxscores/201901280MEM.html,FedEx Forum,"['1', '2', '3', '4', 'T']","['16', '25', '19', '35', '95']","['30', '30', '17', '15', '92']"
Mon Jan 28 2019,Atlanta Hawks,123,Los Angeles Clippers,118,/boxscores/201901280LAC.html,STAPLES Center,"['1', '2', '3', '4', 'T']","['32', '31', '31', '29', '123']","['25', '36', '22', '35', '118']"
Tue Jan 29 2019,Washington Wizards,113,Cleveland Cavaliers,116,/boxscores/201901290CLE.html,Quicken Loans Arena,"['1', '2', '3', '4', 'T']","['24', '23', '22', '44', '113']","['26', '27', '35', '28', '116']"
Tue Jan 29 2019,Milwaukee Bucks,115,Detroit Pistons,105,/boxscores/201901290DET.html,Little Caesars Arena,"['1', '2', '3', '4', 'T']","['30', '32', '27', '26', '115']","['22', '27', '28', '28', '105']"
Tue Jan 29 2019,Oklahoma City Thunder,126,Orlando Magic,117,/boxscores/201901290ORL.html,Amway Center,"['1', '2', '3', '4', 'T']","['32', '37', '22', '35', '126']","['35', '28', '31', '23', '117']"
Tue Jan 29 2019,Chicago Bulls,117,Brooklyn Nets,122,/boxscores/201901290BRK.html,Barclays Center,"['1', '2', '3', '4', 'T']","['19', '35', '25', '38', '117']","['20', '30', '33', '39', '122']"
Tue Jan 29 2019,New Orleans Pelicans,121,Houston Rockets,116,/boxscores/201901290HOU.html,Toyota Center,"['1', '2', '3', '4', 'T']","['28', '31', '35', '27', '121']","['35', '31', '25', '25', '116']"
Tue Jan 29 2019,Phoenix Suns,124,San Antonio Spurs,126,/boxscores/201901290SAS.html,AT&T Center,"['1', '2', '3', '4', 'T']","['33', '34', '24', '33', '124']","['33', '37', '26', '30', '126']"
Tue Jan 29 2019,Philadelphia 76ers,121,Los Angeles Lakers,105,/boxscores/201901290LAL.html,STAPLES Center,"['1', '2', '3', '4', 'T']","['39', '25', '32', '25', '121']","['20', '33', '28', '24', '105']"
Wed Jan 30 2019,Charlotte Hornets,94,Boston Celtics,126,/boxscores/201901300BOS.html,TD Garden,"['1', '2', '3', '4', 'T']","['28', '31', '16', '19', '94']","['35', '28', '35', '28', '126']"
Wed Jan 30 2019,Chicago Bulls,105,Miami Heat,89,/boxscores/201901300MIA.html,AmericanAirlines Arena,"['1', '2', '3', '4', 'T']","['31', '19', '28', '27', '105']","['21', '27', '20', '21', '89']"
Wed Jan 30 2019,Dallas Mavericks,114,New York Knicks,90,/boxscores/201901300NYK.html,Madison Square Garden (IV),"['1', '2', '3', '4', 'T']","['24', '31', '35', '24', '114']","['20', '27', '23', '20', '90']"
Wed Jan 30 2019,Memphis Grizzlies,97,Minnesota Timberwolves,99,/boxscores/201901300MIN.html,Target Center,"['1', '2', '3', '4', 'OT', 'T']","['16', '28', '25', '24', '4', '97']","['24', '20', '27', '22', '6', '99']"
Wed Jan 30 2019,Denver Nuggets,105,New Orleans Pelicans,99,/boxscores/201901300NOP.html,Smoothie King Center,"['1', '2', '3', '4', 'T']","['29', '24', '33', '19', '105']","['26', '30', '19', '24', '99']"
Wed Jan 30 2019,Indiana Pacers,89,Washington Wizards,107,/boxscores/201901300WAS.html,Capital One Arena,"['1', '2', '3', '4', 'T']","['25', '20', '24', '20', '89']","['35', '24', '23', '25', '107']"
Wed Jan 30 2019,Atlanta Hawks,113,Sacramento Kings,135,/boxscores/201901300SAC.html,Golden 1 Center,"['1', '2', '3', '4', 'T']","['31', '22', '27', '33', '113']","['32', '35', '38', '30', '135']"
Wed Jan 30 2019,Utah Jazz,105,Portland Trail Blazers,132,/boxscores/201901300POR.html,Moda Center,"['1', '2', '3', '4', 'T']","['27', '31', '22', '25', '105']","['45', '29', '35', '23', '132']"
Thu Jan 31 2019,Dallas Mavericks,89,Detroit Pistons,93,/boxscores/201901310DET.html,Little Caesars Arena,"['1', '2', '3', '4', 'T']","['21', '28', '21', '19', '89']","['19', '26', '18', '30', '93']"
Thu Jan 31 2019,Indiana Pacers,100,Orlando Magic,107,/boxscores/201901310ORL.html,Amway Center,"['1', '2', '3', '4', 'T']","['19', '29', '25', '27', '100']","['24', '27', '18', '38', '107']"
Thu Jan 31 2019,Milwaukee Bucks,105,Toronto Raptors,92,/boxscores/201901310TOR.html,Scotiabank Arena,"['1', '2', '3', '4', 'T']","['22', '34', '31', '18', '105']","['25', '22', '29', '16', '92']"
Thu Jan 31 2019,Brooklyn Nets,114,San Antonio Spurs,117,/boxscores/201901310SAS.html,AT&T Center,"['1', '2', '3', '4', 'T']","['25', '26', '38', '25', '114']","['29', '23', '33', '32', '117']"
Thu Jan 31 2019,Philadelphia 76ers,113,Golden State Warriors,104,/boxscores/201901310GSW.html,Oracle Arena,"['1', '2', '3', '4', 'T']","['30', '23', '42', '18', '113']","['35', '25', '26', '18', '104']"
Thu Jan 31 2019,Los Angeles Lakers,123,Los Angeles Clippers,120,/boxscores/201901310LAC.html,STAPLES Center,"['1', '2', '3', '4', 'OT', 'T']","['32', '22', '33', '25', '11', '123']","['26', '27', '22', '37', '8', '120']"
Fri Feb 1 2019,Memphis Grizzlies,92,Charlotte Hornets,100,/boxscores/201902010CHO.html,Spectrum Center,"['1', '2', '3', '4', 'T']","['29', '16', '28', '19', '92']","['17', '28', '25', '30', '100']"
Fri Feb 1 2019,Boston Celtics,113,New York Knicks,99,/boxscores/201902010NYK.html,Madison Square Garden (IV),"['1', '2', '3', '4', 'T']","['25', '31', '24', '33', '113']","['20', '27', '26', '26', '99']"
Fri Feb 1 2019,Oklahoma City Thunder,118,Miami Heat,102,/boxscores/201902010MIA.html,AmericanAirlines Arena,"['1', '2', '3', '4', 'T']","['31', '41', '22', '24', '118']","['24', '29', '21', '28', '102']"
Fri Feb 1 2019,Atlanta Hawks,112,Utah Jazz,128,/boxscores/201902010UTA.html,Vivint Smart Home Arena,"['1', '2', '3', '4', 'T']","['34', '26', '27', '25', '112']","['36', '22', '38', '32', '128']"
Fri Feb 1 2019,Houston Rockets,122,Denver Nuggets,136,/boxscores/201902010DEN.html,Pepsi Center,"['1', '2', '3', '4', 'T']","['43', '28', '24', '27', '122']","['35', '48', '30', '23', '136']"
Sat Feb 2 2019,Los Angeles Clippers,111,Detroit Pistons,101,/boxscores/201902020DET.html,Little Caesars Arena,"['1', '2', '3', '4', 'T']","['22', '25', '29', '35', '111']","['40', '25', '22', '14', '101']"
Sat Feb 2 2019,Chicago Bulls,118,Charlotte Hornets,125,/boxscores/201902020CHO.html,Spectrum Center,"['1', '2', '3', '4', 'T']","['26', '34', '26', '32', '118']","['27', '24', '37', '37', '125']"
Sat Feb 2 2019,Brooklyn Nets,89,Orlando Magic,102,/boxscores/201902020ORL.html,Amway Center,"['1', '2', '3', '4', 'T']","['21', '27', '22', '19', '89']","['26', '18', '34', '24', '102']"
Sat Feb 2 2019,Milwaukee Bucks,131,Washington Wizards,115,/boxscores/201902020WAS.html,Capital One Arena,"['1', '2', '3', '4', 'T']","['38', '35', '27', '31', '131']","['26', '24', '34', '31', '115']"
Sat Feb 2 2019,Dallas Mavericks,111,Cleveland Cavaliers,98,/boxscores/201902020CLE.html,Quicken Loans Arena,"['1', '2', '3', '4', 'T']","['40', '18', '28', '25', '111']","['31', '24', '25', '18', '98']"
Sat Feb 2 2019,Indiana Pacers,95,Miami Heat,88,/boxscores/201902020MIA.html,AmericanAirlines Arena,"['1', '2', '3', '4', 'T']","['21', '32', '31', '11', '95']","['27', '27', '23', '11', '88']"
Sat Feb 2 2019,Los Angeles Lakers,101,Golden State Warriors,115,/boxscores/201902020GSW.html,Oracle Arena,"['1', '2', '3', '4', 'T']","['24', '34', '28', '15', '101']","['33', '30', '25', '27', '115']"
Sat Feb 2 2019,New Orleans Pelicans,108,San Antonio Spurs,113,/boxscores/201902020SAS.html,AT&T Center,"['1', '2', '3', '4', 'T']","['24', '26', '28', '30', '108']","['35', '28', '31', '19', '113']"
Sat Feb 2 2019,Denver Nuggets,107,Minnesota Timberwolves,106,/boxscores/201902020MIN.html,Target Center,"['1', '2', '3', '4', 'T']","['29', '32', '28', '18', '107']","['38', '26', '24', '18', '106']"
Sat Feb 2 2019,Atlanta Hawks,118,Phoenix Suns,112,/boxscores/201902020PHO.html,Talking Stick Resort Arena,"['1', '2', '3', '4', 'T']","['33', '25', '28', '32', '118']","['30', '27', '31', '24', '112']"
Sat Feb 2 2019,Houston Rockets,125,Utah Jazz,98,/boxscores/201902020UTA.html,Vivint Smart Home Arena,"['1', '2', '3', '4', 'T']","['31', '32', '28', '34', '125']","['27', '23', '19', '29', '98']"
Sat Feb 2 2019,Philadelphia 76ers,108,Sacramento Kings,115,/boxscores/201902020SAC.html,Golden 1 Center,"['1', '2', '3', '4', 'T']","['26', '26', '27', '29', '108']","['32', '30', '24', '29', '115']"
Sun Feb 3 2019,Memphis Grizzlies,96,New York Knicks,84,/boxscores/201902030NYK.html,Madison Square Garden (IV),"['1', '2', '3', '4', 'T']","['19', '23', '32', '22', '96']","['22', '19', '21', '22', '84']"
Sun Feb 3 2019,Oklahoma City Thunder,129,Boston Celtics,134,/boxscores/201902030BOS.html,TD Garden,"['1', '2', '3', '4', 'T']","['29', '29', '35', '36', '129']","['31', '35', '33', '35', '134']"
Sun Feb 3 2019,Los Angeles Clippers,103,Toronto Raptors,121,/boxscores/201902030TOR.html,Scotiabank Arena,"['1', '2', '3', '4', 'T']","['23', '28', '29', '23', '103']","['23', '42', '32', '24', '121']"
Mon Feb 4 2019,Denver Nuggets,103,Detroit Pistons,129,/boxscores/201902040DET.html,Little Caesars Arena,"['1', '2', '3', '4', 'T']","['36', '19', '28', '20', '103']","['34', '34', '29', '32', '129']"
Mon Feb 4 2019,Atlanta Hawks,137,Washington Wizards,129,/boxscores/201902040WAS.html,Capital One Arena,"['1', '2', '3', '4', 'T']","['35', '26', '38', '38', '137']","['20', '37', '32', '40', '129']"
Mon Feb 4 2019,Milwaukee Bucks,113,Brooklyn Nets,94,/boxscores/201902040BRK.html,Barclays Center,"['1', '2', '3', '4', 'T']","['23', '28', '36', '26', '113']","['17', '25', '22', '30', '94']"
Mon Feb 4 2019,Indiana Pacers,109,New Orleans Pelicans,107,/boxscores/201902040NOP.html,Smoothie King Center,"['1', '2', '3', '4', 'T']","['25', '28', '30', '26', '109']","['20', '30', '24', '33', '107']"
Mon Feb 4 2019,Houston Rockets,118,Phoenix Suns,110,/boxscores/201902040PHO.html,Talking Stick Resort Arena,"['1', '2', '3', '4', 'T']","['32', '31', '31', '24', '118']","['28', '29', '23', '30', '110']"
Mon Feb 4 2019,San Antonio Spurs,112,Sacramento Kings,127,/boxscores/201902040SAC.html,Golden 1 Center,"['1', '2', '3', '4', 'T']","['25', '34', '27', '26', '112']","['37', '26', '35', '29', '127']"
Tue Feb 5 2019,Los Angeles Clippers,117,Charlotte Hornets,115,/boxscores/201902050CHO.html,Spectrum Center,"['1', '2', '3', '4', 'T']","['26', '27', '31', '33', '117']","['25', '33', '34', '23', '115']"
Tue Feb 5 2019,Boston Celtics,103,Cleveland Cavaliers,96,/boxscores/201902050CLE.html,Quicken Loans Arena,"['1', '2', '3', '4', 'T']","['28', '31', '26', '18', '103']","['30', '21', '28', '17', '96']"
Tue Feb 5 2019,Los Angeles Lakers,94,Indiana Pacers,136,/boxscores/201902050IND.html,Bankers Life Fieldhouse,"['1', '2', '3', '4', 'T']","['26', '20', '27', '21', '94']","['33', '36', '32', '35', '136']"
Tue Feb 5 2019,Detroit Pistons,105,New York Knicks,92,/boxscores/201902050NYK.html,Madison Square Garden (IV),"['1', '2', '3', '4', 'T']","['36', '27', '15', '27', '105']","['28', '26', '17', '21', '92']"
Tue Feb 5 2019,Minnesota Timberwolves,106,Memphis Grizzlies,108,/boxscores/201902050MEM.html,FedEx Forum,"['1', '2', '3', '4', 'T']","['19', '35', '29', '23', '106']","['32', '34', '19', '23', '108']"
Tue Feb 5 2019,Orlando Magic,122,Oklahoma City Thunder,132,/boxscores/201902050OKC.html,Chesapeake Energy Arena,"['1', '2', '3', '4', 'T']","['32', '37', '23', '30', '122']","['31', '31', '36', '34', '132']"
Tue Feb 5 2019,Toronto Raptors,119,Philadelphia 76ers,107,/boxscores/201902050PHI.html,Wells Fargo Center,"['1', '2', '3', '4', 'T']","['40', '32', '28', '19', '119']","['28', '27', '27', '25', '107']"
Tue Feb 5 2019,Miami Heat,118,Portland Trail Blazers,108,/boxscores/201902050POR.html,Moda Center,"['1', '2', '3', '4', 'T']","['34', '28', '32', '24', '118']","['30', '25', '24', '29', '108']"
Wed Feb 6 2019,Denver Nuggets,130,Brooklyn Nets,135,/boxscores/201902060BRK.html,Barclays Center,"['1', '2', '3', '4', 'T']","['35', '25', '27', '43', '130']","['30', '42', '36', '27', '135']"
Wed Feb 6 2019,New Orleans Pelicans,125,Chicago Bulls,120,/boxscores/201902060CHI.html,United Center,"['1', '2', '3', '4', 'T']","['37', '27', '27', '34', '125']","['39', '26', '17', '38', '120']"
Wed Feb 6 2019,Washington Wizards,129,Milwaukee Bucks,148,/boxscores/201902060MIL.html,Fiserv Forum,"['1', '2', '3', '4', 'T']","['35', '30', '42', '22', '129']","['50', '35', '35', '28', '148']"
Wed Feb 6 2019,Charlotte Hornets,93,Dallas Mavericks,99,/boxscores/201902060DAL.html,American Airlines Center,"['1', '2', '3', '4', 'T']","['20', '26', '25', '22', '93']","['27', '25', '22', '25', '99']"
Wed Feb 6 2019,Phoenix Suns,88,Utah Jazz,116,/boxscores/201902060UTA.html,Vivint Smart Home Arena,"['1', '2', '3', '4', 'T']","['24', '22', '25', '17', '88']","['30', '26', '23', '37', '116']"
Wed Feb 6 2019,Houston Rockets,127,Sacramento Kings,101,/boxscores/201902060SAC.html,Golden 1 Center,"['1', '2', '3', '4', 'T']","['32', '44', '28', '23', '127']","['28', '17', '29', '27', '101']"
Wed Feb 6 2019,San Antonio Spurs,102,Golden State Warriors,141,/boxscores/201902060GSW.html,Oracle Arena,"['1', '2', '3', '4', 'T']","['31', '21', '31', '19', '102']","['33', '33', '49', '26', '141']"
Thu Feb 7 2019,Los Angeles Clippers,92,Indiana Pacers,116,/boxscores/201902070IND.html,Bankers Life Fieldhouse,"['1', '2', '3', '4', 'T']","['31', '22', '20', '19', '92']","['36', '35', '27', '18', '116']"
Thu Feb 7 2019,Minnesota Timberwolves,112,Orlando Magic,122,/boxscores/201902070ORL.html,Amway Center,"['1', '2', '3', '4', 'T']","['31', '27', '27', '27', '112']","['32', '39', '31', '20', '122']"
Thu Feb 7 2019,Toronto Raptors,119,Atlanta Hawks,101,/boxscores/201902070ATL.html,State Farm Arena,"['1', '2', '3', '4', 'T']","['22', '38', '28', '31', '119']","['33', '35', '17', '16', '101']"
Thu Feb 7 2019,Los Angeles Lakers,129,Boston Celtics,128,/boxscores/201902070BOS.html,TD Garden,"['1', '2', '3', '4', 'T']","['24', '33', '42', '30', '129']","['30', '36', '27', '35', '128']"
Thu Feb 7 2019,Memphis Grizzlies,95,Oklahoma City Thunder,117,/boxscores/201902070OKC.html,Chesapeake Energy Arena,"['1', '2', '3', '4', 'T']","['32', '21', '19', '23', '95']","['27', '24', '32', '34', '117']"
Thu Feb 7 2019,San Antonio Spurs,118,Portland Trail Blazers,127,/boxscores/201902070POR.html,Moda Center,"['1', '2', '3', '4', 'T']","['34', '23', '33', '28', '118']","['31', '39', '26', '31', '127']"
Fri Feb 8 2019,New York Knicks,103,Detroit Pistons,120,/boxscores/201902080DET.html,Little Caesars Arena,"['1', '2', '3', '4', 'T']","['22', '32', '30', '19', '103']","['41', '22', '26', '31', '120']"
Fri Feb 8 2019,Denver Nuggets,110,Philadelphia 76ers,117,/boxscores/201902080PHI.html,Wells Fargo Center,"['1', '2', '3', '4', 'T']","['23', '33', '26', '28', '110']","['33', '23', '27', '34', '117']"
Fri Feb 8 2019,Cleveland Cavaliers,106,Washington Wizards,119,/boxscores/201902080WAS.html,Capital One Arena,"['1', '2', '3', '4', 'T']","['27', '25', '34', '20', '106']","['41', '25', '26', '27', '119']"
Fri Feb 8 2019,Chicago Bulls,125,Brooklyn Nets,106,/boxscores/201902080BRK.html,Barclays Center,"['1', '2', '3', '4', 'T']","['32', '23', '38', '32', '125']","['27', '21', '32', '26', '106']"
Fri Feb 8 2019,Milwaukee Bucks,122,Dallas Mavericks,107,/boxscores/201902080DAL.html,American Airlines Center,"['1', '2', '3', '4', 'T']","['29', '35', '30', '28', '122']","['29', '22', '35', '21', '107']"
Fri Feb 8 2019,Golden State Warriors,117,Phoenix Suns,107,/boxscores/201902080PHO.html,Talking Stick Resort Arena,"['1', '2', '3', '4', 'T']","['26', '34', '22', '35', '117']","['31', '22', '32', '22', '107']"
Fri Feb 8 2019,Minnesota Timberwolves,117,New Orleans Pelicans,122,/boxscores/201902080NOP.html,Smoothie King Center,"['1', '2', '3', '4', 'T']","['35', '27', '26', '29', '117']","['22', '40', '28', '32', '122']"
Fri Feb 8 2019,Miami Heat,96,Sacramento Kings,102,/boxscores/201902080SAC.html,Golden 1 Center,"['1', '2', '3', '4', 'T']","['28', '31', '24', '13', '96']","['17', '33', '25', '27', '102']"
Sat Feb 9 2019,San Antonio Spurs,105,Utah Jazz,125,/boxscores/201902090UTA.html,Vivint Smart Home Arena,"['1', '2', '3', '4', 'T']","['24', '24', '27', '30', '105']","['23', '39', '24', '39', '125']"
Sat Feb 9 2019,Cleveland Cavaliers,90,Indiana Pacers,105,/boxscores/201902090IND.html,Bankers Life Fieldhouse,"['1', '2', '3', '4', 'T']","['17', '25', '18', '30', '90']","['30', '24', '20', '31', '105']"
Sat Feb 9 2019,Charlotte Hornets,129,Atlanta Hawks,120,/boxscores/201902090ATL.html,State Farm Arena,"['1', '2', '3', '4', 'T']","['46', '27', '33', '23', '129']","['31', '37', '18', '34', '120']"
Sat Feb 9 2019,Toronto Raptors,104,New York Knicks,99,/boxscores/201902090NYK.html,Madison Square Garden (IV),"['1', '2', '3', '4', 'T']","['25', '21', '28', '30', '104']","['23', '19', '27', '30', '99']"
Sat Feb 9 2019,Los Angeles Clippers,123,Boston Celtics,112,/boxscores/201902090BOS.html,TD Garden,"['1', '2', '3', '4', 'T']","['20', '33', '28', '42', '123']","['43', '31', '12', '26', '112']"
Sat Feb 9 2019,Washington Wizards,134,Chicago Bulls,125,/boxscores/201902090CHI.html,United Center,"['1', '2', '3', '4', 'T']","['34', '42', '30', '28', '134']","['32', '29', '35', '29', '125']"
Sat Feb 9 2019,New Orleans Pelicans,90,Memphis Grizzlies,99,/boxscores/201902090MEM.html,FedEx Forum,"['1', '2', '3', '4', 'T']","['28', '16', '18', '28', '90']","['20', '21', '31', '27', '99']"
Sat Feb 9 2019,Oklahoma City Thunder,117,Houston Rockets,112,/boxscores/201902090HOU.html,Toyota Center,"['1', '2', '3', '4', 'T']","['25', '23', '42', '27', '117']","['28', '42', '20', '22', '112']"
Sat Feb 9 2019,Orlando Magic,103,Milwaukee Bucks,83,/boxscores/201902090MIL.html,Fiserv Forum,"['1', '2', '3', '4', 'T']","['20', '39', '20', '24', '103']","['19', '30', '15', '19', '83']"
