date_game,visitor_team_name,visitor_pts,home_team_name,home_pts,box_score_text,arena_name,box_id,visitor_boxscore,home_boxscore
Sun Feb 1 2009,Minnesota Timberwolves,101,Boston Celtics,109,/boxscores/200902010BOS.html,TD Banknorth Garden,"['1', '2', '3', '4', 'T']","['24', '20', '29', '28', '101']","['29', '33', '25', '22', '109']"
Sun Feb 1 2009,Orlando Magic,113,Toronto Raptors,90,/boxscores/200902010TOR.html,Air Canada Centre,"['1', '2', '3', '4', 'T']","['31', '22', '34', '26', '113']","['25', '22', '18', '25', '90']"
Sun Feb 1 2009,Cleveland Cavaliers,90,Detroit Pistons,80,/boxscores/200902010DET.html,The Palace of Auburn Hills,"['1', '2', '3', '4', 'T']","['16', '20', '22', '32', '90']","['18', '21', '27', '14', '80']"
Sun Feb 1 2009,Oklahoma City Thunder,118,Sacramento Kings,122,/boxscores/200902010SAC.html,ARCO Arena (II),"['1', '2', '3', '4', 'OT', 'T']","['31', '26', '33', '22', '6', '118']","['33', '30', '29', '20', '10', '122']"
Mon Feb 2 2009,Dallas Mavericks,105,Orlando Magic,95,/boxscores/200902020ORL.html,Amway Arena,"['1', '2', '3', '4', 'T']","['25', '29', '23', '28', '105']","['27', '20', '16', '32', '95']"
Mon Feb 2 2009,Memphis Grizzlies,113,Washington Wizards,97,/boxscores/200902020WAS.html,Verizon Center,"['1', '2', '3', '4', 'T']","['32', '29', '33', '19', '113']","['29', '28', '24', '16', '97']"
Mon Feb 2 2009,Los Angeles Clippers,95,Miami Heat,119,/boxscores/200902020MIA.html,AmericanAirlines Arena,"['1', '2', '3', '4', 'T']","['24', '23', '26', '22', '95']","['30', '28', '32', '29', '119']"
Mon Feb 2 2009,Los Angeles Lakers,126,New York Knicks,117,/boxscores/200902020NYK.html,Madison Square Garden (IV),"['1', '2', '3', '4', 'T']","['31', '34', '31', '30', '126']","['26', '28', '32', '31', '117']"
Mon Feb 2 2009,Portland Trail Blazers,97,New Orleans Hornets,89,/boxscores/200902020NOH.html,New Orleans Arena,"['1', '2', '3', '4', 'T']","['17', '22', '20', '38', '97']","['25', '23', '26', '15', '89']"
Mon Feb 2 2009,Sacramento Kings,81,Phoenix Suns,129,/boxscores/200902020PHO.html,US Airways Center,"['1', '2', '3', '4', 'T']","['19', '24', '14', '24', '81']","['40', '33', '32', '24', '129']"
Mon Feb 2 2009,Charlotte Bobcats,86,Utah Jazz,105,/boxscores/200902020UTA.html,EnergySolutions Arena,"['1', '2', '3', '4', 'T']","['25', '26', '19', '16', '86']","['19', '30', '27', '29', '105']"
Mon Feb 2 2009,San Antonio Spurs,110,Golden State Warriors,105,/boxscores/200902020GSW.html,Oracle Arena,"['1', '2', '3', '4', 'OT', 'T']","['27', '21', '27', '20', '15', '110']","['25', '27', '27', '16', '10', '105']"
Tue Feb 3 2009,Toronto Raptors,83,Cleveland Cavaliers,101,/boxscores/200902030CLE.html,Quicken Loans Arena,"['1', '2', '3', '4', 'T']","['15', '25', '26', '17', '83']","['37', '22', '15', '27', '101']"
Tue Feb 3 2009,Minnesota Timberwolves,116,Indiana Pacers,111,/boxscores/200902030IND.html,Conseco Fieldhouse,"['1', '2', '3', '4', 'T']","['27', '29', '22', '38', '116']","['32', '27', '23', '29', '111']"
Tue Feb 3 2009,Boston Celtics,100,Philadelphia 76ers,99,/boxscores/200902030PHI.html,Wachovia Center,"['1', '2', '3', '4', 'T']","['32', '18', '19', '31', '100']","['20', '29', '21', '29', '99']"
Tue Feb 3 2009,Milwaukee Bucks,85,New Jersey Nets,99,/boxscores/200902030NJN.html,Izod Center,"['1', '2', '3', '4', 'T']","['16', '21', '26', '22', '85']","['23', '22', '29', '25', '99']"
Tue Feb 3 2009,Chicago Bulls,100,Houston Rockets,107,/boxscores/200902030HOU.html,Toyota Center,"['1', '2', '3', '4', 'T']","['18', '27', '21', '34', '100']","['20', '28', '31', '28', '107']"
Tue Feb 3 2009,San Antonio Spurs,96,Denver Nuggets,104,/boxscores/200902030DEN.html,Pepsi Center,"['1', '2', '3', '4', 'T']","['25', '19', '24', '28', '96']","['31', '25', '22', '26', '104']"
Wed Feb 4 2009,Los Angeles Clippers,96,Orlando Magic,125,/boxscores/200902040ORL.html,Amway Arena,"['1', '2', '3', '4', 'T']","['22', '26', '23', '25', '96']","['34', '38', '32', '21', '125']"
Wed Feb 4 2009,Los Angeles Lakers,115,Toronto Raptors,107,/boxscores/200902040TOR.html,Air Canada Centre,"['1', '2', '3', '4', 'T']","['26', '32', '27', '30', '115']","['31', '32', '24', '20', '107']"
Wed Feb 4 2009,New Jersey Nets,115,Washington Wizards,88,/boxscores/200902040WAS.html,Verizon Center,"['1', '2', '3', '4', 'T']","['27', '31', '35', '22', '115']","['22', '31', '18', '17', '88']"
Wed Feb 4 2009,Miami Heat,90,Detroit Pistons,93,/boxscores/200902040DET.html,The Palace of Auburn Hills,"['1', '2', '3', '4', 'T']","['21', '21', '20', '28', '90']","['20', '25', '25', '23', '93']"
Wed Feb 4 2009,Cleveland Cavaliers,107,New York Knicks,102,/boxscores/200902040NYK.html,Madison Square Garden (IV),"['1', '2', '3', '4', 'T']","['36', '21', '25', '25', '107']","['24', '28', '26', '24', '102']"
Wed Feb 4 2009,Houston Rockets,93,Memphis Grizzlies,104,/boxscores/200902040MEM.html,FedEx Forum,"['1', '2', '3', '4', 'T']","['31', '24', '19', '19', '93']","['31', '27', '30', '16', '104']"
Wed Feb 4 2009,Atlanta Hawks,94,Minnesota Timberwolves,86,/boxscores/200902040MIN.html,Target Center,"['1', '2', '3', '4', 'T']","['22', '23', '30', '19', '94']","['18', '19', '25', '24', '86']"
Wed Feb 4 2009,Chicago Bulls,107,New Orleans Hornets,93,/boxscores/200902040NOH.html,New Orleans Arena,"['1', '2', '3', '4', 'T']","['31', '31', '18', '27', '107']","['20', '24', '17', '32', '93']"
Wed Feb 4 2009,Denver Nuggets,114,Oklahoma City Thunder,113,/boxscores/200902040OKC.html,Ford Center,"['1', '2', '3', '4', 'T']","['32', '27', '30', '25', '114']","['31', '39', '24', '19', '113']"
Wed Feb 4 2009,Portland Trail Blazers,99,Dallas Mavericks,104,/boxscores/200902040DAL.html,American Airlines Center,"['1', '2', '3', '4', 'T']","['29', '16', '27', '27', '99']","['27', '30', '25', '22', '104']"
Wed Feb 4 2009,Phoenix Suns,112,Golden State Warriors,124,/boxscores/200902040GSW.html,Oracle Arena,"['1', '2', '3', '4', 'T']","['30', '25', '28', '29', '112']","['43', '29', '32', '20', '124']"
Thu Feb 5 2009,Indiana Pacers,94,Philadelphia 76ers,99,/boxscores/200902050PHI.html,Wachovia Center,"['1', '2', '3', '4', 'T']","['22', '34', '13', '25', '94']","['29', '25', '26', '19', '99']"
Thu Feb 5 2009,Los Angeles Lakers,110,Boston Celtics,109,/boxscores/200902050BOS.html,TD Banknorth Garden,"['1', '2', '3', '4', 'OT', 'T']","['23', '28', '26', '24', '9', '110']","['20', '32', '29', '20', '8', '109']"
Thu Feb 5 2009,Dallas Mavericks,87,Utah Jazz,115,/boxscores/200902050UTA.html,EnergySolutions Arena,"['1', '2', '3', '4', 'T']","['20', '27', '19', '21', '87']","['24', '33', '37', '21', '115']"
Fri Feb 6 2009,Atlanta Hawks,102,Charlotte Bobcats,97,/boxscores/200902060CHA.html,Time Warner Cable Arena,"['1', '2', '3', '4', 'T']","['19', '24', '35', '24', '102']","['22', '33', '22', '20', '97']"
Fri Feb 6 2009,Orlando Magic,102,Indiana Pacers,107,/boxscores/200902060IND.html,Conseco Fieldhouse,"['1', '2', '3', '4', 'T']","['29', '22', '23', '28', '102']","['32', '29', '19', '27', '107']"
Fri Feb 6 2009,Boston Celtics,110,New York Knicks,100,/boxscores/200902060NYK.html,Madison Square Garden (IV),"['1', '2', '3', '4', 'T']","['27', '19', '26', '38', '110']","['26', '21', '29', '24', '100']"
Fri Feb 6 2009,Los Angeles Clippers,126,Memphis Grizzlies,105,/boxscores/200902060MEM.html,FedEx Forum,"['1', '2', '3', '4', 'T']","['33', '35', '34', '24', '126']","['20', '29', '28', '28', '105']"
Fri Feb 6 2009,Toronto Raptors,92,New Orleans Hornets,101,/boxscores/200902060NOH.html,New Orleans Arena,"['1', '2', '3', '4', 'T']","['16', '32', '21', '23', '92']","['26', '16', '22', '37', '101']"
Fri Feb 6 2009,Portland Trail Blazers,93,Oklahoma City Thunder,102,/boxscores/200902060OKC.html,Ford Center,"['1', '2', '3', '4', 'T']","['25', '15', '26', '27', '93']","['37', '23', '21', '21', '102']"
Fri Feb 6 2009,Denver Nuggets,124,Washington Wizards,103,/boxscores/200902060WAS.html,Verizon Center,"['1', '2', '3', '4', 'T']","['30', '38', '34', '22', '124']","['23', '25', '22', '33', '103']"
Fri Feb 6 2009,Utah Jazz,111,Sacramento Kings,107,/boxscores/200902060SAC.html,ARCO Arena (II),"['1', '2', '3', '4', 'T']","['28', '17', '35', '31', '111']","['25', '30', '22', '30', '107']"
Fri Feb 6 2009,Golden State Warriors,105,Phoenix Suns,115,/boxscores/200902060PHO.html,US Airways Center,"['1', '2', '3', '4', 'T']","['21', '33', '31', '20', '105']","['31', '28', '27', '29', '115']"
Sat Feb 7 2009,Los Angeles Clippers,121,Atlanta Hawks,97,/boxscores/200902070ATL.html,Philips Arena,"['1', '2', '3', '4', 'T']","['27', '28', '35', '31', '121']","['17', '24', '31', '25', '97']"
Sat Feb 7 2009,Miami Heat,84,Philadelphia 76ers,94,/boxscores/200902070PHI.html,Wachovia Center,"['1', '2', '3', '4', 'T']","['23', '21', '25', '15', '84']","['26', '18', '19', '31', '94']"
Sat Feb 7 2009,Denver Nuggets,70,New Jersey Nets,114,/boxscores/200902070NJN.html,Izod Center,"['1', '2', '3', '4', 'T']","['19', '20', '16', '15', '70']","['24', '35', '33', '22', '114']"
Sat Feb 7 2009,Toronto Raptors,70,Memphis Grizzlies,78,/boxscores/200902070MEM.html,FedEx Forum,"['1', '2', '3', '4', 'T']","['21', '14', '20', '15', '70']","['18', '25', '17', '18', '78']"
Sat Feb 7 2009,Chicago Bulls,114,Dallas Mavericks,115,/boxscores/200902070DAL.html,American Airlines Center,"['1', '2', '3', '4', 'OT', 'T']","['24', '26', '22', '25', '17', '114']","['20', '28', '29', '20', '18', '115']"
Sat Feb 7 2009,Minnesota Timberwolves,90,Houston Rockets,107,/boxscores/200902070HOU.html,Toyota Center,"['1', '2', '3', '4', 'T']","['27', '23', '21', '19', '90']","['20', '30', '28', '29', '107']"
Sat Feb 7 2009,Detroit Pistons,126,Milwaukee Bucks,121,/boxscores/200902070MIL.html,Bradley Center,"['1', '2', '3', '4', 'OT', 'T']","['30', '24', '25', '30', '17', '126']","['19', '26', '37', '27', '12', '121']"
Sun Feb 8 2009,San Antonio Spurs,105,Boston Celtics,99,/boxscores/200902080BOS.html,TD Banknorth Garden,"['1', '2', '3', '4', 'T']","['22', '38', '14', '31', '105']","['23', '29', '24', '23', '99']"
Sun Feb 8 2009,Los Angeles Lakers,101,Cleveland Cavaliers,91,/boxscores/200902080CLE.html,Quicken Loans Arena,"['1', '2', '3', '4', 'T']","['30', '21', '31', '19', '101']","['32', '29', '16', '14', '91']"
Sun Feb 8 2009,Charlotte Bobcats,92,Miami Heat,96,/boxscores/200902080MIA.html,AmericanAirlines Arena,"['1', '2', '3', '4', 'T']","['20', '19', '22', '31', '92']","['18', '25', '26', '27', '96']"
Sun Feb 8 2009,New Jersey Nets,84,Orlando Magic,101,/boxscores/200902080ORL.html,Amway Arena,"['1', '2', '3', '4', 'T']","['18', '27', '20', '19', '84']","['32', '27', '20', '22', '101']"
Sun Feb 8 2009,New York Knicks,108,Portland Trail Blazers,109,/boxscores/200902080POR.html,Rose Garden Arena,"['1', '2', '3', '4', 'T']","['27', '23', '32', '26', '108']","['36', '23', '23', '27', '109']"
Sun Feb 8 2009,Indiana Pacers,117,Washington Wizards,119,/boxscores/200902080WAS.html,Verizon Center,"['1', '2', '3', '4', 'T']","['37', '26', '31', '23', '117']","['29', '32', '31', '27', '119']"
Sun Feb 8 2009,Minnesota Timberwolves,97,New Orleans Hornets,101,/boxscores/200902080NOH.html,New Orleans Arena,"['1', '2', '3', '4', 'T']","['31', '21', '28', '17', '97']","['24', '25', '27', '25', '101']"
Sun Feb 8 2009,Sacramento Kings,113,Oklahoma City Thunder,116,/boxscores/200902080OKC.html,Ford Center,"['1', '2', '3', '4', 'T']","['23', '23', '34', '33', '113']","['34', '25', '25', '32', '116']"
Sun Feb 8 2009,Phoenix Suns,107,Detroit Pistons,97,/boxscores/200902080DET.html,The Palace of Auburn Hills,"['1', '2', '3', '4', 'T']","['29', '33', '21', '24', '107']","['29', '21', '24', '23', '97']"
Sun Feb 8 2009,Utah Jazz,96,Golden State Warriors,116,/boxscores/200902080GSW.html,Oracle Arena,"['1', '2', '3', '4', 'T']","['21', '24', '24', '27', '96']","['23', '25', '38', '30', '116']"
Mon Feb 9 2009,Los Angeles Clippers,73,Charlotte Bobcats,94,/boxscores/200902090CHA.html,Time Warner Cable Arena,"['1', '2', '3', '4', 'T']","['21', '22', '18', '12', '73']","['22', '24', '21', '27', '94']"
Mon Feb 9 2009,Phoenix Suns,91,Philadelphia 76ers,108,/boxscores/200902090PHI.html,Wachovia Center,"['1', '2', '3', '4', 'T']","['25', '19', '22', '25', '91']","['30', '25', '25', '28', '108']"
Mon Feb 9 2009,New Orleans Hornets,80,Memphis Grizzlies,85,/boxscores/200902090MEM.html,FedEx Forum,"['1', '2', '3', '4', 'T']","['22', '17', '19', '22', '80']","['21', '19', '24', '21', '85']"
Mon Feb 9 2009,Houston Rockets,112,Milwaukee Bucks,124,/boxscores/200902090MIL.html,Bradley Center,"['1', '2', '3', '4', 'T']","['23', '35', '18', '36', '112']","['32', '32', '34', '26', '124']"
Tue Feb 10 2009,Washington Wizards,90,Atlanta Hawks,111,/boxscores/200902100ATL.html,Philips Arena,"['1', '2', '3', '4', 'T']","['17', '20', '24', '29', '90']","['26', '27', '24', '34', '111']"
Tue Feb 10 2009,Cleveland Cavaliers,95,Indiana Pacers,96,/boxscores/200902100IND.html,Conseco Fieldhouse,"['1', '2', '3', '4', 'T']","['24', '19', '25', '27', '95']","['24', '18', '25', '29', '96']"
Tue Feb 10 2009,Denver Nuggets,99,Miami Heat,82,/boxscores/200902100MIA.html,AmericanAirlines Arena,"['1', '2', '3', '4', 'T']","['32', '24', '18', '25', '99']","['20', '20', '25', '17', '82']"
Tue Feb 10 2009,San Antonio Spurs,108,New Jersey Nets,93,/boxscores/200902100NJN.html,Izod Center,"['1', '2', '3', '4', 'T']","['28', '26', '28', '26', '108']","['21', '30', '18', '24', '93']"
Tue Feb 10 2009,Toronto Raptors,110,Minnesota Timberwolves,102,/boxscores/200902100MIN.html,Target Center,"['1', '2', '3', '4', 'T']","['23', '18', '32', '37', '110']","['16', '32', '32', '22', '102']"
Tue Feb 10 2009,Detroit Pistons,102,Chicago Bulls,107,/boxscores/200902100CHI.html,United Center,"['1', '2', '3', '4', 'T']","['22', '29', '34', '17', '102']","['30', '20', '21', '36', '107']"
Tue Feb 10 2009,Sacramento Kings,100,Dallas Mavericks,118,/boxscores/200902100DAL.html,American Airlines Center,"['1', '2', '3', '4', 'T']","['31', '26', '14', '29', '100']","['38', '24', '26', '30', '118']"
Tue Feb 10 2009,New York Knicks,127,Golden State Warriors,144,/boxscores/200902100GSW.html,Oracle Arena,"['1', '2', '3', '4', 'T']","['29', '36', '30', '32', '127']","['41', '24', '40', '39', '144']"
Tue Feb 10 2009,Oklahoma City Thunder,98,Los Angeles Lakers,105,/boxscores/200902100LAL.html,STAPLES Center,"['1', '2', '3', '4', 'T']","['25', '22', '26', '25', '98']","['25', '35', '20', '25', '105']"
Wed Feb 11 2009,Washington Wizards,89,Charlotte Bobcats,101,/boxscores/200902110CHA.html,Time Warner Cable Arena,"['1', '2', '3', '4', 'T']","['21', '24', '18', '26', '89']","['24', '32', '21', '24', '101']"
Wed Feb 11 2009,Phoenix Suns,92,Cleveland Cavaliers,109,/boxscores/200902110CLE.html,Quicken Loans Arena,"['1', '2', '3', '4', 'T']","['29', '23', '19', '21', '92']","['29', '35', '23', '22', '109']"
Wed Feb 11 2009,Denver Nuggets,82,Orlando Magic,73,/boxscores/200902110ORL.html,Amway Arena,"['1', '2', '3', '4', 'T']","['24', '22', '17', '19', '82']","['17', '12', '22', '22', '73']"
Wed Feb 11 2009,Memphis Grizzlies,87,Philadelphia 76ers,91,/boxscores/200902110PHI.html,Wachovia Center,"['1', '2', '3', '4', 'T']","['18', '19', '22', '28', '87']","['26', '15', '23', '27', '91']"
Wed Feb 11 2009,San Antonio Spurs,89,Toronto Raptors,91,/boxscores/200902110TOR.html,Air Canada Centre,"['1', '2', '3', '4', 'T']","['22', '21', '26', '20', '89']","['20', '29', '18', '24', '91']"
Wed Feb 11 2009,Atlanta Hawks,99,Detroit Pistons,95,/boxscores/200902110DET.html,The Palace of Auburn Hills,"['1', '2', '3', '4', 'T']","['24', '24', '28', '23', '99']","['24', '22', '22', '27', '95']"
Wed Feb 11 2009,Indiana Pacers,110,Milwaukee Bucks,122,/boxscores/200902110MIL.html,Bradley Center,"['1', '2', '3', '4', 'T']","['28', '31', '25', '26', '110']","['31', '26', '33', '32', '122']"
Wed Feb 11 2009,Boston Celtics,89,New Orleans Hornets,77,/boxscores/200902110NOH.html,New Orleans Arena,"['1', '2', '3', '4', 'T']","['23', '19', '22', '25', '89']","['21', '23', '20', '13', '77']"
Wed Feb 11 2009,Sacramento Kings,82,Houston Rockets,94,/boxscores/200902110HOU.html,Toyota Center,"['1', '2', '3', '4', 'T']","['25', '10', '21', '26', '82']","['22', '17', '35', '20', '94']"
Wed Feb 11 2009,Los Angeles Lakers,109,Utah Jazz,113,/boxscores/200902110UTA.html,EnergySolutions Arena,"['1', '2', '3', '4', 'T']","['29', '34', '22', '24', '109']","['31', '30', '26', '26', '113']"
Wed Feb 11 2009,Oklahoma City Thunder,92,Portland Trail Blazers,106,/boxscores/200902110POR.html,Rose Garden Arena,"['1', '2', '3', '4', 'T']","['20', '26', '28', '18', '92']","['23', '30', '27', '26', '106']"
Wed Feb 11 2009,New York Knicks,124,Los Angeles Clippers,128,/boxscores/200902110LAC.html,STAPLES Center,"['1', '2', '3', '4', 'OT', 'T']","['34', '25', '27', '24', '14', '124']","['28', '30', '27', '25', '18', '128']"
Thu Feb 12 2009,Miami Heat,95,Chicago Bulls,93,/boxscores/200902120CHI.html,United Center,"['1', '2', '3', '4', 'T']","['23', '27', '26', '19', '95']","['24', '15', '26', '28', '93']"
Thu Feb 12 2009,Boston Celtics,99,Dallas Mavericks,92,/boxscores/200902120DAL.html,American Airlines Center,"['1', '2', '3', '4', 'T']","['17', '23', '29', '30', '99']","['21', '30', '24', '17', '92']"
Thu Feb 12 2009,Portland Trail Blazers,98,Golden State Warriors,105,/boxscores/200902120GSW.html,Oracle Arena,"['1', '2', '3', '4', 'T']","['20', '26', '16', '36', '98']","['32', '25', '23', '25', '105']"
Tue Feb 17 2009,Philadelphia 76ers,91,Indiana Pacers,100,/boxscores/200902170IND.html,Conseco Fieldhouse,"['1', '2', '3', '4', 'T']","['18', '26', '19', '28', '91']","['28', '27', '25', '20', '100']"
Tue Feb 17 2009,Charlotte Bobcats,102,Orlando Magic,107,/boxscores/200902170ORL.html,Amway Arena,"['1', '2', '3', '4', 'OT', 'T']","['21', '29', '24', '21', '7', '102']","['25', '18', '25', '27', '12', '107']"
Tue Feb 17 2009,Minnesota Timberwolves,103,Washington Wizards,111,/boxscores/200902170WAS.html,Verizon Center,"['1', '2', '3', '4', 'T']","['16', '26', '34', '27', '103']","['27', '24', '25', '35', '111']"
Tue Feb 17 2009,Milwaukee Bucks,92,Detroit Pistons,86,/boxscores/200902170DET.html,The Palace of Auburn Hills,"['1', '2', '3', '4', 'T']","['29', '21', '24', '18', '92']","['17', '20', '24', '25', '86']"
Tue Feb 17 2009,San Antonio Spurs,107,New York Knicks,112,/boxscores/200902170NYK.html,Madison Square Garden (IV),"['1', '2', '3', '4', 'OT', 'T']","['27', '29', '21', '25', '5', '107']","['27', '30', '20', '25', '10', '112']"
Tue Feb 17 2009,New Orleans Hornets,100,Oklahoma City Thunder,98,/boxscores/200902170OKC.html,Ford Center,"['1', '2', '3', '4', 'T']","['32', '21', '25', '22', '100']","['18', '29', '24', '27', '98']"
Tue Feb 17 2009,New Jersey Nets,88,Houston Rockets,114,/boxscores/200902170HOU.html,Toyota Center,"['1', '2', '3', '4', 'T']","['17', '23', '25', '23', '88']","['27', '29', '28', '30', '114']"
Tue Feb 17 2009,Los Angeles Clippers,100,Phoenix Suns,140,/boxscores/200902170PHO.html,US Airways Center,"['1', '2', '3', '4', 'T']","['26', '23', '23', '28', '100']","['41', '40', '37', '22', '140']"
Tue Feb 17 2009,Memphis Grizzlies,99,Utah Jazz,117,/boxscores/200902170UTA.html,EnergySolutions Arena,"['1', '2', '3', '4', 'T']","['25', '31', '24', '19', '99']","['33', '23', '32', '29', '117']"
Tue Feb 17 2009,Atlanta Hawks,83,Los Angeles Lakers,96,/boxscores/200902170LAL.html,STAPLES Center,"['1', '2', '3', '4', 'T']","['24', '12', '24', '23', '83']","['23', '22', '40', '11', '96']"
Wed Feb 18 2009,Indiana Pacers,94,Charlotte Bobcats,103,/boxscores/200902180CHA.html,Time Warner Cable Arena,"['1', '2', '3', '4', 'T']","['25', '25', '19', '25', '94']","['32', '21', '26', '24', '103']"
Wed Feb 18 2009,Denver Nuggets,101,Philadelphia 76ers,89,/boxscores/200902180PHI.html,Wachovia Center,"['1', '2', '3', '4', 'T']","['13', '24', '34', '30', '101']","['25', '22', '21', '21', '89']"
Wed Feb 18 2009,Cleveland Cavaliers,93,Toronto Raptors,76,/boxscores/200902180TOR.html,Air Canada Centre,"['1', '2', '3', '4', 'T']","['24', '23', '24', '22', '93']","['23', '18', '15', '20', '76']"
Wed Feb 18 2009,Minnesota Timberwolves,111,Miami Heat,104,/boxscores/200902180MIA.html,AmericanAirlines Arena,"['1', '2', '3', '4', 'T']","['20', '26', '36', '29', '111']","['31', '18', '24', '31', '104']"
Wed Feb 18 2009,Chicago Bulls,113,Milwaukee Bucks,104,/boxscores/200902180MIL.html,Bradley Center,"['1', '2', '3', '4', 'T']","['23', '26', '30', '34', '113']","['22', '29', '24', '29', '104']"
Wed Feb 18 2009,Orlando Magic,85,New Orleans Hornets,117,/boxscores/200902180NOH.html,New Orleans Arena,"['1', '2', '3', '4', 'T']","['20', '23', '19', '23', '85']","['35', '21', '30', '31', '117']"
Wed Feb 18 2009,New Jersey Nets,98,Dallas Mavericks,113,/boxscores/200902180DAL.html,American Airlines Center,"['1', '2', '3', '4', 'T']","['28', '27', '15', '28', '98']","['28', '24', '40', '21', '113']"
Wed Feb 18 2009,Memphis Grizzlies,90,Portland Trail Blazers,94,/boxscores/200902180POR.html,Rose Garden Arena,"['1', '2', '3', '4', 'T']","['27', '26', '19', '18', '90']","['30', '27', '18', '19', '94']"
Wed Feb 18 2009,Atlanta Hawks,105,Sacramento Kings,100,/boxscores/200902180SAC.html,ARCO Arena (II),"['1', '2', '3', '4', 'T']","['30', '25', '28', '22', '105']","['27', '32', '18', '23', '100']"
Wed Feb 18 2009,Los Angeles Lakers,129,Golden State Warriors,121,/boxscores/200902180GSW.html,Oracle Arena,"['1', '2', '3', '4', 'T']","['30', '32', '30', '37', '129']","['34', '34', '26', '27', '121']"
Wed Feb 18 2009,Phoenix Suns,142,Los Angeles Clippers,119,/boxscores/200902180LAC.html,STAPLES Center,"['1', '2', '3', '4', 'T']","['30', '37', '36', '39', '142']","['29', '24', '37', '29', '119']"
Thu Feb 19 2009,San Antonio Spurs,83,Detroit Pistons,79,/boxscores/200902190DET.html,The Palace of Auburn Hills,"['1', '2', '3', '4', 'T']","['20', '25', '19', '19', '83']","['24', '16', '18', '21', '79']"
Thu Feb 19 2009,Boston Celtics,85,Utah Jazz,90,/boxscores/200902190UTA.html,EnergySolutions Arena,"['1', '2', '3', '4', 'T']","['22', '17', '27', '19', '85']","['13', '25', '22', '30', '90']"
Fri Feb 20 2009,Orlando Magic,92,Charlotte Bobcats,80,/boxscores/200902200CHA.html,Time Warner Cable Arena,"['1', '2', '3', '4', 'T']","['21', '28', '28', '15', '92']","['18', '17', '26', '19', '80']"
Fri Feb 20 2009,Toronto Raptors,97,New York Knicks,127,/boxscores/200902200NYK.html,Madison Square Garden (IV),"['1', '2', '3', '4', 'T']","['22', '28', '25', '22', '97']","['42', '33', '26', '26', '127']"
Fri Feb 20 2009,Dallas Mavericks,86,Houston Rockets,93,/boxscores/200902200HOU.html,Toyota Center,"['1', '2', '3', '4', 'T']","['28', '23', '13', '22', '86']","['19', '25', '30', '19', '93']"
Fri Feb 20 2009,Sacramento Kings,115,Memphis Grizzlies,106,/boxscores/200902200MEM.html,FedEx Forum,"['1', '2', '3', '4', 'T']","['27', '27', '27', '34', '115']","['28', '22', '28', '28', '106']"
Fri Feb 20 2009,Indiana Pacers,112,Minnesota Timberwolves,105,/boxscores/200902200MIN.html,Target Center,"['1', '2', '3', '4', 'T']","['33', '28', '25', '26', '112']","['26', '22', '23', '34', '105']"
Fri Feb 20 2009,Washington Wizards,107,New Jersey Nets,96,/boxscores/200902200NJN.html,Izod Center,"['1', '2', '3', '4', 'T']","['20', '25', '35', '27', '107']","['18', '24', '23', '31', '96']"
Fri Feb 20 2009,Denver Nuggets,99,Chicago Bulls,116,/boxscores/200902200CHI.html,United Center,"['1', '2', '3', '4', 'T']","['31', '23', '23', '22', '99']","['21', '33', '29', '33', '116']"
Fri Feb 20 2009,Cleveland Cavaliers,111,Milwaukee Bucks,103,/boxscores/200902200MIL.html,Bradley Center,"['1', '2', '3', '4', 'T']","['25', '26', '35', '25', '111']","['27', '30', '25', '21', '103']"
Fri Feb 20 2009,Oklahoma City Thunder,118,Phoenix Suns,140,/boxscores/200902200PHO.html,US Airways Center,"['1', '2', '3', '4', 'T']","['23', '34', '36', '25', '118']","['38', '41', '24', '37', '140']"
Fri Feb 20 2009,Atlanta Hawks,98,Portland Trail Blazers,108,/boxscores/200902200POR.html,Rose Garden Arena,"['1', '2', '3', '4', 'T']","['26', '22', '24', '26', '98']","['23', '27', '30', '28', '108']"
Fri Feb 20 2009,New Orleans Hornets,111,Los Angeles Lakers,115,/boxscores/200902200LAL.html,STAPLES Center,"['1', '2', '3', '4', 'OT', 'T']","['20', '21', '25', '32', '13', '111']","['28', '17', '34', '19', '17', '115']"
Sat Feb 21 2009,Philadelphia 76ers,91,Miami Heat,97,/boxscores/200902210MIA.html,AmericanAirlines Arena,"['1', '2', '3', '4', 'T']","['16', '24', '23', '28', '91']","['20', '20', '27', '30', '97']"
Sat Feb 21 2009,San Antonio Spurs,98,Washington Wizards,67,/boxscores/200902210WAS.html,Verizon Center,"['1', '2', '3', '4', 'T']","['25', '27', '26', '20', '98']","['18', '20', '19', '10', '67']"
Sat Feb 21 2009,Sacramento Kings,95,Dallas Mavericks,116,/boxscores/200902210DAL.html,American Airlines Center,"['1', '2', '3', '4', 'T']","['20', '30', '21', '24', '95']","['30', '40', '28', '18', '116']"
Sat Feb 21 2009,New Orleans Hornets,88,Utah Jazz,102,/boxscores/200902210UTA.html,EnergySolutions Arena,"['1', '2', '3', '4', 'T']","['21', '30', '25', '12', '88']","['28', '33', '23', '18', '102']"
Sat Feb 21 2009,Oklahoma City Thunder,120,Golden State Warriors,133,/boxscores/200902210GSW.html,Oracle Arena,"['1', '2', '3', '4', 'T']","['38', '32', '24', '26', '120']","['34', '36', '31', '32', '133']"
