date_game,visitor_team_name,visitor_pts,home_team_name,home_pts,box_score_text,arena_name,box_id,visitor_boxscore,home_boxscore
Mon Jan 6 2020,Milwaukee Bucks,104,San Antonio Spurs,126,/boxscores/202001060SAS.html,AT&T Center,"['1', '2', '3', '4', 'T']","['22', '30', '29', '23', '104']","['27', '38', '26', '35', '126']"
Mon Jan 6 2020,Golden State Warriors,98,Sacramento Kings,111,/boxscores/202001060SAC.html,Golden 1 Center,"['1', '2', '3', '4', 'T']","['19', '21', '24', '34', '98']","['26', '26', '38', '21', '111']"
Tue Jan 7 2020,Detroit Pistons,115,Cleveland Cavaliers,113,/boxscores/202001070CLE.html,Rocket Mortgage Fieldhouse,"['1', '2', '3', '4', 'T']","['27', '27', '30', '31', '115']","['29', '38', '28', '18', '113']"
Tue Jan 7 2020,Portland Trail Blazers,101,Toronto Raptors,99,/boxscores/202001070TOR.html,Scotiabank Arena,"['1', '2', '3', '4', 'T']","['15', '31', '23', '32', '101']","['24', '32', '22', '21', '99']"
Tue Jan 7 2020,Oklahoma City Thunder,111,Brooklyn Nets,103,/boxscores/202001070BRK.html,Barclays Center,"['1', '2', '3', '4', 'OT', 'T']","['27', '22', '25', '27', '10', '111']","['23', '25', '29', '24', '2', '103']"
Tue Jan 7 2020,Minnesota Timberwolves,112,Memphis Grizzlies,119,/boxscores/202001070MEM.html,FedEx Forum,"['1', '2', '3', '4', 'T']","['32', '24', '28', '28', '112']","['27', '24', '31', '37', '119']"
Tue Jan 7 2020,Sacramento Kings,114,Phoenix Suns,103,/boxscores/202001070PHO.html,Talking Stick Resort Arena,"['1', '2', '3', '4', 'T']","['26', '27', '25', '36', '114']","['29', '24', '34', '16', '103']"
Tue Jan 7 2020,New York Knicks,87,Los Angeles Lakers,117,/boxscores/202001070LAL.html,STAPLES Center,"['1', '2', '3', '4', 'T']","['21', '24', '25', '17', '87']","['26', '36', '23', '32', '117']"
Wed Jan 8 2020,San Antonio Spurs,129,Boston Celtics,114,/boxscores/202001080BOS.html,TD Garden,"['1', '2', '3', '4', 'T']","['34', '31', '34', '30', '129']","['22', '25', '36', '31', '114']"
Wed Jan 8 2020,Toronto Raptors,112,Charlotte Hornets,110,/boxscores/202001080CHO.html,Spectrum Center,"['1', '2', '3', '4', 'OT', 'T']","['29', '31', '22', '18', '12', '112']","['31', '24', '26', '19', '10', '110']"
Wed Jan 8 2020,Miami Heat,122,Indiana Pacers,108,/boxscores/202001080IND.html,Bankers Life Fieldhouse,"['1', '2', '3', '4', 'T']","['31', '31', '38', '22', '122']","['23', '26', '23', '36', '108']"
Wed Jan 8 2020,Washington Wizards,89,Orlando Magic,123,/boxscores/202001080ORL.html,Amway Center,"['1', '2', '3', '4', 'T']","['23', '29', '20', '17', '89']","['32', '37', '28', '26', '123']"
Wed Jan 8 2020,Houston Rockets,122,Atlanta Hawks,115,/boxscores/202001080ATL.html,State Farm Arena,"['1', '2', '3', '4', 'T']","['45', '32', '22', '23', '122']","['29', '33', '23', '30', '115']"
Wed Jan 8 2020,Denver Nuggets,107,Dallas Mavericks,106,/boxscores/202001080DAL.html,American Airlines Center,"['1', '2', '3', '4', 'T']","['27', '29', '30', '21', '107']","['32', '27', '30', '17', '106']"
Wed Jan 8 2020,Chicago Bulls,108,New Orleans Pelicans,123,/boxscores/202001080NOP.html,Smoothie King Center,"['1', '2', '3', '4', 'T']","['21', '27', '27', '33', '108']","['23', '25', '44', '31', '123']"
Wed Jan 8 2020,New York Knicks,104,Utah Jazz,128,/boxscores/202001080UTA.html,Vivint Smart Home Arena,"['1', '2', '3', '4', 'T']","['29', '24', '16', '35', '104']","['39', '33', '23', '33', '128']"
Wed Jan 8 2020,Milwaukee Bucks,107,Golden State Warriors,98,/boxscores/202001080GSW.html,Chase Center,"['1', '2', '3', '4', 'T']","['19', '28', '34', '26', '107']","['19', '20', '33', '26', '98']"
Thu Jan 9 2020,Cleveland Cavaliers,115,Detroit Pistons,112,/boxscores/202001090DET.html,Little Caesars Arena,"['1', '2', '3', '4', 'OT', 'T']","['26', '24', '31', '21', '13', '115']","['32', '29', '22', '19', '10', '112']"
Thu Jan 9 2020,Boston Celtics,98,Philadelphia 76ers,109,/boxscores/202001090PHI.html,Wells Fargo Center,"['1', '2', '3', '4', 'T']","['35', '20', '25', '18', '98']","['26', '22', '29', '32', '109']"
Thu Jan 9 2020,Portland Trail Blazers,102,Minnesota Timberwolves,116,/boxscores/202001090MIN.html,Target Center,"['1', '2', '3', '4', 'T']","['34', '13', '27', '28', '102']","['28', '31', '41', '16', '116']"
Thu Jan 9 2020,Houston Rockets,92,Oklahoma City Thunder,113,/boxscores/202001090OKC.html,Chesapeake Energy Arena,"['1', '2', '3', '4', 'T']","['21', '27', '19', '25', '92']","['37', '23', '29', '24', '113']"
Fri Jan 10 2020,Atlanta Hawks,101,Washington Wizards,111,/boxscores/202001100WAS.html,Capital One Arena,"['1', '2', '3', '4', 'T']","['21', '30', '28', '22', '101']","['30', '26', '25', '30', '111']"
Fri Jan 10 2020,New Orleans Pelicans,123,New York Knicks,111,/boxscores/202001100NYK.html,Madison Square Garden (IV),"['1', '2', '3', '4', 'T']","['33', '34', '28', '28', '123']","['31', '30', '25', '25', '111']"
Fri Jan 10 2020,Miami Heat,113,Brooklyn Nets,117,/boxscores/202001100BRK.html,Barclays Center,"['1', '2', '3', '4', 'T']","['42', '27', '20', '24', '113']","['32', '25', '32', '28', '117']"
Fri Jan 10 2020,Indiana Pacers,116,Chicago Bulls,105,/boxscores/202001100CHI.html,United Center,"['1', '2', '3', '4', 'T']","['29', '25', '25', '37', '116']","['27', '19', '26', '33', '105']"
Fri Jan 10 2020,San Antonio Spurs,121,Memphis Grizzlies,134,/boxscores/202001100MEM.html,FedEx Forum,"['1', '2', '3', '4', 'T']","['32', '25', '41', '23', '121']","['37', '26', '37', '34', '134']"
Fri Jan 10 2020,Orlando Magic,94,Phoenix Suns,98,/boxscores/202001100PHO.html,Talking Stick Resort Arena,"['1', '2', '3', '4', 'T']","['25', '23', '27', '19', '94']","['27', '31', '19', '21', '98']"
Fri Jan 10 2020,Charlotte Hornets,92,Utah Jazz,109,/boxscores/202001100UTA.html,Vivint Smart Home Arena,"['1', '2', '3', '4', 'T']","['13', '25', '24', '30', '92']","['29', '32', '26', '22', '109']"
Fri Jan 10 2020,Los Angeles Lakers,129,Dallas Mavericks,114,/boxscores/202001100DAL.html,American Airlines Center,"['1', '2', '3', '4', 'T']","['45', '34', '20', '30', '129']","['27', '31', '28', '28', '114']"
Fri Jan 10 2020,Milwaukee Bucks,127,Sacramento Kings,106,/boxscores/202001100SAC.html,Golden 1 Center,"['1', '2', '3', '4', 'T']","['34', '19', '37', '37', '127']","['18', '26', '31', '31', '106']"
Fri Jan 10 2020,Golden State Warriors,100,Los Angeles Clippers,109,/boxscores/202001100LAC.html,STAPLES Center,"['1', '2', '3', '4', 'T']","['20', '33', '30', '17', '100']","['22', '26', '25', '36', '109']"
Sat Jan 11 2020,Minnesota Timberwolves,109,Houston Rockets,139,/boxscores/202001110HOU.html,Toyota Center,"['1', '2', '3', '4', 'T']","['20', '21', '35', '33', '109']","['22', '35', '45', '37', '139']"
Sat Jan 11 2020,New Orleans Pelicans,105,Boston Celtics,140,/boxscores/202001110BOS.html,TD Garden,"['1', '2', '3', '4', 'T']","['24', '33', '25', '23', '105']","['41', '31', '42', '26', '140']"
Sat Jan 11 2020,Chicago Bulls,108,Detroit Pistons,99,/boxscores/202001110DET.html,Little Caesars Arena,"['1', '2', '3', '4', 'T']","['35', '26', '20', '27', '108']","['20', '29', '22', '28', '99']"
Sat Jan 11 2020,Los Angeles Lakers,125,Oklahoma City Thunder,110,/boxscores/202001110OKC.html,Chesapeake Energy Arena,"['1', '2', '3', '4', 'T']","['41', '32', '29', '23', '125']","['19', '30', '33', '28', '110']"
Sat Jan 11 2020,Philadelphia 76ers,91,Dallas Mavericks,109,/boxscores/202001110DAL.html,American Airlines Center,"['1', '2', '3', '4', 'T']","['22', '28', '16', '25', '91']","['20', '21', '32', '36', '109']"
Sat Jan 11 2020,Cleveland Cavaliers,111,Denver Nuggets,103,/boxscores/202001110DEN.html,Pepsi Center,"['1', '2', '3', '4', 'T']","['23', '28', '34', '26', '111']","['18', '24', '29', '32', '103']"
Sat Jan 11 2020,Milwaukee Bucks,122,Portland Trail Blazers,101,/boxscores/202001110POR.html,Moda Center,"['1', '2', '3', '4', 'T']","['32', '32', '33', '25', '122']","['24', '31', '25', '21', '101']"
Sun Jan 12 2020,Miami Heat,121,New York Knicks,124,/boxscores/202001120NYK.html,Madison Square Garden (IV),"['1', '2', '3', '4', 'T']","['31', '29', '34', '27', '121']","['27', '28', '29', '40', '124']"
Sun Jan 12 2020,Utah Jazz,127,Washington Wizards,116,/boxscores/202001120WAS.html,Capital One Arena,"['1', '2', '3', '4', 'T']","['23', '32', '38', '34', '127']","['34', '32', '25', '25', '116']"
Sun Jan 12 2020,Atlanta Hawks,86,Brooklyn Nets,108,/boxscores/202001120BRK.html,Barclays Center,"['1', '2', '3', '4', 'T']","['16', '30', '20', '20', '86']","['37', '33', '22', '16', '108']"
Sun Jan 12 2020,Golden State Warriors,102,Memphis Grizzlies,122,/boxscores/202001120MEM.html,FedEx Forum,"['1', '2', '3', '4', 'T']","['26', '33', '17', '26', '102']","['27', '33', '35', '27', '122']"
Sun Jan 12 2020,San Antonio Spurs,105,Toronto Raptors,104,/boxscores/202001120TOR.html,Scotiabank Arena,"['1', '2', '3', '4', 'T']","['21', '22', '26', '36', '105']","['28', '23', '31', '22', '104']"
Sun Jan 12 2020,Los Angeles Clippers,104,Denver Nuggets,114,/boxscores/202001120DEN.html,Pepsi Center,"['1', '2', '3', '4', 'T']","['30', '22', '22', '30', '104']","['29', '37', '23', '25', '114']"
Sun Jan 12 2020,Charlotte Hornets,92,Phoenix Suns,100,/boxscores/202001120PHO.html,Talking Stick Resort Arena,"['1', '2', '3', '4', 'T']","['24', '21', '26', '21', '92']","['18', '28', '25', '29', '100']"
Mon Jan 13 2020,New Orleans Pelicans,117,Detroit Pistons,110,/boxscores/202001130DET.html,Little Caesars Arena,"['1', '2', '3', '4', 'OT', 'T']","['32', '31', '26', '13', '15', '117']","['23', '29', '25', '25', '8', '110']"
Mon Jan 13 2020,Philadelphia 76ers,95,Indiana Pacers,101,/boxscores/202001130IND.html,Bankers Life Fieldhouse,"['1', '2', '3', '4', 'T']","['23', '26', '20', '26', '95']","['22', '18', '29', '32', '101']"
Mon Jan 13 2020,Chicago Bulls,101,Boston Celtics,113,/boxscores/202001130BOS.html,TD Garden,"['1', '2', '3', '4', 'T']","['14', '23', '34', '30', '101']","['28', '27', '28', '30', '113']"
Mon Jan 13 2020,Oklahoma City Thunder,117,Minnesota Timberwolves,104,/boxscores/202001130MIN.html,Target Center,"['1', '2', '3', '4', 'T']","['30', '33', '29', '25', '117']","['33', '27', '19', '25', '104']"
Mon Jan 13 2020,Charlotte Hornets,112,Portland Trail Blazers,115,/boxscores/202001130POR.html,Moda Center,"['1', '2', '3', '4', 'T']","['26', '20', '43', '23', '112']","['25', '37', '29', '24', '115']"
Mon Jan 13 2020,Orlando Magic,114,Sacramento Kings,112,/boxscores/202001130SAC.html,Golden 1 Center,"['1', '2', '3', '4', 'T']","['33', '32', '21', '28', '114']","['25', '27', '33', '27', '112']"
Mon Jan 13 2020,Cleveland Cavaliers,99,Los Angeles Lakers,128,/boxscores/202001130LAL.html,STAPLES Center,"['1', '2', '3', '4', 'T']","['27', '21', '22', '29', '99']","['21', '26', '37', '44', '128']"
Tue Jan 14 2020,Phoenix Suns,110,Atlanta Hawks,123,/boxscores/202001140ATL.html,State Farm Arena,"['1', '2', '3', '4', 'T']","['25', '26', '32', '27', '110']","['28', '28', '28', '39', '123']"
Tue Jan 14 2020,Utah Jazz,118,Brooklyn Nets,107,/boxscores/202001140BRK.html,Barclays Center,"['1', '2', '3', '4', 'T']","['30', '29', '29', '30', '118']","['26', '19', '29', '33', '107']"
Tue Jan 14 2020,Houston Rockets,110,Memphis Grizzlies,121,/boxscores/202001140MEM.html,FedEx Forum,"['1', '2', '3', '4', 'T']","['37', '24', '22', '27', '110']","['32', '35', '18', '36', '121']"
Tue Jan 14 2020,New York Knicks,102,Milwaukee Bucks,128,/boxscores/202001140MIL.html,Fiserv Forum,"['1', '2', '3', '4', 'T']","['23', '17', '36', '26', '102']","['29', '36', '43', '20', '128']"
Tue Jan 14 2020,Dallas Mavericks,124,Golden State Warriors,97,/boxscores/202001140GSW.html,Chase Center,"['1', '2', '3', '4', 'T']","['36', '29', '29', '30', '124']","['26', '21', '24', '26', '97']"
Tue Jan 14 2020,Cleveland Cavaliers,103,Los Angeles Clippers,128,/boxscores/202001140LAC.html,STAPLES Center,"['1', '2', '3', '4', 'T']","['26', '24', '21', '32', '103']","['31', '35', '40', '22', '128']"
Wed Jan 15 2020,Detroit Pistons,116,Boston Celtics,103,/boxscores/202001150BOS.html,TD Garden,"['1', '2', '3', '4', 'T']","['27', '30', '34', '25', '116']","['24', '35', '23', '21', '103']"
Wed Jan 15 2020,Brooklyn Nets,106,Philadelphia 76ers,117,/boxscores/202001150PHI.html,Wells Fargo Center,"['1', '2', '3', '4', 'T']","['28', '29', '33', '16', '106']","['25', '29', '32', '31', '117']"
Wed Jan 15 2020,San Antonio Spurs,100,Miami Heat,106,/boxscores/202001150MIA.html,AmericanAirlines Arena,"['1', '2', '3', '4', 'T']","['17', '34', '26', '23', '100']","['24', '27', '24', '31', '106']"
Wed Jan 15 2020,Washington Wizards,106,Chicago Bulls,115,/boxscores/202001150CHI.html,United Center,"['1', '2', '3', '4', 'T']","['26', '34', '20', '26', '106']","['24', '31', '30', '30', '115']"
Wed Jan 15 2020,Indiana Pacers,104,Minnesota Timberwolves,99,/boxscores/202001150MIN.html,Target Center,"['1', '2', '3', '4', 'T']","['24', '30', '22', '28', '104']","['30', '29', '18', '22', '99']"
Wed Jan 15 2020,Toronto Raptors,130,Oklahoma City Thunder,121,/boxscores/202001150OKC.html,Chesapeake Energy Arena,"['1', '2', '3', '4', 'T']","['38', '35', '24', '33', '130']","['25', '30', '28', '38', '121']"
Wed Jan 15 2020,Charlotte Hornets,86,Denver Nuggets,100,/boxscores/202001150DEN.html,Pepsi Center,"['1', '2', '3', '4', 'T']","['25', '17', '27', '17', '86']","['28', '29', '17', '26', '100']"
Wed Jan 15 2020,Portland Trail Blazers,117,Houston Rockets,107,/boxscores/202001150HOU.html,Toyota Center,"['1', '2', '3', '4', 'T']","['28', '32', '30', '27', '117']","['26', '21', '30', '30', '107']"
Wed Jan 15 2020,Dallas Mavericks,127,Sacramento Kings,123,/boxscores/202001150SAC.html,Golden 1 Center,"['1', '2', '3', '4', 'T']","['35', '36', '37', '19', '127']","['31', '36', '26', '30', '123']"
Wed Jan 15 2020,Orlando Magic,119,Los Angeles Lakers,118,/boxscores/202001150LAL.html,STAPLES Center,"['1', '2', '3', '4', 'T']","['35', '30', '24', '30', '119']","['29', '29', '30', '30', '118']"
Thu Jan 16 2020,Phoenix Suns,121,New York Knicks,98,/boxscores/202001160NYK.html,Madison Square Garden (IV),"['1', '2', '3', '4', 'T']","['25', '33', '32', '31', '121']","['32', '20', '27', '19', '98']"
Thu Jan 16 2020,Boston Celtics,123,Milwaukee Bucks,128,/boxscores/202001160MIL.html,Fiserv Forum,"['1', '2', '3', '4', 'T']","['20', '38', '29', '36', '123']","['36', '40', '30', '22', '128']"
Thu Jan 16 2020,Utah Jazz,132,New Orleans Pelicans,138,/boxscores/202001160NOP.html,Smoothie King Center,"['1', '2', '3', '4', 'OT', 'T']","['28', '21', '42', '31', '10', '132']","['25', '31', '31', '35', '16', '138']"
Thu Jan 16 2020,Denver Nuggets,134,Golden State Warriors,131,/boxscores/202001160GSW.html,Chase Center,"['1', '2', '3', '4', 'OT', 'T']","['19', '26', '28', '40', '21', '134']","['34', '28', '23', '28', '18', '131']"
Thu Jan 16 2020,Orlando Magic,95,Los Angeles Clippers,122,/boxscores/202001160LAC.html,STAPLES Center,"['1', '2', '3', '4', 'T']","['26', '22', '28', '19', '95']","['34', '33', '24', '31', '122']"
Fri Jan 17 2020,Minnesota Timberwolves,114,Indiana Pacers,116,/boxscores/202001170IND.html,Bankers Life Fieldhouse,"['1', '2', '3', '4', 'T']","['26', '35', '32', '21', '114']","['32', '35', '32', '17', '116']"
Fri Jan 17 2020,Chicago Bulls,89,Philadelphia 76ers,100,/boxscores/202001170PHI.html,Wells Fargo Center,"['1', '2', '3', '4', 'T']","['24', '23', '24', '18', '89']","['21', '25', '35', '19', '100']"
Fri Jan 17 2020,Washington Wizards,111,Toronto Raptors,140,/boxscores/202001170TOR.html,Scotiabank Arena,"['1', '2', '3', '4', 'T']","['26', '25', '25', '35', '111']","['38', '27', '35', '40', '140']"
Fri Jan 17 2020,Cleveland Cavaliers,109,Memphis Grizzlies,113,/boxscores/202001170MEM.html,FedEx Forum,"['1', '2', '3', '4', 'T']","['25', '31', '20', '33', '109']","['27', '27', '38', '21', '113']"
Fri Jan 17 2020,Miami Heat,115,Oklahoma City Thunder,108,/boxscores/202001170OKC.html,Chesapeake Energy Arena,"['1', '2', '3', '4', 'T']","['40', '21', '31', '23', '115']","['26', '21', '31', '30', '108']"
Fri Jan 17 2020,Atlanta Hawks,121,San Antonio Spurs,120,/boxscores/202001170SAS.html,AT&T Center,"['1', '2', '3', '4', 'T']","['29', '38', '21', '33', '121']","['27', '31', '41', '21', '120']"
Fri Jan 17 2020,Portland Trail Blazers,112,Dallas Mavericks,120,/boxscores/202001170DAL.html,American Airlines Center,"['1', '2', '3', '4', 'T']","['37', '26', '26', '23', '112']","['38', '34', '26', '22', '120']"
Sat Jan 18 2020,Los Angeles Clippers,133,New Orleans Pelicans,130,/boxscores/202001180NOP.html,Smoothie King Center,"['1', '2', '3', '4', 'T']","['33', '39', '30', '31', '133']","['35', '45', '30', '20', '130']"
Sat Jan 18 2020,Milwaukee Bucks,117,Brooklyn Nets,97,/boxscores/202001180BRK.html,Barclays Center,"['1', '2', '3', '4', 'T']","['30', '27', '36', '24', '117']","['22', '20', '29', '26', '97']"
Sat Jan 18 2020,Phoenix Suns,123,Boston Celtics,119,/boxscores/202001180BOS.html,TD Garden,"['1', '2', '3', '4', 'T']","['26', '34', '27', '36', '123']","['20', '31', '25', '43', '119']"
Sat Jan 18 2020,Detroit Pistons,136,Atlanta Hawks,103,/boxscores/202001180ATL.html,State Farm Arena,"['1', '2', '3', '4', 'T']","['36', '35', '32', '33', '136']","['29', '26', '21', '27', '103']"
Sat Jan 18 2020,Philadelphia 76ers,90,New York Knicks,87,/boxscores/202001180NYK.html,Madison Square Garden (IV),"['1', '2', '3', '4', 'T']","['28', '24', '18', '20', '90']","['25', '21', '23', '18', '87']"
Sat Jan 18 2020,Cleveland Cavaliers,116,Chicago Bulls,118,/boxscores/202001180CHI.html,United Center,"['1', '2', '3', '4', 'T']","['33', '40', '29', '14', '116']","['31', '25', '31', '31', '118']"
Sat Jan 18 2020,Toronto Raptors,122,Minnesota Timberwolves,112,/boxscores/202001180MIN.html,Target Center,"['1', '2', '3', '4', 'T']","['32', '26', '31', '33', '122']","['39', '23', '22', '28', '112']"
Sat Jan 18 2020,Orlando Magic,95,Golden State Warriors,109,/boxscores/202001180GSW.html,Chase Center,"['1', '2', '3', '4', 'T']","['25', '27', '19', '24', '95']","['28', '25', '29', '27', '109']"
Sat Jan 18 2020,Los Angeles Lakers,124,Houston Rockets,115,/boxscores/202001180HOU.html,Toyota Center,"['1', '2', '3', '4', 'T']","['27', '32', '32', '33', '124']","['34', '31', '17', '33', '115']"
Sat Jan 18 2020,Portland Trail Blazers,106,Oklahoma City Thunder,119,/boxscores/202001180OKC.html,Chesapeake Energy Arena,"['1', '2', '3', '4', 'T']","['24', '33', '20', '29', '106']","['32', '32', '23', '32', '119']"
Sat Jan 18 2020,Sacramento Kings,101,Utah Jazz,123,/boxscores/202001180UTA.html,Vivint Smart Home Arena,"['1', '2', '3', '4', 'T']","['22', '27', '28', '24', '101']","['38', '25', '32', '28', '123']"
Sun Jan 19 2020,Miami Heat,102,San Antonio Spurs,107,/boxscores/202001190SAS.html,AT&T Center,"['1', '2', '3', '4', 'T']","['31', '23', '30', '18', '102']","['28', '32', '26', '21', '107']"
Sun Jan 19 2020,Indiana Pacers,115,Denver Nuggets,107,/boxscores/202001190DEN.html,Pepsi Center,"['1', '2', '3', '4', 'T']","['15', '29', '30', '41', '115']","['21', '29', '31', '26', '107']"
Mon Jan 20 2020,Detroit Pistons,100,Washington Wizards,106,/boxscores/202001200WAS.html,Capital One Arena,"['1', '2', '3', '4', 'T']","['35', '23', '23', '19', '100']","['30', '30', '23', '23', '106']"
Mon Jan 20 2020,Toronto Raptors,122,Atlanta Hawks,117,/boxscores/202001200ATL.html,State Farm Arena,"['1', '2', '3', '4', 'T']","['36', '21', '26', '39', '122']","['25', '35', '22', '35', '117']"
Mon Jan 20 2020,Philadelphia 76ers,117,Brooklyn Nets,111,/boxscores/202001200BRK.html,Barclays Center,"['1', '2', '3', '4', 'T']","['29', '35', '26', '27', '117']","['32', '36', '23', '20', '111']"
Mon Jan 20 2020,Orlando Magic,106,Charlotte Hornets,83,/boxscores/202001200CHO.html,Spectrum Center,"['1', '2', '3', '4', 'T']","['19', '32', '21', '34', '106']","['27', '18', '20', '18', '83']"
Mon Jan 20 2020,New York Knicks,106,Cleveland Cavaliers,86,/boxscores/202001200CLE.html,Rocket Mortgage Fieldhouse,"['1', '2', '3', '4', 'T']","['26', '23', '30', '27', '106']","['26', '24', '14', '22', '86']"
Mon Jan 20 2020,Oklahoma City Thunder,112,Houston Rockets,107,/boxscores/202001200HOU.html,Toyota Center,"['1', '2', '3', '4', 'T']","['22', '35', '14', '41', '112']","['25', '39', '23', '20', '107']"
Mon Jan 20 2020,New Orleans Pelicans,126,Memphis Grizzlies,116,/boxscores/202001200MEM.html,FedEx Forum,"['1', '2', '3', '4', 'T']","['31', '38', '29', '28', '126']","['30', '20', '27', '39', '116']"
Mon Jan 20 2020,Sacramento Kings,113,Miami Heat,118,/boxscores/202001200MIA.html,AmericanAirlines Arena,"['1', '2', '3', '4', 'OT', 'T']","['24', '34', '20', '27', '8', '113']","['21', '35', '20', '29', '13', '118']"
Mon Jan 20 2020,Chicago Bulls,98,Milwaukee Bucks,111,/boxscores/202001200MIL.html,Fiserv Forum,"['1', '2', '3', '4', 'T']","['23', '29', '25', '21', '98']","['30', '23', '31', '27', '111']"
Mon Jan 20 2020,Los Angeles Lakers,107,Boston Celtics,139,/boxscores/202001200BOS.html,TD Garden,"['1', '2', '3', '4', 'T']","['30', '25', '25', '27', '107']","['33', '36', '35', '35', '139']"
Mon Jan 20 2020,Denver Nuggets,107,Minnesota Timberwolves,100,/boxscores/202001200MIN.html,Target Center,"['1', '2', '3', '4', 'T']","['26', '29', '26', '26', '107']","['29', '25', '25', '21', '100']"
Mon Jan 20 2020,San Antonio Spurs,120,Phoenix Suns,118,/boxscores/202001200PHO.html,Talking Stick Resort Arena,"['1', '2', '3', '4', 'T']","['28', '38', '30', '24', '120']","['26', '25', '32', '35', '118']"
Mon Jan 20 2020,Indiana Pacers,88,Utah Jazz,118,/boxscores/202001200UTA.html,Vivint Smart Home Arena,"['1', '2', '3', '4', 'T']","['23', '21', '19', '25', '88']","['29', '27', '24', '38', '118']"
Mon Jan 20 2020,Golden State Warriors,124,Portland Trail Blazers,129,/boxscores/202001200POR.html,Moda Center,"['1', '2', '3', '4', 'OT', 'T']","['23', '34', '35', '21', '11', '124']","['27', '26', '34', '26', '16', '129']"
Tue Jan 21 2020,Los Angeles Clippers,110,Dallas Mavericks,107,/boxscores/202001210DAL.html,American Airlines Center,"['1', '2', '3', '4', 'T']","['24', '36', '22', '28', '110']","['24', '25', '29', '29', '107']"
Wed Jan 22 2020,Sacramento Kings,106,Detroit Pistons,127,/boxscores/202001220DET.html,Little Caesars Arena,"['1', '2', '3', '4', 'T']","['27', '23', '25', '31', '106']","['26', '31', '36', '34', '127']"
Wed Jan 22 2020,Oklahoma City Thunder,120,Orlando Magic,114,/boxscores/202001220ORL.html,Amway Center,"['1', '2', '3', '4', 'T']","['24', '36', '32', '28', '120']","['21', '30', '38', '25', '114']"
Wed Jan 22 2020,Philadelphia 76ers,95,Toronto Raptors,107,/boxscores/202001220TOR.html,Scotiabank Arena,"['1', '2', '3', '4', 'T']","['35', '15', '22', '23', '95']","['26', '24', '26', '31', '107']"
Wed Jan 22 2020,Los Angeles Clippers,95,Atlanta Hawks,102,/boxscores/202001220ATL.html,State Farm Arena,"['1', '2', '3', '4', 'T']","['32', '28', '15', '20', '95']","['16', '25', '28', '33', '102']"
Wed Jan 22 2020,Memphis Grizzlies,95,Boston Celtics,119,/boxscores/202001220BOS.html,TD Garden,"['1', '2', '3', '4', 'T']","['27', '17', '19', '32', '95']","['25', '33', '41', '20', '119']"
Wed Jan 22 2020,Washington Wizards,129,Miami Heat,134,/boxscores/202001220MIA.html,AmericanAirlines Arena,"['1', '2', '3', '4', 'OT', 'T']","['27', '23', '33', '35', '11', '129']","['30', '39', '21', '28', '16', '134']"
Wed Jan 22 2020,Los Angeles Lakers,100,New York Knicks,92,/boxscores/202001220NYK.html,Madison Square Garden (IV),"['1', '2', '3', '4', 'T']","['28', '20', '28', '24', '100']","['25', '23', '22', '22', '92']"
Wed Jan 22 2020,Minnesota Timberwolves,110,Chicago Bulls,117,/boxscores/202001220CHI.html,United Center,"['1', '2', '3', '4', 'T']","['26', '26', '27', '31', '110']","['35', '24', '22', '36', '117']"
Wed Jan 22 2020,Denver Nuggets,105,Houston Rockets,121,/boxscores/202001220HOU.html,Toyota Center,"['1', '2', '3', '4', 'T']","['28', '15', '28', '34', '105']","['35', '25', '32', '29', '121']"
Wed Jan 22 2020,Indiana Pacers,112,Phoenix Suns,87,/boxscores/202001220PHO.html,Talking Stick Resort Arena,"['1', '2', '3', '4', 'T']","['30', '24', '29', '29', '112']","['24', '24', '17', '22', '87']"
Wed Jan 22 2020,San Antonio Spurs,121,New Orleans Pelicans,117,/boxscores/202001220NOP.html,Smoothie King Center,"['1', '2', '3', '4', 'T']","['31', '29', '34', '27', '121']","['24', '27', '31', '35', '117']"
Wed Jan 22 2020,Utah Jazz,129,Golden State Warriors,96,/boxscores/202001220GSW.html,Chase Center,"['1', '2', '3', '4', 'T']","['31', '34', '35', '29', '129']","['17', '26', '26', '27', '96']"
Thu Jan 23 2020,Washington Wizards,124,Cleveland Cavaliers,112,/boxscores/202001230CLE.html,Rocket Mortgage Fieldhouse,"['1', '2', '3', '4', 'T']","['29', '39', '32', '24', '124']","['24', '37', '25', '26', '112']"
Thu Jan 23 2020,Los Angeles Lakers,128,Brooklyn Nets,113,/boxscores/202001230BRK.html,Barclays Center,"['1', '2', '3', '4', 'T']","['38', '37', '29', '24', '128']","['35', '35', '24', '19', '113']"
Thu Jan 23 2020,Dallas Mavericks,133,Portland Trail Blazers,125,/boxscores/202001230POR.html,Moda Center,"['1', '2', '3', '4', 'T']","['45', '33', '25', '30', '133']","['37', '26', '27', '35', '125']"
Fri Jan 24 2020,Milwaukee Bucks,116,Charlotte Hornets,103,/boxscores/202001240CHO.html,AccorHotels Arena,"['1', '2', '3', '4', 'T']","['24', '26', '28', '38', '116']","['31', '24', '23', '25', '103']"
Fri Jan 24 2020,Memphis Grizzlies,125,Detroit Pistons,112,/boxscores/202001240DET.html,Little Caesars Arena,"['1', '2', '3', '4', 'T']","['35', '31', '26', '33', '125']","['23', '38', '24', '27', '112']"
