date_game,visitor_team_name,visitor_pts,home_team_name,home_pts,box_score_text,arena_name,box_id,visitor_boxscore,home_boxscore
Wed Jan 18 2017,Milwaukee Bucks,92,Houston Rockets,111,/boxscores/201701180HOU.html,Toyota Center,"['1', '2', '3', '4', 'T']","['27', '12', '26', '27', '92']","['22', '30', '27', '32', '111']"
Wed Jan 18 2017,Orlando Magic,98,New Orleans Pelicans,118,/boxscores/201701180NOP.html,Smoothie King Center,"['1', '2', '3', '4', 'T']","['29', '23', '21', '25', '98']","['32', '33', '27', '26', '118']"
Wed Jan 18 2017,Oklahoma City Thunder,100,Golden State Warriors,121,/boxscores/201701180GSW.html,Oracle Arena,"['1', '2', '3', '4', 'T']","['31', '25', '22', '22', '100']","['30', '26', '37', '28', '121']"
Wed Jan 18 2017,Indiana Pacers,106,Sacramento Kings,100,/boxscores/201701180SAC.html,Golden 1 Center,"['1', '2', '3', '4', 'T']","['21', '20', '30', '35', '106']","['34', '26', '19', '21', '100']"
Thu Jan 19 2017,Phoenix Suns,103,Cleveland Cavaliers,118,/boxscores/201701190CLE.html,Quicken Loans Arena,"['1', '2', '3', '4', 'T']","['21', '20', '35', '27', '103']","['29', '30', '30', '29', '118']"
Thu Jan 19 2017,Dallas Mavericks,95,Miami Heat,99,/boxscores/201701190MIA.html,AmericanAirlines Arena,"['1', '2', '3', '4', 'T']","['22', '31', '20', '22', '95']","['29', '15', '26', '29', '99']"
Thu Jan 19 2017,Washington Wizards,113,New York Knicks,110,/boxscores/201701190NYK.html,Madison Square Garden (IV),"['1', '2', '3', '4', 'T']","['38', '28', '34', '13', '113']","['27', '40', '19', '24', '110']"
Thu Jan 19 2017,Denver Nuggets,104,San Antonio Spurs,118,/boxscores/201701190SAS.html,AT&T Center,"['1', '2', '3', '4', 'T']","['23', '35', '23', '23', '104']","['28', '31', '33', '26', '118']"
Thu Jan 19 2017,Minnesota Timberwolves,104,Los Angeles Clippers,101,/boxscores/201701190LAC.html,STAPLES Center,"['1', '2', '3', '4', 'T']","['25', '19', '33', '27', '104']","['22', '29', '28', '22', '101']"
Fri Jan 20 2017,Toronto Raptors,78,Charlotte Hornets,113,/boxscores/201701200CHO.html,Spectrum Center,"['1', '2', '3', '4', 'T']","['18', '30', '15', '15', '78']","['26', '29', '33', '25', '113']"
Fri Jan 20 2017,Milwaukee Bucks,96,Orlando Magic,112,/boxscores/201701200ORL.html,Amway Center,"['1', '2', '3', '4', 'T']","['23', '32', '19', '22', '96']","['25', '34', '29', '24', '112']"
Fri Jan 20 2017,Portland Trail Blazers,92,Philadelphia 76ers,93,/boxscores/201701200PHI.html,Wells Fargo Center,"['1', '2', '3', '4', 'T']","['33', '23', '15', '21', '92']","['22', '21', '27', '23', '93']"
Fri Jan 20 2017,Chicago Bulls,93,Atlanta Hawks,102,/boxscores/201701200ATL.html,Philips Arena,"['1', '2', '3', '4', 'T']","['13', '23', '21', '36', '93']","['35', '30', '22', '15', '102']"
Fri Jan 20 2017,Golden State Warriors,125,Houston Rockets,108,/boxscores/201701200HOU.html,Toyota Center,"['1', '2', '3', '4', 'T']","['32', '30', '37', '26', '125']","['29', '28', '22', '29', '108']"
Fri Jan 20 2017,Sacramento Kings,91,Memphis Grizzlies,107,/boxscores/201701200MEM.html,FedEx Forum,"['1', '2', '3', '4', 'T']","['23', '19', '22', '27', '91']","['15', '34', '34', '24', '107']"
Fri Jan 20 2017,Brooklyn Nets,143,New Orleans Pelicans,114,/boxscores/201701200NOP.html,Smoothie King Center,"['1', '2', '3', '4', 'T']","['29', '37', '43', '34', '143']","['32', '22', '30', '30', '114']"
Fri Jan 20 2017,Utah Jazz,112,Dallas Mavericks,107,/boxscores/201701200DAL.html,American Airlines Center,"['1', '2', '3', '4', 'OT', 'T']","['19', '27', '26', '26', '14', '112']","['22', '19', '27', '30', '9', '107']"
Fri Jan 20 2017,Indiana Pacers,95,Los Angeles Lakers,108,/boxscores/201701200LAL.html,STAPLES Center,"['1', '2', '3', '4', 'T']","['24', '29', '22', '20', '95']","['27', '24', '35', '22', '108']"
Sat Jan 21 2017,Portland Trail Blazers,127,Boston Celtics,123,/boxscores/201701210BOS.html,TD Garden,"['1', '2', '3', '4', 'OT', 'T']","['26', '30', '32', '25', '14', '127']","['28', '37', '21', '27', '10', '123']"
Sat Jan 21 2017,Washington Wizards,112,Detroit Pistons,113,/boxscores/201701210DET.html,The Palace of Auburn Hills,"['1', '2', '3', '4', 'T']","['26', '29', '27', '30', '112']","['30', '31', '37', '15', '113']"
Sat Jan 21 2017,Philadelphia 76ers,93,Atlanta Hawks,110,/boxscores/201701210ATL.html,Philips Arena,"['1', '2', '3', '4', 'T']","['25', '29', '23', '16', '93']","['25', '37', '28', '20', '110']"
Sat Jan 21 2017,Brooklyn Nets,105,Charlotte Hornets,112,/boxscores/201701210CHO.html,Spectrum Center,"['1', '2', '3', '4', 'T']","['14', '32', '35', '24', '105']","['28', '32', '21', '31', '112']"
Sat Jan 21 2017,Milwaukee Bucks,97,Miami Heat,109,/boxscores/201701210MIA.html,AmericanAirlines Arena,"['1', '2', '3', '4', 'T']","['22', '21', '28', '26', '97']","['25', '28', '29', '27', '109']"
Sat Jan 21 2017,Phoenix Suns,107,New York Knicks,105,/boxscores/201701210NYK.html,Madison Square Garden (IV),"['1', '2', '3', '4', 'T']","['30', '31', '29', '17', '107']","['33', '22', '35', '15', '105']"
Sat Jan 21 2017,Houston Rockets,119,Memphis Grizzlies,95,/boxscores/201701210MEM.html,FedEx Forum,"['1', '2', '3', '4', 'T']","['32', '26', '33', '28', '119']","['22', '27', '23', '23', '95']"
Sat Jan 21 2017,San Antonio Spurs,118,Cleveland Cavaliers,115,/boxscores/201701210CLE.html,Quicken Loans Arena,"['1', '2', '3', '4', 'OT', 'T']","['22', '35', '27', '23', '11', '118']","['33', '25', '31', '18', '8', '115']"
Sat Jan 21 2017,Sacramento Kings,99,Chicago Bulls,102,/boxscores/201701210CHI.html,United Center,"['1', '2', '3', '4', 'T']","['21', '31', '21', '26', '99']","['24', '31', '20', '27', '102']"
Sat Jan 21 2017,Los Angeles Clippers,98,Denver Nuggets,123,/boxscores/201701210DEN.html,Pepsi Center,"['1', '2', '3', '4', 'T']","['18', '27', '26', '27', '98']","['27', '32', '36', '28', '123']"
Sat Jan 21 2017,Indiana Pacers,100,Utah Jazz,109,/boxscores/201701210UTA.html,Vivint Smart Home Arena,"['1', '2', '3', '4', 'T']","['21', '29', '22', '28', '100']","['34', '26', '25', '24', '109']"
Sun Jan 22 2017,Golden State Warriors,118,Orlando Magic,98,/boxscores/201701220ORL.html,Amway Center,"['1', '2', '3', '4', 'T']","['28', '22', '42', '26', '118']","['22', '28', '24', '24', '98']"
Sun Jan 22 2017,Los Angeles Lakers,73,Dallas Mavericks,122,/boxscores/201701220DAL.html,American Airlines Center,"['1', '2', '3', '4', 'T']","['22', '11', '22', '18', '73']","['29', '38', '23', '32', '122']"
Sun Jan 22 2017,Phoenix Suns,115,Toronto Raptors,103,/boxscores/201701220TOR.html,Air Canada Centre,"['1', '2', '3', '4', 'T']","['28', '29', '25', '33', '115']","['31', '29', '25', '18', '103']"
Sun Jan 22 2017,Denver Nuggets,108,Minnesota Timberwolves,111,/boxscores/201701220MIN.html,Target Center,"['1', '2', '3', '4', 'T']","['29', '29', '26', '24', '108']","['28', '34', '22', '27', '111']"
Mon Jan 23 2017,Washington Wizards,109,Charlotte Hornets,99,/boxscores/201701230CHO.html,Spectrum Center,"['1', '2', '3', '4', 'T']","['30', '30', '20', '29', '109']","['22', '26', '26', '25', '99']"
Mon Jan 23 2017,Los Angeles Clippers,115,Atlanta Hawks,105,/boxscores/201701230ATL.html,Philips Arena,"['1', '2', '3', '4', 'T']","['30', '28', '27', '30', '115']","['21', '19', '35', '30', '105']"
Mon Jan 23 2017,San Antonio Spurs,112,Brooklyn Nets,86,/boxscores/201701230BRK.html,Barclays Center,"['1', '2', '3', '4', 'T']","['27', '25', '39', '21', '112']","['26', '16', '27', '17', '86']"
Mon Jan 23 2017,Sacramento Kings,109,Detroit Pistons,104,/boxscores/201701230DET.html,The Palace of Auburn Hills,"['1', '2', '3', '4', 'T']","['28', '37', '23', '21', '109']","['38', '24', '19', '23', '104']"
Mon Jan 23 2017,Golden State Warriors,102,Miami Heat,105,/boxscores/201701230MIA.html,AmericanAirlines Arena,"['1', '2', '3', '4', 'T']","['30', '18', '25', '29', '102']","['28', '18', '31', '28', '105']"
Mon Jan 23 2017,New York Knicks,109,Indiana Pacers,103,/boxscores/201701230IND.html,Bankers Life Fieldhouse,"['1', '2', '3', '4', 'T']","['22', '40', '24', '23', '109']","['34', '24', '17', '28', '103']"
Mon Jan 23 2017,Houston Rockets,114,Milwaukee Bucks,127,/boxscores/201701230MIL.html,BMO Harris Bradley Center,"['1', '2', '3', '4', 'T']","['33', '31', '27', '23', '114']","['33', '35', '25', '34', '127']"
Mon Jan 23 2017,Cleveland Cavaliers,122,New Orleans Pelicans,124,/boxscores/201701230NOP.html,Smoothie King Center,"['1', '2', '3', '4', 'T']","['26', '24', '36', '36', '122']","['35', '35', '24', '30', '124']"
Mon Jan 23 2017,Oklahoma City Thunder,97,Utah Jazz,95,/boxscores/201701230UTA.html,Vivint Smart Home Arena,"['1', '2', '3', '4', 'T']","['27', '29', '11', '30', '97']","['26', '27', '19', '23', '95']"
Tue Jan 24 2017,Chicago Bulls,100,Orlando Magic,92,/boxscores/201701240ORL.html,Amway Center,"['1', '2', '3', '4', 'T']","['20', '32', '26', '22', '100']","['22', '27', '24', '19', '92']"
Tue Jan 24 2017,Los Angeles Clippers,110,Philadelphia 76ers,121,/boxscores/201701240PHI.html,Wells Fargo Center,"['1', '2', '3', '4', 'T']","['29', '39', '21', '21', '110']","['27', '32', '30', '32', '121']"
Tue Jan 24 2017,San Antonio Spurs,108,Toronto Raptors,106,/boxscores/201701240TOR.html,Air Canada Centre,"['1', '2', '3', '4', 'T']","['29', '32', '18', '29', '108']","['25', '29', '25', '27', '106']"
Tue Jan 24 2017,Boston Celtics,108,Washington Wizards,123,/boxscores/201701240WAS.html,Verizon Center,"['1', '2', '3', '4', 'T']","['24', '35', '21', '28', '108']","['33', '33', '25', '32', '123']"
Tue Jan 24 2017,Utah Jazz,93,Denver Nuggets,103,/boxscores/201701240DEN.html,Pepsi Center,"['1', '2', '3', '4', 'T']","['22', '17', '28', '26', '93']","['18', '33', '29', '23', '103']"
Tue Jan 24 2017,Minnesota Timberwolves,112,Phoenix Suns,111,/boxscores/201701240PHO.html,Talking Stick Resort Arena,"['1', '2', '3', '4', 'T']","['23', '36', '28', '25', '112']","['27', '29', '23', '32', '111']"
Wed Jan 25 2017,Sacramento Kings,116,Cleveland Cavaliers,112,/boxscores/201701250CLE.html,Quicken Loans Arena,"['1', '2', '3', '4', 'OT', 'T']","['22', '31', '26', '25', '12', '116']","['26', '21', '35', '22', '8', '112']"
Wed Jan 25 2017,Houston Rockets,109,Boston Celtics,120,/boxscores/201701250BOS.html,TD Garden,"['1', '2', '3', '4', 'T']","['27', '31', '28', '23', '109']","['24', '28', '36', '32', '120']"
Wed Jan 25 2017,Miami Heat,109,Brooklyn Nets,106,/boxscores/201701250BRK.html,Barclays Center,"['1', '2', '3', '4', 'T']","['34', '21', '16', '38', '109']","['30', '36', '23', '17', '106']"
Wed Jan 25 2017,Atlanta Hawks,119,Chicago Bulls,114,/boxscores/201701250CHI.html,United Center,"['1', '2', '3', '4', 'T']","['22', '29', '27', '41', '119']","['29', '30', '24', '31', '114']"
Wed Jan 25 2017,Golden State Warriors,113,Charlotte Hornets,103,/boxscores/201701250CHO.html,Spectrum Center,"['1', '2', '3', '4', 'T']","['29', '24', '22', '38', '113']","['28', '19', '33', '23', '103']"
Wed Jan 25 2017,Toronto Raptors,99,Memphis Grizzlies,101,/boxscores/201701250MEM.html,FedEx Forum,"['1', '2', '3', '4', 'T']","['34', '23', '20', '22', '99']","['32', '24', '31', '14', '101']"
Wed Jan 25 2017,Philadelphia 76ers,114,Milwaukee Bucks,109,/boxscores/201701250MIL.html,BMO Harris Bradley Center,"['1', '2', '3', '4', 'T']","['33', '39', '16', '26', '114']","['39', '19', '24', '27', '109']"
Wed Jan 25 2017,Oklahoma City Thunder,114,New Orleans Pelicans,105,/boxscores/201701250NOP.html,Smoothie King Center,"['1', '2', '3', '4', 'T']","['33', '31', '28', '22', '114']","['20', '25', '37', '23', '105']"
Wed Jan 25 2017,New York Knicks,95,Dallas Mavericks,103,/boxscores/201701250DAL.html,American Airlines Center,"['1', '2', '3', '4', 'T']","['25', '26', '22', '22', '95']","['30', '22', '26', '25', '103']"
Wed Jan 25 2017,Los Angeles Lakers,98,Portland Trail Blazers,105,/boxscores/201701250POR.html,Moda Center,"['1', '2', '3', '4', 'T']","['31', '27', '17', '23', '98']","['30', '29', '24', '22', '105']"
Thu Jan 26 2017,Indiana Pacers,109,Minnesota Timberwolves,103,/boxscores/201701260MIN.html,Target Center,"['1', '2', '3', '4', 'T']","['25', '27', '24', '33', '109']","['20', '26', '24', '33', '103']"
Thu Jan 26 2017,Dallas Mavericks,98,Oklahoma City Thunder,109,/boxscores/201701260OKC.html,Chesapeake Energy Arena,"['1', '2', '3', '4', 'T']","['26', '29', '18', '25', '98']","['23', '30', '34', '22', '109']"
Thu Jan 26 2017,Phoenix Suns,120,Denver Nuggets,127,/boxscores/201701260DEN.html,Pepsi Center,"['1', '2', '3', '4', 'T']","['29', '32', '31', '28', '120']","['35', '22', '39', '31', '127']"
Thu Jan 26 2017,Los Angeles Lakers,88,Utah Jazz,96,/boxscores/201701260UTA.html,Vivint Smart Home Arena,"['1', '2', '3', '4', 'T']","['16', '25', '19', '28', '88']","['23', '21', '26', '26', '96']"
Fri Jan 27 2017,Sacramento Kings,111,Indiana Pacers,115,/boxscores/201701270IND.html,Bankers Life Fieldhouse,"['1', '2', '3', '4', 'OT', 'T']","['30', '34', '23', '17', '7', '111']","['27', '28', '26', '23', '11', '115']"
Fri Jan 27 2017,Orlando Magic,98,Boston Celtics,128,/boxscores/201701270BOS.html,TD Garden,"['1', '2', '3', '4', 'T']","['24', '24', '17', '33', '98']","['39', '29', '36', '24', '128']"
Fri Jan 27 2017,Brooklyn Nets,116,Cleveland Cavaliers,124,/boxscores/201701270CLE.html,Quicken Loans Arena,"['1', '2', '3', '4', 'T']","['25', '22', '26', '43', '116']","['27', '28', '39', '30', '124']"
Fri Jan 27 2017,Charlotte Hornets,107,New York Knicks,110,/boxscores/201701270NYK.html,Madison Square Garden (IV),"['1', '2', '3', '4', 'T']","['23', '28', '36', '20', '107']","['29', '25', '28', '28', '110']"
Fri Jan 27 2017,Milwaukee Bucks,86,Toronto Raptors,102,/boxscores/201701270TOR.html,Air Canada Centre,"['1', '2', '3', '4', 'T']","['19', '20', '31', '16', '86']","['36', '17', '24', '25', '102']"
Fri Jan 27 2017,Washington Wizards,112,Atlanta Hawks,86,/boxscores/201701270ATL.html,Philips Arena,"['1', '2', '3', '4', 'T']","['37', '30', '26', '19', '112']","['25', '20', '23', '18', '86']"
Fri Jan 27 2017,Miami Heat,100,Chicago Bulls,88,/boxscores/201701270CHI.html,United Center,"['1', '2', '3', '4', 'T']","['33', '20', '24', '23', '100']","['24', '29', '14', '21', '88']"
Fri Jan 27 2017,San Antonio Spurs,103,New Orleans Pelicans,119,/boxscores/201701270NOP.html,Smoothie King Center,"['1', '2', '3', '4', 'T']","['20', '37', '27', '19', '103']","['23', '25', '37', '34', '119']"
Fri Jan 27 2017,Houston Rockets,123,Philadelphia 76ers,118,/boxscores/201701270PHI.html,Wells Fargo Center,"['1', '2', '3', '4', 'T']","['31', '30', '33', '29', '123']","['28', '33', '21', '36', '118']"
Fri Jan 27 2017,Memphis Grizzlies,109,Portland Trail Blazers,112,/boxscores/201701270POR.html,Moda Center,"['1', '2', '3', '4', 'T']","['24', '32', '28', '25', '109']","['28', '34', '23', '27', '112']"
Sat Jan 28 2017,Sacramento Kings,109,Charlotte Hornets,106,/boxscores/201701280CHO.html,Spectrum Center,"['1', '2', '3', '4', 'T']","['24', '28', '33', '24', '109']","['22', '22', '33', '29', '106']"
Sat Jan 28 2017,Detroit Pistons,103,Miami Heat,116,/boxscores/201701280MIA.html,AmericanAirlines Arena,"['1', '2', '3', '4', 'T']","['33', '27', '31', '12', '103']","['35', '29', '26', '26', '116']"
Sat Jan 28 2017,Boston Celtics,112,Milwaukee Bucks,108,/boxscores/201701280MIL.html,BMO Harris Bradley Center,"['1', '2', '3', '4', 'OT', 'T']","['42', '22', '17', '21', '10', '112']","['27', '26', '20', '29', '6', '108']"
Sat Jan 28 2017,Los Angeles Clippers,98,Golden State Warriors,144,/boxscores/201701280GSW.html,Oracle Arena,"['1', '2', '3', '4', 'T']","['22', '29', '23', '24', '98']","['31', '41', '45', '27', '144']"
Sat Jan 28 2017,Brooklyn Nets,109,Minnesota Timberwolves,129,/boxscores/201701280MIN.html,Target Center,"['1', '2', '3', '4', 'T']","['26', '29', '23', '31', '109']","['33', '30', '29', '37', '129']"
Sat Jan 28 2017,Denver Nuggets,123,Phoenix Suns,112,/boxscores/201701280PHO.html,Talking Stick Resort Arena,"['1', '2', '3', '4', 'T']","['21', '38', '36', '28', '123']","['33', '28', '22', '29', '112']"
Sat Jan 28 2017,Memphis Grizzlies,102,Utah Jazz,95,/boxscores/201701280UTA.html,Vivint Smart Home Arena,"['1', '2', '3', '4', 'T']","['26', '26', '28', '22', '102']","['27', '16', '31', '21', '95']"
Sun Jan 29 2017,New York Knicks,139,Atlanta Hawks,142,/boxscores/201701290ATL.html,Philips Arena,"['1', '2', '3', '4', 'OT', '2OT', '3OT', '4OT', 'T']","['37', '28', '16', '23', '9', '10', '7', '9', '139']","['30', '31', '22', '21', '9', '10', '7', '12', '142']"
Sun Jan 29 2017,Oklahoma City Thunder,91,Cleveland Cavaliers,107,/boxscores/201701290CLE.html,Quicken Loans Arena,"['1', '2', '3', '4', 'T']","['24', '21', '20', '26', '91']","['21', '37', '22', '27', '107']"
Sun Jan 29 2017,Houston Rockets,101,Indiana Pacers,120,/boxscores/201701290IND.html,Bankers Life Fieldhouse,"['1', '2', '3', '4', 'T']","['20', '23', '27', '31', '101']","['33', '24', '33', '30', '120']"
Sun Jan 29 2017,Washington Wizards,107,New Orleans Pelicans,94,/boxscores/201701290NOP.html,Smoothie King Center,"['1', '2', '3', '4', 'T']","['29', '28', '17', '33', '107']","['23', '17', '33', '21', '94']"
Sun Jan 29 2017,Orlando Magic,114,Toronto Raptors,113,/boxscores/201701290TOR.html,Air Canada Centre,"['1', '2', '3', '4', 'T']","['27', '33', '22', '32', '114']","['36', '15', '27', '35', '113']"
Sun Jan 29 2017,Philadelphia 76ers,108,Chicago Bulls,121,/boxscores/201701290CHI.html,United Center,"['1', '2', '3', '4', 'T']","['23', '34', '30', '21', '108']","['37', '30', '29', '25', '121']"
Sun Jan 29 2017,Dallas Mavericks,105,San Antonio Spurs,101,/boxscores/201701290SAS.html,AT&T Center,"['1', '2', '3', '4', 'T']","['27', '22', '28', '28', '105']","['28', '31', '22', '20', '101']"
Sun Jan 29 2017,Golden State Warriors,113,Portland Trail Blazers,111,/boxscores/201701290POR.html,Moda Center,"['1', '2', '3', '4', 'T']","['33', '20', '31', '29', '113']","['24', '26', '24', '37', '111']"
Mon Jan 30 2017,Sacramento Kings,119,Philadelphia 76ers,122,/boxscores/201701300PHI.html,Wells Fargo Center,"['1', '2', '3', '4', 'T']","['35', '20', '30', '34', '119']","['21', '27', '42', '32', '122']"
Mon Jan 30 2017,Brooklyn Nets,96,Miami Heat,104,/boxscores/201701300MIA.html,AmericanAirlines Arena,"['1', '2', '3', '4', 'T']","['32', '20', '25', '19', '96']","['28', '28', '28', '20', '104']"
Mon Jan 30 2017,Detroit Pistons,109,Boston Celtics,113,/boxscores/201701300BOS.html,TD Garden,"['1', '2', '3', '4', 'T']","['25', '21', '24', '39', '109']","['26', '28', '25', '34', '113']"
Mon Jan 30 2017,Orlando Magic,105,Minnesota Timberwolves,111,/boxscores/201701300MIN.html,Target Center,"['1', '2', '3', '4', 'OT', 'T']","['23', '28', '28', '19', '7', '105']","['26', '26', '28', '18', '13', '111']"
Mon Jan 30 2017,Cleveland Cavaliers,97,Dallas Mavericks,104,/boxscores/201701300DAL.html,American Airlines Center,"['1', '2', '3', '4', 'T']","['29', '21', '20', '27', '97']","['26', '29', '26', '23', '104']"
Mon Jan 30 2017,Memphis Grizzlies,115,Phoenix Suns,96,/boxscores/201701300PHO.html,Talking Stick Resort Arena,"['1', '2', '3', '4', 'T']","['31', '28', '29', '27', '115']","['28', '20', '22', '26', '96']"
Tue Jan 31 2017,New Orleans Pelicans,106,Toronto Raptors,108,/boxscores/201701310TOR.html,Air Canada Centre,"['1', '2', '3', '4', 'OT', 'T']","['25', '35', '15', '21', '10', '106']","['23', '23', '31', '19', '12', '108']"
Tue Jan 31 2017,New York Knicks,101,Washington Wizards,117,/boxscores/201701310WAS.html,Verizon Center,"['1', '2', '3', '4', 'T']","['28', '26', '22', '25', '101']","['28', '31', '32', '26', '117']"
Tue Jan 31 2017,Sacramento Kings,83,Houston Rockets,105,/boxscores/201701310HOU.html,Toyota Center,"['1', '2', '3', '4', 'T']","['24', '11', '22', '26', '83']","['29', '25', '28', '23', '105']"
Tue Jan 31 2017,Oklahoma City Thunder,94,San Antonio Spurs,108,/boxscores/201701310SAS.html,AT&T Center,"['1', '2', '3', '4', 'T']","['17', '25', '33', '19', '94']","['31', '21', '27', '29', '108']"
Tue Jan 31 2017,Charlotte Hornets,98,Portland Trail Blazers,115,/boxscores/201701310POR.html,Moda Center,"['1', '2', '3', '4', 'T']","['23', '27', '18', '30', '98']","['28', '28', '30', '29', '115']"
Tue Jan 31 2017,Denver Nuggets,116,Los Angeles Lakers,120,/boxscores/201701310LAL.html,STAPLES Center,"['1', '2', '3', '4', 'T']","['30', '29', '17', '40', '116']","['30', '24', '27', '39', '120']"
Wed Feb 1 2017,Minnesota Timberwolves,97,Cleveland Cavaliers,125,/boxscores/201702010CLE.html,Quicken Loans Arena,"['1', '2', '3', '4', 'T']","['32', '28', '19', '18', '97']","['36', '27', '30', '32', '125']"
Wed Feb 1 2017,Indiana Pacers,98,Orlando Magic,88,/boxscores/201702010ORL.html,Amway Center,"['1', '2', '3', '4', 'T']","['28', '28', '24', '18', '98']","['23', '24', '27', '14', '88']"
Wed Feb 1 2017,Toronto Raptors,104,Boston Celtics,109,/boxscores/201702010BOS.html,TD Garden,"['1', '2', '3', '4', 'T']","['30', '32', '23', '19', '104']","['28', '23', '26', '32', '109']"
Wed Feb 1 2017,New York Knicks,95,Brooklyn Nets,90,/boxscores/201702010BRK.html,Barclays Center,"['1', '2', '3', '4', 'T']","['15', '23', '26', '31', '95']","['27', '18', '24', '21', '90']"
Wed Feb 1 2017,New Orleans Pelicans,98,Detroit Pistons,118,/boxscores/201702010DET.html,The Palace of Auburn Hills,"['1', '2', '3', '4', 'T']","['30', '24', '27', '17', '98']","['34', '26', '23', '35', '118']"
Wed Feb 1 2017,Atlanta Hawks,93,Miami Heat,116,/boxscores/201702010MIA.html,AmericanAirlines Arena,"['1', '2', '3', '4', 'T']","['22', '25', '24', '22', '93']","['29', '33', '32', '22', '116']"
Wed Feb 1 2017,Philadelphia 76ers,95,Dallas Mavericks,113,/boxscores/201702010DAL.html,American Airlines Center,"['1', '2', '3', '4', 'T']","['23', '24', '22', '26', '95']","['20', '30', '31', '32', '113']"
Wed Feb 1 2017,Memphis Grizzlies,119,Denver Nuggets,99,/boxscores/201702010DEN.html,Pepsi Center,"['1', '2', '3', '4', 'T']","['27', '35', '25', '32', '119']","['18', '31', '20', '30', '99']"
Wed Feb 1 2017,Los Angeles Clippers,124,Phoenix Suns,114,/boxscores/201702010PHO.html,Talking Stick Resort Arena,"['1', '2', '3', '4', 'T']","['38', '24', '30', '32', '124']","['31', '28', '29', '26', '114']"
Wed Feb 1 2017,Milwaukee Bucks,88,Utah Jazz,104,/boxscores/201702010UTA.html,Vivint Smart Home Arena,"['1', '2', '3', '4', 'T']","['27', '16', '18', '27', '88']","['30', '31', '19', '24', '104']"
Wed Feb 1 2017,Chicago Bulls,128,Oklahoma City Thunder,100,/boxscores/201702010OKC.html,Chesapeake Energy Arena,"['1', '2', '3', '4', 'T']","['21', '34', '39', '34', '128']","['20', '27', '26', '27', '100']"
Wed Feb 1 2017,Charlotte Hornets,111,Golden State Warriors,126,/boxscores/201702010GSW.html,Oracle Arena,"['1', '2', '3', '4', 'T']","['21', '35', '27', '28', '111']","['41', '36', '31', '18', '126']"
Thu Feb 2 2017,Los Angeles Lakers,108,Washington Wizards,116,/boxscores/201702020WAS.html,Verizon Center,"['1', '2', '3', '4', 'T']","['29', '15', '35', '29', '108']","['31', '27', '32', '26', '116']"
Thu Feb 2 2017,Atlanta Hawks,113,Houston Rockets,108,/boxscores/201702020HOU.html,Toyota Center,"['1', '2', '3', '4', 'T']","['26', '21', '26', '40', '113']","['32', '18', '36', '22', '108']"
Thu Feb 2 2017,Philadelphia 76ers,86,San Antonio Spurs,102,/boxscores/201702020SAS.html,AT&T Center,"['1', '2', '3', '4', 'T']","['21', '32', '20', '13', '86']","['24', '24', '31', '23', '102']"
Thu Feb 2 2017,Golden State Warriors,133,Los Angeles Clippers,120,/boxscores/201702020LAC.html,STAPLES Center,"['1', '2', '3', '4', 'T']","['33', '32', '39', '29', '133']","['22', '33', '32', '33', '120']"
Fri Feb 3 2017,Toronto Raptors,94,Orlando Magic,102,/boxscores/201702030ORL.html,Amway Center,"['1', '2', '3', '4', 'T']","['24', '30', '12', '28', '94']","['28', '24', '21', '29', '102']"
Fri Feb 3 2017,Indiana Pacers,106,Brooklyn Nets,97,/boxscores/201702030BRK.html,Barclays Center,"['1', '2', '3', '4', 'T']","['27', '29', '24', '26', '106']","['16', '30', '28', '23', '97']"
Fri Feb 3 2017,Minnesota Timberwolves,108,Detroit Pistons,116,/boxscores/201702030DET.html,The Palace of Auburn Hills,"['1', '2', '3', '4', 'T']","['18', '34', '24', '32', '108']","['24', '29', '30', '33', '116']"
Fri Feb 3 2017,Los Angeles Lakers,107,Boston Celtics,113,/boxscores/201702030BOS.html,TD Garden,"['1', '2', '3', '4', 'T']","['30', '21', '23', '33', '107']","['29', '33', '20', '31', '113']"
Fri Feb 3 2017,Chicago Bulls,117,Houston Rockets,121,/boxscores/201702030HOU.html,Toyota Center,"['1', '2', '3', '4', 'OT', 'T']","['26', '23', '32', '27', '9', '117']","['24', '36', '19', '29', '13', '121']"
Fri Feb 3 2017,Memphis Grizzlies,102,Oklahoma City Thunder,114,/boxscores/201702030OKC.html,Chesapeake Energy Arena,"['1', '2', '3', '4', 'T']","['23', '25', '34', '20', '102']","['21', '37', '22', '34', '114']"
Fri Feb 3 2017,Milwaukee Bucks,117,Denver Nuggets,121,/boxscores/201702030DEN.html,Pepsi Center,"['1', '2', '3', '4', 'T']","['31', '22', '36', '28', '117']","['31', '39', '28', '23', '121']"
Fri Feb 3 2017,Dallas Mavericks,108,Portland Trail Blazers,104,/boxscores/201702030POR.html,Moda Center,"['1', '2', '3', '4', 'T']","['35', '25', '24', '24', '108']","['22', '25', '29', '28', '104']"
Fri Feb 3 2017,Phoenix Suns,105,Sacramento Kings,103,/boxscores/201702030SAC.html,Golden 1 Center,"['1', '2', '3', '4', 'T']","['15', '34', '30', '26', '105']","['21', '28', '30', '24', '103']"
Sat Feb 4 2017,Orlando Magic,86,Atlanta Hawks,113,/boxscores/201702040ATL.html,Philips Arena,"['1', '2', '3', '4', 'T']","['24', '15', '26', '21', '86']","['35', '30', '26', '22', '113']"
